************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 13019
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        2        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           4  10
   3        3          2           5   7
   4        3          2           7   8
   5        3          3           6   8   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       5   10    5    6    30      10      12
  2      1     1       8    6    4    7    14       4       7
  3      1     2       7    5    2    4    24       4       8
  4      1     1       7    7    3   10    14       3      10
  5      1     1       9    8    9    8    17       9       8
  6      1     4      10    4    6    2    56      24       8
  7      1     1       6    4    9    8    10       9       8
  8      1     3      10    8    5   10    54      15      30
  9      1     2       8    3    6    9    22      12      18
 10      1     2       9    9    6   10    36      12      20
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   25   50   66
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      15       3       5       3       6
  2        7      14       2       4       4       7
  3        7      12       1       2       2       4
  4        8      14       2       3       5      10
  5        9      17       5       9       4       8
  6        7      14       3       6       1       2
  7        5      10       5       9       4       8
  8        9      18       3       5       5      10
  9        6      11       3       6       5       9
 10       10      18       3       6       5      10
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 12, 14, 19, 22, 43, 11, 37, 21, 51, 0)
s = 2: (0, 27, 22, 17, 12, 16, 30, 7, 40, 23, 28, 0)
s = 3: (0, 45, 15, 16, 24, 21, 58, 11, 63, 27, 39, 0)
s = 4: (0, 40, 17, 32, 11, 12, 73, 7, 65, 15, 35, 0)
s = 5: (0, 43, 11, 18, 18, 23, 79, 11, 64, 26, 29, 0)
s = 6: (0, 45, 13, 20, 10, 17, 37, 17, 42, 22, 53, 0)
s = 7: (0, 33, 12, 44, 22, 16, 52, 16, 52, 18, 37, 0)
s = 8: (0, 41, 8, 24, 14, 11, 71, 8, 41, 24, 49, 0)
s = 9: (0, 35, 13, 21, 21, 14, 66, 11, 55, 25, 47, 0)
s = 10: (0, 42, 9, 16, 13, 9, 61, 12, 36, 24, 21, 0)
s = 11: (0, 31, 20, 23, 13, 12, 37, 14, 40, 20, 22, 0)
s = 12: (0, 39, 19, 19, 9, 14, 90, 10, 55, 17, 42, 0)
s = 13: (0, 31, 8, 20, 15, 11, 37, 12, 29, 27, 26, 0)
s = 14: (0, 32, 19, 20, 15, 26, 41, 15, 42, 21, 37, 0)
s = 15: (0, 26, 14, 27, 21, 18, 42, 14, 50, 32, 63, 0)
s = 16: (0, 23, 13, 21, 18, 20, 38, 13, 41, 18, 29, 0)
s = 17: (0, 46, 8, 18, 13, 25, 60, 8, 60, 28, 36, 0)
s = 18: (0, 22, 24, 26, 14, 11, 61, 10, 35, 19, 27, 0)
s = 19: (0, 31, 12, 14, 10, 14, 82, 12, 45, 23, 48, 0)
s = 20: (0, 29, 12, 30, 22, 18, 44, 9, 74, 21, 29, 0)
s = 21: (0, 28, 9, 24, 20, 15, 89, 10, 54, 16, 29, 0)
s = 22: (0, 26, 23, 27, 20, 28, 48, 7, 32, 27, 64, 0)
s = 23: (0, 44, 16, 26, 10, 11, 61, 13, 72, 27, 33, 0)
s = 24: (0, 35, 10, 40, 11, 17, 33, 13, 64, 22, 24, 0)
s = 25: (0, 25, 9, 17, 13, 11, 35, 16, 58, 22, 22, 0)
s = 26: (0, 31, 13, 13, 15, 17, 63, 12, 61, 16, 41, 0)
s = 27: (0, 30, 10, 19, 12, 10, 43, 15, 47, 18, 34, 0)
s = 28: (0, 36, 13, 33, 10, 19, 67, 16, 92, 20, 35, 0)
