************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 83827179
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           5   7
   3        3          1          10
   4        3          2           9  10
   5        3          1           6
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2      10    7    0    3    40
  2      1     2       4    9    8    0    42
  3      1     3       9   10   10    0    87
  4      1     1      10    5    3    0    18
  5      1     4       8    3    7    0    72
  6      1     5       7    8    5    0    100
  7      1     1      10    7    8    0    25
  8      1     3       4    9    0    6    57
  9      1     2       9    5    5    0    38
 10      1     2       6    8    8    0    44
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   164
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       11      20
  2       11      21
  3       15      29
  4       10      18
  5       10      18
  6       11      20
  7       13      25
  8       10      19
  9       11      19
 10       11      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 41, 55, 17, 69, 120, 30, 60, 42, 36, 0)
s = 2: (0, 38, 53, 112, 13, 63, 85, 23, 62, 38, 67, 0)
s = 3: (0, 33, 41, 126, 20, 66, 134, 26, 68, 26, 38, 0)
s = 4: (0, 38, 39, 88, 19, 71, 84, 29, 60, 35, 42, 0)
s = 5: (0, 31, 49, 77, 13, 44, 76, 26, 39, 29, 50, 0)
s = 6: (0, 45, 51, 66, 18, 76, 62, 37, 57, 38, 47, 0)
s = 7: (0, 54, 41, 84, 20, 73, 117, 34, 67, 40, 48, 0)
s = 8: (0, 46, 43, 116, 27, 80, 59, 33, 84, 70, 53, 0)
s = 9: (0, 34, 44, 130, 15, 141, 81, 28, 73, 49, 24, 0)
s = 10: (0, 48, 36, 73, 15, 95, 107, 31, 48, 31, 46, 0)
s = 11: (0, 63, 47, 81, 20, 97, 56, 27, 61, 57, 55, 0)
s = 12: (0, 35, 46, 65, 19, 61, 84, 34, 69, 41, 63, 0)
s = 13: (0, 42, 48, 71, 25, 72, 108, 29, 50, 36, 55, 0)
s = 14: (0, 62, 34, 92, 15, 79, 89, 24, 87, 26, 69, 0)
s = 15: (0, 38, 33, 78, 17, 56, 73, 32, 36, 24, 65, 0)
s = 16: (0, 29, 53, 96, 15, 55, 66, 21, 46, 29, 38, 0)
s = 17: (0, 49, 38, 112, 17, 102, 102, 28, 31, 73, 30, 0)
s = 18: (0, 23, 31, 71, 20, 46, 72, 29, 39, 52, 46, 0)
s = 19: (0, 47, 35, 98, 17, 63, 107, 24, 49, 31, 39, 0)
s = 20: (0, 43, 37, 62, 14, 105, 57, 31, 49, 57, 26, 0)
s = 21: (0, 47, 59, 89, 23, 82, 95, 15, 52, 23, 25, 0)
