************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1010900321
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           6   9  10
   3        3          2           4   8
   4        3          1           7
   5        3          2           6  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    4    3    0     0       8       6       0
  2      1     2       0   10    4    0     0      20       8       0
  3      1     5       3    0    0    7    15       0       0      35
  4      1     4       7    0    8    0    28       0      32       0
  5      1     2       0    4    6    0     0       8      12       0
  6      1     1      10    0   10    0    10       0      10       0
  7      1     2       5    0    0    8    10       0       0      16
  8      1     1       6    0    0    6     6       0       0       6
  9      1     6      10    0    0    4    60       0       0      24
 10      1     4       4    0    0    7    16       0       0      28
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    9    8   35   31
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       4       2       3       0       0
  2        0       0       5      10       2       4       0       0
  3        2       3       0       0       0       0       4       7
  4        4       7       0       0       4       8       0       0
  5        0       0       2       4       3       6       0       0
  6        5      10       0       0       5      10       0       0
  7        3       5       0       0       0       0       4       8
  8        3       6       0       0       0       0       3       6
  9        5      10       0       0       0       0       2       4
 10        2       4       0       0       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 12, 24, 0, 13, 13, 6, 62, 13, 0)
s = 2: (0, 0, 0, 15, 17, 0, 12, 12, 4, 58, 22, 0)
s = 3: (0, 0, 0, 12, 17, 0, 11, 10, 8, 56, 16, 0)
s = 4: (0, 0, 0, 20, 32, 0, 15, 6, 6, 39, 16, 0)
s = 5: (0, 0, 0, 17, 47, 0, 10, 15, 10, 67, 11, 0)
s = 6: (0, 0, 0, 12, 28, 0, 12, 9, 6, 91, 17, 0)
s = 7: (0, 0, 0, 17, 24, 0, 10, 12, 7, 104, 24, 0)
s = 8: (0, 0, 0, 21, 40, 0, 9, 9, 9, 59, 19, 0)
s = 9: (0, 0, 0, 18, 21, 0, 8, 12, 10, 50, 25, 0)
s = 10: (0, 0, 0, 14, 42, 0, 7, 11, 8, 78, 25, 0)
s = 11: (0, 0, 0, 15, 22, 0, 16, 12, 5, 41, 13, 0)
s = 12: (0, 0, 0, 14, 16, 0, 10, 14, 6, 52, 13, 0)
s = 13: (0, 0, 0, 14, 43, 0, 10, 11, 6, 47, 16, 0)
s = 14: (0, 0, 0, 21, 35, 0, 11, 11, 4, 46, 18, 0)
s = 15: (0, 0, 0, 11, 37, 0, 10, 10, 9, 69, 10, 0)
s = 16: (0, 0, 0, 19, 41, 0, 10, 13, 8, 50, 18, 0)
s = 17: (0, 0, 0, 10, 18, 0, 9, 13, 5, 50, 15, 0)
s = 18: (0, 0, 0, 22, 42, 0, 17, 8, 7, 61, 21, 0)
s = 19: (0, 0, 0, 23, 51, 0, 11, 8, 4, 66, 12, 0)
s = 20: (0, 0, 0, 15, 37, 0, 7, 8, 5, 69, 16, 0)
s = 21: (0, 0, 0, 28, 26, 0, 11, 8, 8, 91, 10, 0)
s = 22: (0, 0, 0, 22, 32, 0, 15, 15, 6, 76, 24, 0)
s = 23: (0, 0, 0, 12, 27, 0, 14, 9, 7, 48, 21, 0)
s = 24: (0, 0, 0, 11, 35, 0, 9, 12, 8, 41, 10, 0)
s = 25: (0, 0, 0, 17, 27, 0, 16, 9, 4, 80, 16, 0)
s = 26: (0, 0, 0, 18, 19, 0, 13, 13, 8, 56, 19, 0)
