************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 442758475
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5   9
   3        3          2           9  10
   4        3          2           5   9
   5        3          3           6   7   8
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3      10    9    9    8    57      51
  2      1     5       9    9    5    6    90      55
  3      1     2       8    2    7    6    20      26
  4      1     2       9    4    6    9    26      30
  5      1     1       2    5    8    2     7      10
  6      1     3       3    4   10    3    21      39
  7      1     3       9    5    6   10    42      48
  8      1     3       8    8    2    4    48      18
  9      1     3      10    9    6    4    57      30
 10      1     6       6    8    8    4    84      72
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      19       9      17
  2       10      18       6      11
  3        5      10       7      13
  4        7      13       8      15
  5        4       7       5      10
  6        4       7       7      13
  7        8      14       8      16
  8        8      16       3       6
  9       10      19       5      10
 10        7      14       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 90, 88, 39, 33, 7, 15, 49, 36, 51, 151, 0)
s = 2: (0, 80, 140, 21, 19, 10, 23, 27, 53, 43, 86, 0)
s = 3: (0, 42, 121, 23, 24, 5, 21, 25, 40, 34, 107, 0)
s = 4: (0, 45, 82, 23, 22, 5, 20, 44, 60, 58, 84, 0)
s = 5: (0, 46, 65, 12, 32, 9, 27, 41, 51, 47, 65, 0)
s = 6: (0, 75, 132, 13, 31, 5, 28, 24, 53, 46, 55, 0)
s = 7: (0, 61, 95, 16, 26, 6, 25, 60, 63, 49, 72, 0)
s = 8: (0, 71, 68, 24, 46, 6, 15, 29, 62, 47, 102, 0)
s = 9: (0, 45, 94, 25, 43, 5, 17, 57, 39, 36, 58, 0)
s = 10: (0, 39, 52, 14, 21, 9, 24, 32, 51, 69, 112, 0)
s = 11: (0, 36, 84, 11, 23, 8, 18, 29, 39, 47, 90, 0)
s = 12: (0, 57, 127, 29, 37, 8, 23, 23, 32, 47, 92, 0)
s = 13: (0, 45, 73, 26, 22, 5, 33, 36, 46, 77, 114, 0)
s = 14: (0, 45, 71, 14, 14, 6, 18, 43, 32, 53, 112, 0)
s = 15: (0, 48, 83, 12, 41, 6, 15, 58, 44, 45, 57, 0)
s = 16: (0, 37, 156, 17, 27, 7, 20, 41, 49, 53, 89, 0)
s = 17: (0, 59, 97, 13, 20, 5, 18, 55, 54, 42, 82, 0)
s = 18: (0, 46, 62, 24, 26, 7, 17, 42, 33, 57, 119, 0)
s = 19: (0, 81, 136, 27, 19, 5, 13, 35, 58, 74, 57, 0)
s = 20: (0, 37, 58, 33, 22, 5, 37, 49, 37, 39, 47, 0)
s = 21: (0, 62, 94, 22, 28, 5, 16, 62, 46, 48, 90, 0)
s = 22: (0, 62, 55, 13, 37, 6, 29, 43, 43, 51, 71, 0)
s = 23: (0, 84, 107, 20, 17, 9, 18, 47, 44, 62, 50, 0)
s = 24: (0, 51, 76, 16, 41, 5, 19, 67, 40, 35, 72, 0)
s = 25: (0, 94, 121, 19, 18, 7, 14, 48, 63, 66, 72, 0)
s = 26: (0, 79, 57, 21, 36, 7, 28, 38, 61, 90, 76, 0)
s = 27: (0, 59, 79, 34, 21, 7, 21, 55, 31, 43, 120, 0)
s = 28: (0, 68, 95, 23, 25, 5, 21, 32, 31, 63, 78, 0)
s = 29: (0, 43, 84, 15, 27, 6, 27, 41, 37, 68, 58, 0)
s = 30: (0, 69, 108, 26, 35, 6, 29, 55, 54, 41, 87, 0)
s = 31: (0, 67, 139, 32, 24, 8, 24, 63, 30, 77, 71, 0)
s = 32: (0, 68, 80, 23, 27, 6, 17, 37, 39, 74, 58, 0)
s = 33: (0, 32, 116, 16, 27, 6, 16, 32, 36, 55, 74, 0)
s = 34: (0, 54, 107, 27, 18, 4, 17, 50, 28, 44, 83, 0)
s = 35: (0, 49, 130, 11, 31, 8, 18, 43, 56, 59, 55, 0)
s = 36: (0, 45, 71, 22, 31, 5, 25, 58, 69, 63, 73, 0)
s = 37: (0, 73, 59, 17, 37, 6, 22, 60, 57, 53, 68, 0)
s = 38: (0, 56, 69, 26, 15, 13, 26, 34, 57, 55, 65, 0)
s = 39: (0, 36, 72, 17, 20, 6, 34, 44, 39, 38, 84, 0)
s = 40: (0, 50, 85, 19, 50, 6, 16, 37, 33, 65, 73, 0)
s = 41: (0, 39, 54, 24, 23, 7, 28, 32, 35, 72, 87, 0)
s = 42: (0, 47, 140, 24, 35, 8, 30, 31, 27, 51, 61, 0)
s = 43: (0, 39, 99, 17, 17, 5, 23, 33, 40, 57, 103, 0)
s = 44: (0, 70, 131, 14, 26, 9, 19, 37, 44, 47, 104, 0)
s = 45: (0, 60, 111, 24, 24, 8, 26, 31, 35, 51, 79, 0)
s = 46: (0, 66, 125, 15, 23, 9, 28, 59, 82, 52, 97, 0)
s = 47: (0, 55, 119, 20, 38, 5, 12, 49, 79, 52, 81, 0)
s = 48: (0, 59, 85, 33, 19, 5, 25, 39, 76, 35, 83, 0)
s = 49: (0, 48, 68, 23, 22, 6, 32, 55, 46, 63, 103, 0)
s = 50: (0, 31, 93, 16, 19, 6, 24, 47, 44, 45, 82, 0)
s = 51: (0, 88, 81, 23, 26, 9, 27, 58, 49, 60, 96, 0)
s = 52: (0, 65, 83, 13, 21, 7, 22, 33, 53, 59, 73, 0)
s = 53: (0, 57, 102, 13, 35, 8, 32, 48, 38, 51, 93, 0)
s = 54: (0, 53, 130, 21, 23, 9, 13, 66, 71, 50, 79, 0)
s = 55: (0, 79, 105, 12, 30, 5, 21, 40, 37, 68, 117, 0)
s = 56: (0, 40, 76, 24, 45, 5, 20, 29, 48, 49, 97, 0)
s = 57: (0, 42, 63, 21, 14, 9, 15, 42, 33, 58, 50, 0)
s = 58: (0, 52, 60, 17, 14, 9, 20, 32, 43, 55, 101, 0)
s = 59: (0, 63, 69, 14, 24, 9, 15, 48, 43, 79, 64, 0)
s = 60: (0, 75, 82, 17, 20, 10, 16, 61, 47, 60, 76, 0)
s = 61: (0, 47, 76, 26, 25, 6, 27, 30, 26, 67, 62, 0)
