************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 1443123608
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8  10
   2        3          3           5   6   9
   3        3          1           7
   4        3          1           9
   5        3          2           7   8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    7    9    8    16      17
  2      1     5       5    6    4    4    55      40
  3      1     2       7    9    7   10    32      34
  4      1     6       5    5    7   10    60      102
  5      1     1       2    9    2   10    11      12
  6      1     3       5    8    9    7    39      48
  7      1     1       7    7    9    6    14      15
  8      1     7       4    4    2    6    56      56
  9      1     1       9    4   10    2    13      12
 10      1     3       6    7   10    4    39      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       9      17
  2        6      11       4       8
  3        9      16       9      17
  4        6      10       9      17
  5        6      11       6      12
  6        7      13       9      16
  7        8      14       8      15
  8        4       8       4       8
  9        7      13       6      12
 10        7      13       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 83, 46, 71, 12, 39, 21, 50, 13, 57, 0)
s = 2: (0, 25, 73, 39, 58, 15, 31, 18, 60, 15, 52, 0)
s = 3: (0, 10, 69, 36, 44, 16, 43, 8, 91, 13, 39, 0)
s = 4: (0, 11, 32, 52, 84, 14, 25, 21, 103, 12, 46, 0)
s = 5: (0, 14, 39, 21, 96, 8, 34, 15, 38, 12, 33, 0)
s = 6: (0, 18, 78, 28, 74, 15, 44, 15, 43, 10, 54, 0)
s = 7: (0, 13, 60, 31, 45, 11, 38, 15, 43, 9, 63, 0)
s = 8: (0, 21, 75, 40, 45, 12, 48, 15, 33, 10, 39, 0)
s = 9: (0, 15, 57, 37, 50, 14, 26, 13, 58, 12, 40, 0)
s = 10: (0, 16, 59, 23, 76, 13, 38, 10, 51, 21, 27, 0)
s = 11: (0, 24, 65, 30, 81, 15, 52, 10, 69, 11, 33, 0)
s = 12: (0, 13, 100, 39, 57, 16, 36, 12, 63, 14, 28, 0)
s = 13: (0, 20, 48, 28, 53, 14, 49, 20, 66, 12, 41, 0)
s = 14: (0, 12, 101, 23, 67, 9, 35, 20, 42, 14, 48, 0)
s = 15: (0, 15, 55, 25, 87, 11, 28, 9, 51, 15, 47, 0)
s = 16: (0, 16, 94, 25, 49, 11, 34, 12, 61, 12, 29, 0)
s = 17: (0, 15, 47, 30, 40, 11, 33, 21, 50, 8, 38, 0)
s = 18: (0, 26, 60, 28, 64, 10, 43, 15, 64, 15, 29, 0)
s = 19: (0, 16, 57, 36, 82, 7, 43, 20, 32, 13, 45, 0)
s = 20: (0, 23, 64, 21, 59, 19, 44, 19, 35, 10, 49, 0)
s = 21: (0, 21, 43, 43, 80, 11, 59, 15, 45, 10, 38, 0)
s = 22: (0, 13, 51, 25, 58, 16, 26, 15, 47, 12, 42, 0)
s = 23: (0, 23, 62, 50, 100, 15, 25, 12, 71, 11, 42, 0)
s = 24: (0, 15, 75, 24, 91, 20, 31, 14, 67, 15, 34, 0)
s = 25: (0, 12, 49, 29, 94, 14, 51, 8, 57, 11, 31, 0)
s = 26: (0, 24, 36, 32, 55, 15, 26, 16, 75, 22, 65, 0)
s = 27: (0, 16, 61, 27, 61, 10, 38, 19, 52, 17, 26, 0)
s = 28: (0, 19, 53, 46, 55, 16, 35, 15, 54, 17, 26, 0)
s = 29: (0, 12, 52, 37, 67, 9, 26, 14, 57, 19, 37, 0)
s = 30: (0, 15, 65, 41, 45, 14, 40, 26, 38, 19, 49, 0)
s = 31: (0, 11, 72, 26, 52, 9, 43, 10, 51, 11, 40, 0)
s = 32: (0, 21, 33, 41, 50, 11, 33, 14, 31, 16, 27, 0)
s = 33: (0, 11, 36, 26, 67, 10, 43, 10, 44, 22, 32, 0)
s = 34: (0, 15, 52, 32, 77, 15, 36, 14, 49, 10, 50, 0)
s = 35: (0, 22, 83, 29, 47, 7, 26, 14, 65, 15, 35, 0)
s = 36: (0, 15, 85, 36, 69, 17, 69, 11, 47, 14, 43, 0)
s = 37: (0, 14, 81, 36, 36, 9, 34, 14, 71, 15, 35, 0)
s = 38: (0, 15, 48, 31, 41, 9, 47, 13, 52, 11, 71, 0)
s = 39: (0, 15, 37, 26, 45, 20, 36, 13, 65, 12, 27, 0)
s = 40: (0, 20, 69, 25, 73, 15, 55, 14, 56, 11, 24, 0)
s = 41: (0, 12, 59, 35, 44, 11, 35, 21, 52, 18, 40, 0)
s = 42: (0, 21, 38, 52, 49, 11, 36, 14, 77, 15, 21, 0)
s = 43: (0, 10, 43, 28, 108, 8, 38, 16, 60, 8, 33, 0)
s = 44: (0, 11, 36, 20, 73, 10, 28, 17, 33, 14, 29, 0)
s = 45: (0, 11, 72, 21, 91, 11, 28, 23, 62, 10, 27, 0)
s = 46: (0, 20, 53, 25, 85, 12, 28, 15, 59, 16, 28, 0)
s = 47: (0, 20, 60, 35, 44, 19, 61, 10, 79, 11, 47, 0)
s = 48: (0, 14, 58, 19, 32, 12, 28, 17, 34, 17, 54, 0)
s = 49: (0, 24, 64, 20, 71, 14, 42, 11, 74, 11, 59, 0)
s = 50: (0, 15, 70, 35, 57, 17, 23, 11, 60, 13, 62, 0)
s = 51: (0, 16, 79, 20, 57, 13, 30, 14, 64, 17, 34, 0)
s = 52: (0, 15, 47, 31, 58, 8, 67, 12, 42, 15, 43, 0)
s = 53: (0, 24, 36, 28, 84, 11, 34, 12, 79, 13, 56, 0)
s = 54: (0, 12, 46, 36, 87, 17, 29, 10, 30, 20, 36, 0)
s = 55: (0, 16, 69, 39, 62, 12, 30, 17, 55, 11, 26, 0)
s = 56: (0, 13, 53, 20, 87, 10, 49, 8, 67, 9, 27, 0)
s = 57: (0, 15, 55, 38, 84, 11, 31, 18, 30, 10, 54, 0)
s = 58: (0, 15, 49, 31, 44, 20, 57, 19, 46, 13, 36, 0)
s = 59: (0, 11, 73, 24, 109, 11, 28, 14, 36, 12, 59, 0)
s = 60: (0, 18, 52, 24, 34, 14, 32, 15, 61, 13, 35, 0)
s = 61: (0, 14, 71, 25, 81, 11, 27, 12, 73, 14, 32, 0)
s = 62: (0, 18, 33, 25, 44, 7, 48, 21, 53, 11, 64, 0)
s = 63: (0, 11, 75, 36, 64, 9, 28, 15, 48, 14, 24, 0)
s = 64: (0, 12, 39, 27, 88, 8, 58, 15, 62, 18, 36, 0)
s = 65: (0, 11, 70, 27, 48, 14, 44, 17, 87, 12, 38, 0)
s = 66: (0, 11, 33, 42, 35, 12, 39, 12, 74, 15, 67, 0)
