************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 214862648
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           4
   3        3          1          10
   4        3          3           5   6   8
   5        3          1           9
   6        3          2           9  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8   10    4    3    108      42
  2      1     2       8    4    6    3    24      18
  3      1     2       6   10   10    9    32      38
  4      1     2      10    7    8    4    34      24
  5      1     1       5    3    6    8     8      14
  6      1     4       6    1    9    5    32      56
  7      1     2       6    8    2    3    28      10
  8      1    10       7    3    7    8    100      150
  9      1     2       3    4    9    7    14      32
 10      1     2      10    4    5   10    28      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   112
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       4       7
  2        6      12       5       9
  3        8      16      10      19
  4        9      17       6      12
  5        5       8       7      14
  6        4       8       8      14
  7        7      14       3       5
  8        6      10       8      15
  9        4       7       9      16
 10        7      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 72, 43, 24, 34, 9, 39, 29, 105, 13, 26, 0)
s = 2: (0, 116, 21, 34, 23, 7, 48, 15, 139, 19, 41, 0)
s = 3: (0, 112, 15, 23, 38, 7, 21, 26, 161, 14, 24, 0)
s = 4: (0, 195, 26, 60, 29, 8, 24, 42, 69, 19, 25, 0)
s = 5: (0, 84, 23, 24, 29, 10, 22, 24, 152, 19, 18, 0)
s = 6: (0, 86, 16, 29, 26, 9, 54, 18, 111, 16, 30, 0)
s = 7: (0, 126, 17, 34, 51, 13, 22, 35, 134, 10, 29, 0)
s = 8: (0, 114, 16, 48, 28, 7, 61, 15, 120, 23, 28, 0)
s = 9: (0, 72, 26, 33, 36, 11, 26, 27, 75, 20, 28, 0)
s = 10: (0, 119, 27, 27, 28, 8, 22, 29, 90, 11, 32, 0)
s = 11: (0, 90, 25, 30, 43, 9, 22, 22, 189, 13, 46, 0)
s = 12: (0, 119, 20, 25, 32, 13, 22, 22, 81, 16, 26, 0)
s = 13: (0, 95, 14, 36, 25, 6, 26, 45, 97, 20, 25, 0)
s = 14: (0, 141, 32, 22, 40, 6, 29, 20, 133, 10, 41, 0)
s = 15: (0, 141, 19, 35, 40, 8, 51, 27, 84, 21, 34, 0)
s = 16: (0, 107, 33, 26, 49, 11, 25, 18, 123, 18, 18, 0)
s = 17: (0, 105, 31, 26, 39, 8, 23, 19, 85, 20, 19, 0)
s = 18: (0, 179, 27, 39, 55, 9, 24, 30, 53, 11, 34, 0)
s = 19: (0, 91, 31, 31, 34, 11, 23, 40, 75, 11, 42, 0)
s = 20: (0, 151, 22, 29, 24, 8, 25, 21, 132, 24, 31, 0)
s = 21: (0, 78, 21, 26, 23, 12, 32, 24, 76, 11, 30, 0)
s = 22: (0, 105, 17, 23, 29, 11, 23, 45, 119, 25, 39, 0)
s = 23: (0, 65, 18, 26, 37, 12, 41, 29, 91, 23, 16, 0)
s = 24: (0, 100, 28, 28, 63, 9, 34, 18, 58, 24, 33, 0)
s = 25: (0, 95, 17, 32, 49, 13, 26, 27, 78, 16, 31, 0)
s = 26: (0, 190, 20, 31, 42, 6, 31, 23, 97, 12, 27, 0)
s = 27: (0, 120, 37, 34, 22, 12, 20, 27, 72, 15, 18, 0)
s = 28: (0, 147, 15, 25, 24, 5, 23, 36, 127, 8, 27, 0)
s = 29: (0, 89, 18, 40, 30, 10, 25, 29, 67, 27, 44, 0)
s = 30: (0, 92, 29, 26, 28, 11, 47, 35, 101, 10, 21, 0)
s = 31: (0, 98, 18, 31, 28, 13, 32, 36, 91, 15, 19, 0)
s = 32: (0, 76, 19, 29, 33, 6, 32, 19, 72, 21, 48, 0)
s = 33: (0, 122, 15, 36, 30, 7, 36, 34, 80, 16, 16, 0)
s = 34: (0, 127, 45, 36, 21, 8, 28, 17, 93, 10, 26, 0)
s = 35: (0, 120, 24, 39, 46, 9, 36, 32, 57, 20, 19, 0)
s = 36: (0, 147, 16, 37, 38, 11, 23, 29, 75, 13, 21, 0)
s = 37: (0, 97, 27, 31, 44, 8, 32, 28, 130, 9, 25, 0)
s = 38: (0, 128, 30, 34, 60, 10, 25, 30, 98, 18, 17, 0)
s = 39: (0, 104, 21, 27, 30, 8, 30, 36, 164, 19, 37, 0)
s = 40: (0, 131, 45, 25, 36, 7, 31, 27, 124, 10, 23, 0)
