************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2137802398
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           9  10
   3        3          3           4   5   9
   4        3          1           8
   5        3          2           6   7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    0    3    6    32      36
  2      1     6       7    0    3    7    42      60
  3      1     6       9    0    7    8    54      90
  4      1     4       0    9   10    9    36      76
  5      1     3      10    0    3    4    30      21
  6      1     3       0    9    8    6    27      42
  7      1     3       0    8    7    7    24      42
  8      1     5       8    0    9   10    40      95
  9      1     1       1    0    7    9     2      16
 10      1     5       0   10    2    7    50      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        4       7       6      10
  3        5       9       8      15
  4        5       9      10      19
  5        5      10       4       7
  6        5       9       7      14
  7        4       8       8      14
  8        4       8      10      19
  9        1       2       9      16
 10        5      10       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 28, 40, 31, 29, 37, 34, 24, 3, 42, 0)
s = 2: (0, 35, 26, 49, 24, 48, 33, 41, 38, 2, 34, 0)
s = 3: (0, 29, 26, 55, 35, 44, 24, 28, 27, 2, 65, 0)
s = 4: (0, 39, 24, 39, 40, 51, 44, 22, 43, 3, 83, 0)
s = 5: (0, 41, 35, 38, 25, 30, 22, 19, 38, 2, 42, 0)
s = 6: (0, 26, 46, 78, 37, 27, 17, 34, 26, 3, 41, 0)
s = 7: (0, 29, 34, 54, 19, 24, 31, 18, 25, 3, 32, 0)
s = 8: (0, 44, 29, 45, 35, 40, 35, 29, 27, 2, 36, 0)
s = 9: (0, 19, 30, 32, 27, 40, 36, 28, 48, 2, 61, 0)
s = 10: (0, 35, 43, 71, 44, 30, 29, 17, 63, 4, 39, 0)
s = 11: (0, 27, 53, 39, 42, 34, 21, 19, 55, 2, 36, 0)
s = 12: (0, 40, 34, 33, 48, 31, 24, 30, 38, 3, 66, 0)
s = 13: (0, 40, 29, 48, 40, 39, 24, 44, 37, 4, 43, 0)
s = 14: (0, 25, 42, 54, 45, 28, 20, 20, 41, 2, 52, 0)
s = 15: (0, 24, 49, 67, 39, 33, 20, 25, 26, 3, 50, 0)
s = 16: (0, 29, 45, 84, 51, 28, 33, 29, 51, 2, 41, 0)
s = 17: (0, 37, 24, 42, 29, 18, 24, 31, 39, 2, 64, 0)
s = 18: (0, 32, 45, 64, 35, 41, 25, 18, 56, 2, 48, 0)
s = 19: (0, 40, 54, 69, 50, 35, 19, 35, 49, 3, 37, 0)
s = 20: (0, 48, 26, 54, 44, 47, 25, 23, 44, 2, 73, 0)
s = 21: (0, 37, 41, 52, 44, 27, 23, 21, 57, 3, 69, 0)
s = 22: (0, 22, 38, 41, 30, 19, 35, 17, 48, 2, 50, 0)
s = 23: (0, 41, 56, 40, 32, 19, 23, 16, 26, 3, 41, 0)
s = 24: (0, 30, 32, 57, 25, 37, 21, 22, 41, 3, 47, 0)
s = 25: (0, 23, 51, 35, 39, 39, 37, 34, 44, 3, 46, 0)
s = 26: (0, 25, 30, 59, 27, 21, 37, 23, 44, 2, 59, 0)
s = 27: (0, 37, 42, 69, 42, 37, 17, 19, 50, 2, 35, 0)
s = 28: (0, 59, 39, 36, 33, 34, 31, 43, 30, 3, 42, 0)
s = 29: (0, 49, 32, 31, 45, 34, 22, 37, 33, 2, 70, 0)
s = 30: (0, 29, 37, 31, 51, 34, 27, 21, 57, 3, 45, 0)
s = 31: (0, 30, 38, 72, 38, 29, 19, 36, 68, 2, 51, 0)
s = 32: (0, 25, 33, 44, 38, 36, 39, 26, 51, 3, 49, 0)
s = 33: (0, 30, 39, 37, 36, 22, 31, 32, 35, 3, 56, 0)
s = 34: (0, 31, 40, 69, 47, 28, 33, 17, 29, 2, 40, 0)
s = 35: (0, 47, 45, 41, 36, 21, 22, 27, 58, 3, 75, 0)
s = 36: (0, 19, 44, 65, 24, 31, 19, 23, 39, 3, 43, 0)
s = 37: (0, 33, 39, 71, 47, 26, 41, 19, 42, 2, 77, 0)
s = 38: (0, 37, 28, 80, 44, 42, 27, 19, 46, 2, 42, 0)
s = 39: (0, 32, 67, 53, 38, 30, 23, 23, 56, 3, 54, 0)
s = 40: (0, 29, 44, 50, 43, 29, 20, 28, 50, 2, 56, 0)
s = 41: (0, 23, 58, 45, 42, 27, 24, 29, 45, 3, 28, 0)
s = 42: (0, 38, 39, 64, 42, 18, 19, 37, 51, 2, 65, 0)
s = 43: (0, 24, 50, 39, 30, 26, 41, 25, 41, 2, 66, 0)
s = 44: (0, 47, 60, 84, 22, 23, 27, 35, 31, 3, 70, 0)
s = 45: (0, 46, 52, 51, 30, 33, 22, 24, 61, 3, 50, 0)
s = 46: (0, 23, 36, 48, 48, 30, 32, 20, 29, 2, 29, 0)
s = 47: (0, 18, 36, 45, 45, 33, 43, 18, 49, 3, 40, 0)
s = 48: (0, 23, 51, 49, 60, 44, 30, 14, 50, 2, 39, 0)
s = 49: (0, 32, 52, 39, 31, 44, 31, 22, 50, 3, 34, 0)
s = 50: (0, 29, 49, 40, 27, 47, 19, 20, 44, 2, 46, 0)
s = 51: (0, 23, 38, 51, 30, 21, 28, 29, 56, 3, 40, 0)
s = 52: (0, 42, 42, 57, 64, 31, 21, 27, 24, 3, 45, 0)
s = 53: (0, 42, 52, 34, 38, 24, 42, 20, 35, 3, 46, 0)
s = 54: (0, 34, 47, 56, 34, 28, 20, 18, 54, 2, 31, 0)
s = 55: (0, 35, 28, 46, 35, 31, 30, 26, 34, 2, 55, 0)
s = 56: (0, 34, 40, 39, 29, 21, 24, 24, 27, 2, 71, 0)
s = 57: (0, 42, 27, 45, 29, 37, 31, 28, 45, 3, 87, 0)
s = 58: (0, 19, 31, 40, 53, 28, 29, 21, 22, 2, 42, 0)
s = 59: (0, 50, 33, 51, 45, 26, 32, 19, 37, 2, 36, 0)
s = 60: (0, 38, 43, 37, 28, 38, 20, 17, 43, 3, 48, 0)
s = 61: (0, 37, 35, 74, 37, 19, 28, 26, 33, 3, 41, 0)
s = 62: (0, 24, 43, 41, 41, 31, 19, 24, 47, 2, 44, 0)
s = 63: (0, 41, 48, 39, 27, 47, 26, 18, 53, 2, 72, 0)
s = 64: (0, 31, 26, 36, 29, 35, 30, 25, 45, 4, 44, 0)
s = 65: (0, 32, 53, 45, 34, 32, 27, 19, 31, 3, 48, 0)
s = 66: (0, 28, 31, 57, 28, 40, 29, 26, 37, 3, 31, 0)
s = 67: (0, 27, 28, 42, 35, 28, 27, 21, 27, 2, 56, 0)
s = 68: (0, 29, 39, 41, 34, 34, 19, 24, 42, 2, 41, 0)
s = 69: (0, 35, 35, 37, 49, 19, 31, 14, 40, 3, 37, 0)
s = 70: (0, 41, 51, 46, 40, 33, 30, 23, 58, 2, 54, 0)
s = 71: (0, 28, 60, 37, 47, 25, 29, 32, 31, 2, 39, 0)
s = 72: (0, 37, 34, 34, 37, 41, 38, 18, 52, 2, 46, 0)
s = 73: (0, 24, 64, 51, 45, 28, 23, 21, 41, 4, 52, 0)
s = 74: (0, 29, 47, 68, 37, 36, 21, 18, 31, 2, 40, 0)
s = 75: (0, 34, 31, 38, 39, 17, 48, 44, 26, 2, 80, 0)
s = 76: (0, 30, 40, 31, 39, 47, 29, 17, 47, 2, 58, 0)
s = 77: (0, 36, 40, 57, 41, 25, 25, 26, 38, 3, 41, 0)
s = 78: (0, 34, 70, 58, 41, 32, 31, 27, 28, 2, 57, 0)
s = 79: (0, 42, 36, 56, 58, 23, 27, 23, 28, 2, 51, 0)
