************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 1161333644
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   5
   3        3          2           6   9
   4        3          2           7   8
   5        3          2           9  10
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       4    9    0    6    76
  2      1     1       6   10    8    0    24
  3      1     7      10    6    4    0    140
  4      1     1       5    9    7    0    21
  5      1     4       9    3    5    0    68
  6      1     2       5    8    3    0    32
  7      1     6       6    3    0    8    102
  8      1     1       8    4    0    7    19
  9      1     3       6    9    3    0    54
 10      1     1       5    4    0    4    13
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      19
  2       12      24
  3       10      20
  4       12      21
  5       10      17
  6        9      16
  7        9      17
  8       10      19
  9       10      18
 10        7      13
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 58, 18, 83, 21, 108, 26, 108, 17, 50, 9, 0)
s = 2: (0, 64, 27, 160, 26, 61, 23, 69, 14, 50, 18, 0)
s = 3: (0, 60, 37, 142, 15, 63, 29, 152, 16, 60, 11, 0)
s = 4: (0, 69, 26, 98, 25, 52, 46, 90, 20, 59, 17, 0)
s = 5: (0, 95, 15, 226, 26, 53, 40, 105, 23, 44, 12, 0)
s = 6: (0, 54, 33, 195, 21, 95, 46, 102, 15, 86, 8, 0)
s = 7: (0, 90, 36, 170, 18, 61, 41, 80, 22, 42, 10, 0)
s = 8: (0, 79, 29, 119, 20, 105, 27, 93, 17, 57, 11, 0)
s = 9: (0, 59, 20, 104, 24, 50, 34, 104, 19, 56, 17, 0)
s = 10: (0, 111, 27, 151, 14, 54, 36, 117, 10, 66, 10, 0)
s = 11: (0, 55, 39, 184, 29, 87, 38, 96, 20, 34, 10, 0)
s = 12: (0, 78, 22, 114, 12, 46, 30, 72, 18, 52, 19, 0)
s = 13: (0, 61, 19, 83, 14, 59, 18, 176, 18, 52, 16, 0)
s = 14: (0, 71, 23, 150, 22, 40, 45, 81, 24, 65, 13, 0)
s = 15: (0, 56, 32, 187, 14, 60, 20, 62, 31, 40, 24, 0)
s = 16: (0, 89, 23, 162, 18, 68, 27, 82, 21, 45, 17, 0)
s = 17: (0, 122, 21, 188, 28, 75, 20, 115, 15, 66, 19, 0)
s = 18: (0, 76, 23, 197, 20, 102, 24, 59, 20, 75, 15, 0)
s = 19: (0, 95, 39, 185, 25, 48, 40, 102, 23, 34, 19, 0)
s = 20: (0, 44, 22, 106, 24, 69, 32, 86, 24, 64, 10, 0)
s = 21: (0, 69, 33, 211, 24, 78, 33, 80, 15, 72, 10, 0)
s = 22: (0, 112, 36, 140, 28, 77, 33, 73, 18, 44, 17, 0)
s = 23: (0, 73, 20, 151, 27, 113, 44, 181, 15, 48, 9, 0)
s = 24: (0, 54, 34, 152, 28, 93, 33, 94, 23, 46, 11, 0)
s = 25: (0, 75, 31, 163, 14, 97, 54, 121, 33, 37, 13, 0)
s = 26: (0, 54, 15, 173, 17, 44, 29, 137, 21, 53, 10, 0)
s = 27: (0, 97, 23, 131, 26, 61, 40, 128, 13, 60, 14, 0)
s = 28: (0, 62, 18, 168, 15, 77, 33, 85, 16, 62, 16, 0)
s = 29: (0, 104, 16, 101, 30, 74, 31, 91, 13, 42, 14, 0)
s = 30: (0, 85, 19, 93, 17, 50, 33, 87, 27, 46, 16, 0)
s = 31: (0, 126, 32, 96, 28, 58, 21, 82, 20, 53, 15, 0)
s = 32: (0, 63, 42, 152, 19, 65, 32, 93, 11, 42, 8, 0)
s = 33: (0, 96, 30, 191, 25, 63, 30, 124, 31, 43, 14, 0)
s = 34: (0, 115, 18, 134, 15, 71, 22, 108, 24, 60, 10, 0)
s = 35: (0, 74, 33, 119, 17, 115, 19, 82, 22, 63, 11, 0)
s = 36: (0, 57, 25, 124, 24, 71, 27, 83, 23, 36, 10, 0)
s = 37: (0, 75, 34, 203, 26, 53, 17, 109, 31, 66, 9, 0)
s = 38: (0, 87, 35, 108, 13, 79, 30, 120, 17, 81, 10, 0)
s = 39: (0, 87, 35, 97, 28, 82, 22, 65, 25, 35, 11, 0)
s = 40: (0, 73, 16, 151, 15, 65, 25, 75, 12, 76, 18, 0)
s = 41: (0, 85, 38, 134, 20, 81, 22, 71, 22, 83, 17, 0)
s = 42: (0, 110, 24, 170, 15, 70, 39, 68, 18, 51, 13, 0)
s = 43: (0, 80, 23, 157, 26, 52, 21, 76, 20, 49, 15, 0)
s = 44: (0, 69, 25, 121, 25, 41, 37, 128, 23, 39, 15, 0)
s = 45: (0, 86, 16, 109, 18, 61, 37, 94, 17, 64, 11, 0)
s = 46: (0, 76, 36, 125, 20, 80, 29, 58, 29, 77, 15, 0)
s = 47: (0, 62, 16, 102, 15, 67, 37, 65, 14, 37, 9, 0)
s = 48: (0, 135, 28, 86, 16, 58, 36, 134, 21, 62, 9, 0)
s = 49: (0, 46, 21, 112, 18, 43, 17, 91, 16, 41, 18, 0)
s = 50: (0, 96, 29, 84, 23, 49, 46, 118, 20, 50, 13, 0)
s = 51: (0, 135, 19, 109, 24, 50, 30, 113, 12, 39, 18, 0)
s = 52: (0, 54, 22, 92, 29, 69, 23, 96, 34, 77, 16, 0)
s = 53: (0, 145, 22, 108, 20, 49, 36, 197, 21, 99, 13, 0)
s = 54: (0, 115, 20, 206, 23, 89, 27, 142, 28, 77, 17, 0)
s = 55: (0, 57, 17, 144, 14, 67, 34, 91, 14, 90, 8, 0)
s = 56: (0, 46, 23, 208, 26, 107, 30, 171, 18, 53, 13, 0)
s = 57: (0, 73, 29, 178, 30, 91, 29, 109, 19, 83, 16, 0)
s = 58: (0, 55, 26, 201, 29, 91, 19, 151, 15, 83, 15, 0)
s = 59: (0, 87, 33, 141, 14, 84, 41, 75, 17, 57, 20, 0)
s = 60: (0, 92, 18, 241, 22, 52, 44, 94, 13, 52, 14, 0)
s = 61: (0, 81, 24, 105, 26, 54, 31, 69, 18, 78, 14, 0)
s = 62: (0, 63, 40, 122, 21, 67, 29, 88, 20, 40, 20, 0)
s = 63: (0, 44, 30, 96, 14, 88, 39, 176, 23, 61, 14, 0)
s = 64: (0, 53, 29, 96, 15, 64, 18, 139, 20, 41, 12, 0)
s = 65: (0, 59, 21, 136, 29, 54, 31, 111, 15, 52, 17, 0)
s = 66: (0, 51, 34, 180, 14, 54, 32, 104, 26, 33, 16, 0)
s = 67: (0, 51, 20, 166, 17, 42, 36, 123, 18, 50, 18, 0)
s = 68: (0, 88, 16, 194, 16, 76, 31, 149, 15, 34, 9, 0)
s = 69: (0, 76, 32, 143, 15, 103, 23, 131, 25, 43, 17, 0)
s = 70: (0, 45, 27, 123, 29, 53, 37, 68, 21, 36, 13, 0)
s = 71: (0, 106, 31, 160, 25, 59, 46, 92, 13, 42, 9, 0)
s = 72: (0, 133, 21, 242, 15, 51, 44, 115, 29, 30, 11, 0)
s = 73: (0, 73, 18, 141, 26, 53, 42, 68, 21, 69, 10, 0)
s = 74: (0, 58, 22, 230, 15, 134, 37, 123, 23, 68, 9, 0)
s = 75: (0, 93, 29, 227, 14, 91, 44, 114, 15, 31, 10, 0)
s = 76: (0, 82, 23, 150, 14, 61, 29, 95, 21, 62, 11, 0)
s = 77: (0, 145, 25, 182, 19, 62, 22, 121, 22, 62, 17, 0)
s = 78: (0, 99, 22, 174, 19, 78, 27, 136, 18, 39, 10, 0)
s = 79: (0, 58, 15, 146, 22, 76, 25, 146, 24, 82, 18, 0)
s = 80: (0, 46, 33, 89, 28, 90, 21, 113, 24, 76, 12, 0)
s = 81: (0, 59, 26, 117, 23, 69, 24, 66, 17, 64, 14, 0)
s = 82: (0, 58, 22, 220, 24, 61, 37, 80, 14, 77, 13, 0)
s = 83: (0, 132, 17, 169, 18, 93, 32, 73, 18, 46, 10, 0)
s = 84: (0, 67, 22, 120, 22, 69, 40, 120, 16, 67, 16, 0)
s = 85: (0, 44, 21, 152, 24, 109, 32, 91, 19, 40, 11, 0)
s = 86: (0, 75, 42, 89, 29, 56, 49, 66, 22, 59, 18, 0)
s = 87: (0, 68, 30, 159, 22, 77, 19, 73, 22, 45, 14, 0)
s = 88: (0, 56, 20, 93, 20, 101, 58, 136, 14, 62, 12, 0)
s = 89: (0, 59, 28, 127, 14, 85, 27, 97, 13, 44, 11, 0)
s = 90: (0, 53, 41, 105, 13, 62, 44, 75, 14, 62, 10, 0)
s = 91: (0, 54, 22, 189, 26, 88, 30, 137, 28, 45, 15, 0)
s = 92: (0, 69, 17, 88, 22, 48, 58, 86, 17, 54, 10, 0)
s = 93: (0, 103, 20, 111, 22, 37, 32, 132, 16, 61, 12, 0)
s = 94: (0, 73, 29, 93, 23, 70, 23, 101, 24, 81, 13, 0)
s = 95: (0, 74, 25, 161, 16, 97, 30, 82, 17, 37, 15, 0)
s = 96: (0, 41, 21, 128, 30, 65, 49, 135, 18, 53, 10, 0)
s = 97: (0, 69, 31, 178, 30, 61, 31, 67, 17, 37, 18, 0)
s = 98: (0, 80, 34, 174, 27, 111, 26, 55, 15, 73, 14, 0)
s = 99: (0, 95, 13, 184, 14, 70, 32, 105, 18, 42, 15, 0)
s = 100: (0, 58, 19, 102, 15, 97, 32, 152, 11, 51, 17, 0)
s = 101: (0, 71, 22, 102, 25, 111, 29, 105, 18, 66, 10, 0)
s = 102: (0, 54, 24, 116, 24, 50, 25, 87, 21, 38, 11, 0)
s = 103: (0, 91, 35, 116, 17, 51, 30, 57, 24, 99, 8, 0)
s = 104: (0, 101, 30, 195, 16, 66, 23, 103, 14, 35, 12, 0)
s = 105: (0, 67, 21, 154, 31, 84, 48, 70, 34, 30, 12, 0)
s = 106: (0, 77, 32, 121, 34, 45, 34, 130, 17, 37, 11, 0)
s = 107: (0, 85, 18, 108, 23, 49, 38, 148, 22, 45, 12, 0)
s = 108: (0, 53, 30, 206, 13, 107, 28, 111, 21, 38, 12, 0)
s = 109: (0, 55, 28, 156, 35, 91, 22, 109, 26, 42, 15, 0)
s = 110: (0, 67, 16, 149, 23, 52, 34, 135, 20, 38, 17, 0)
s = 111: (0, 60, 13, 149, 17, 75, 56, 84, 27, 65, 12, 0)
s = 112: (0, 97, 15, 141, 19, 78, 52, 104, 11, 64, 16, 0)
s = 113: (0, 90, 36, 159, 20, 43, 36, 63, 18, 53, 9, 0)
s = 114: (0, 63, 25, 165, 22, 49, 41, 141, 24, 72, 22, 0)
s = 115: (0, 75, 22, 143, 13, 84, 49, 73, 19, 56, 18, 0)
s = 116: (0, 90, 26, 167, 21, 91, 32, 99, 25, 40, 17, 0)
s = 117: (0, 52, 25, 148, 28, 60, 34, 141, 17, 67, 20, 0)
s = 118: (0, 78, 21, 213, 31, 66, 33, 76, 20, 39, 13, 0)
s = 119: (0, 78, 17, 229, 17, 79, 25, 88, 20, 50, 13, 0)
s = 120: (0, 60, 33, 198, 29, 73, 22, 79, 19, 76, 10, 0)
s = 121: (0, 68, 32, 86, 21, 47, 26, 85, 22, 77, 17, 0)
s = 122: (0, 95, 24, 127, 27, 87, 22, 132, 30, 44, 12, 0)
s = 123: (0, 97, 28, 150, 36, 98, 49, 71, 21, 71, 15, 0)
s = 124: (0, 84, 28, 142, 34, 75, 36, 89, 23, 72, 15, 0)
s = 125: (0, 52, 27, 117, 21, 48, 17, 62, 18, 36, 9, 0)
s = 126: (0, 74, 36, 164, 25, 90, 49, 67, 18, 61, 12, 0)
s = 127: (0, 74, 30, 155, 25, 62, 38, 122, 19, 57, 16, 0)
s = 128: (0, 114, 20, 145, 15, 58, 50, 70, 16, 46, 16, 0)
s = 129: (0, 42, 28, 96, 19, 60, 30, 114, 18, 31, 12, 0)
s = 130: (0, 87, 22, 155, 14, 89, 44, 79, 16, 47, 24, 0)
s = 131: (0, 58, 21, 139, 29, 93, 24, 129, 18, 40, 20, 0)
s = 132: (0, 96, 17, 184, 16, 57, 24, 95, 17, 50, 11, 0)
s = 133: (0, 78, 19, 108, 25, 38, 29, 83, 18, 57, 11, 0)
s = 134: (0, 79, 26, 182, 14, 76, 29, 81, 13, 66, 17, 0)
s = 135: (0, 62, 22, 195, 18, 52, 25, 118, 23, 60, 9, 0)
s = 136: (0, 71, 25, 86, 15, 62, 40, 135, 20, 76, 13, 0)
s = 137: (0, 44, 17, 136, 25, 68, 45, 114, 29, 39, 10, 0)
s = 138: (0, 127, 22, 156, 21, 48, 33, 118, 25, 57, 18, 0)
s = 139: (0, 51, 30, 141, 30, 62, 35, 65, 14, 37, 23, 0)
s = 140: (0, 85, 23, 240, 12, 60, 28, 121, 15, 59, 11, 0)
s = 141: (0, 47, 29, 208, 22, 36, 25, 82, 14, 50, 10, 0)
s = 142: (0, 54, 21, 73, 33, 56, 22, 56, 23, 68, 12, 0)
s = 143: (0, 64, 20, 135, 26, 47, 35, 98, 15, 60, 13, 0)
s = 144: (0, 80, 28, 152, 16, 39, 23, 88, 13, 46, 17, 0)
s = 145: (0, 114, 20, 113, 13, 93, 27, 159, 19, 51, 12, 0)
s = 146: (0, 96, 20, 122, 21, 92, 45, 91, 23, 62, 14, 0)
s = 147: (0, 84, 32, 135, 23, 70, 28, 78, 22, 54, 19, 0)
s = 148: (0, 62, 23, 80, 14, 58, 38, 107, 17, 46, 13, 0)
s = 149: (0, 82, 13, 180, 12, 56, 41, 84, 27, 43, 11, 0)
s = 150: (0, 57, 24, 208, 16, 51, 37, 132, 18, 40, 20, 0)
s = 151: (0, 66, 28, 118, 14, 55, 23, 89, 20, 69, 12, 0)
s = 152: (0, 69, 28, 79, 23, 78, 31, 149, 29, 49, 12, 0)
s = 153: (0, 121, 19, 129, 22, 110, 28, 85, 22, 33, 9, 0)
s = 154: (0, 98, 20, 106, 20, 93, 23, 86, 21, 49, 10, 0)
s = 155: (0, 72, 22, 156, 17, 53, 40, 110, 20, 35, 15, 0)
