************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 2089450960
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           5   7
   3        3          3           4   6   9
   4        3          1          10
   5        3          2           8   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    7    0    7    36      21
  2      1     2       3    7    0    8    20      16
  3      1     5       7    7    4    0    70      20
  4      1     2       8    7    9    0    30      18
  5      1     2       7    5    8    0    24      16
  6      1     6       6    7    0    6    78      36
  7      1     6       8   10    0    6    108      36
  8      1     1      10    5    4    0    15       4
  9      1     3       2    8    0    9    30      27
 10      1     5      10    7    3    0    85      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       4       7
  2        6      10       4       8
  3        8      14       2       4
  4        8      15       5       9
  5        7      12       4       8
  6        7      13       3       6
  7        9      18       3       6
  8        8      15       2       4
  9        5      10       5       9
 10        9      17       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 19, 44, 29, 30, 52, 146, 13, 22, 115, 0)
s = 2: (0, 34, 21, 73, 36, 25, 77, 111, 11, 42, 98, 0)
s = 3: (0, 38, 29, 57, 23, 21, 69, 62, 16, 19, 58, 0)
s = 4: (0, 36, 17, 59, 21, 20, 68, 130, 20, 20, 115, 0)
s = 5: (0, 58, 23, 86, 42, 30, 74, 175, 10, 25, 45, 0)
s = 6: (0, 22, 16, 51, 37, 17, 70, 141, 21, 26, 74, 0)
s = 7: (0, 27, 17, 89, 22, 26, 56, 91, 21, 27, 53, 0)
s = 8: (0, 40, 24, 78, 19, 14, 67, 102, 17, 25, 52, 0)
s = 9: (0, 40, 13, 74, 33, 23, 116, 138, 13, 22, 137, 0)
s = 10: (0, 22, 23, 53, 21, 29, 66, 144, 15, 19, 125, 0)
s = 11: (0, 40, 18, 98, 42, 23, 75, 94, 16, 24, 69, 0)
s = 12: (0, 41, 23, 51, 28, 30, 73, 109, 24, 47, 124, 0)
s = 13: (0, 58, 16, 52, 33, 21, 70, 106, 10, 24, 57, 0)
s = 14: (0, 27, 16, 70, 25, 17, 54, 107, 13, 35, 70, 0)
s = 15: (0, 28, 20, 81, 22, 25, 66, 142, 11, 43, 124, 0)
s = 16: (0, 23, 17, 48, 33, 29, 63, 64, 16, 23, 105, 0)
s = 17: (0, 44, 19, 73, 40, 21, 64, 166, 12, 30, 82, 0)
s = 18: (0, 51, 26, 50, 25, 18, 82, 103, 11, 32, 62, 0)
s = 19: (0, 44, 21, 57, 22, 17, 78, 100, 14, 24, 93, 0)
s = 20: (0, 25, 18, 62, 18, 27, 66, 83, 15, 36, 58, 0)
s = 21: (0, 30, 20, 59, 23, 37, 102, 67, 19, 31, 66, 0)
s = 22: (0, 24, 22, 67, 22, 32, 71, 128, 12, 25, 68, 0)
s = 23: (0, 38, 20, 53, 23, 20, 82, 100, 22, 33, 68, 0)
s = 24: (0, 23, 19, 66, 38, 24, 85, 88, 15, 36, 92, 0)
s = 25: (0, 31, 18, 59, 41, 31, 64, 74, 14, 35, 73, 0)
s = 26: (0, 32, 18, 84, 46, 21, 61, 81, 14, 38, 50, 0)
s = 27: (0, 46, 13, 97, 27, 25, 108, 83, 14, 33, 133, 0)
s = 28: (0, 50, 25, 77, 50, 19, 107, 88, 18, 24, 101, 0)
s = 29: (0, 22, 25, 69, 23, 15, 95, 78, 24, 20, 144, 0)
s = 30: (0, 22, 32, 60, 46, 17, 90, 83, 23, 35, 97, 0)
s = 31: (0, 29, 23, 52, 26, 23, 103, 91, 20, 32, 75, 0)
s = 32: (0, 29, 20, 82, 39, 20, 86, 156, 14, 39, 76, 0)
s = 33: (0, 33, 30, 76, 19, 28, 93, 150, 19, 50, 118, 0)
s = 34: (0, 39, 15, 69, 31, 27, 75, 170, 20, 27, 65, 0)
s = 35: (0, 34, 21, 110, 17, 33, 69, 105, 15, 26, 128, 0)
s = 36: (0, 31, 12, 51, 30, 25, 91, 82, 13, 24, 104, 0)
s = 37: (0, 29, 21, 66, 26, 35, 76, 87, 13, 36, 50, 0)
s = 38: (0, 31, 18, 61, 29, 25, 62, 115, 17, 22, 53, 0)
s = 39: (0, 39, 17, 97, 24, 21, 66, 94, 12, 41, 117, 0)
s = 40: (0, 47, 13, 81, 28, 26, 46, 108, 9, 27, 91, 0)
s = 41: (0, 41, 20, 63, 16, 25, 74, 68, 12, 25, 80, 0)
s = 42: (0, 47, 30, 58, 26, 14, 63, 81, 11, 41, 49, 0)
s = 43: (0, 25, 25, 72, 25, 21, 56, 94, 26, 30, 108, 0)
s = 44: (0, 42, 19, 70, 27, 16, 80, 113, 18, 19, 134, 0)
s = 45: (0, 30, 15, 75, 24, 30, 56, 122, 11, 38, 84, 0)
s = 46: (0, 32, 26, 123, 41, 21, 82, 82, 9, 33, 104, 0)
s = 47: (0, 41, 15, 99, 19, 16, 73, 110, 16, 40, 69, 0)
s = 48: (0, 45, 20, 73, 24, 23, 75, 131, 20, 27, 140, 0)
s = 49: (0, 36, 21, 38, 33, 25, 68, 81, 15, 26, 78, 0)
s = 50: (0, 29, 14, 46, 34, 23, 84, 128, 12, 36, 57, 0)
s = 51: (0, 57, 21, 85, 23, 18, 57, 144, 10, 33, 107, 0)
s = 52: (0, 27, 19, 77, 26, 26, 83, 135, 13, 20, 63, 0)
s = 53: (0, 46, 17, 50, 34, 18, 78, 109, 12, 37, 90, 0)
s = 54: (0, 40, 18, 97, 26, 18, 92, 103, 20, 30, 81, 0)
s = 55: (0, 47, 21, 103, 19, 22, 46, 138, 18, 41, 54, 0)
s = 56: (0, 59, 22, 55, 31, 22, 88, 83, 16, 26, 88, 0)
s = 57: (0, 31, 24, 70, 33, 23, 83, 86, 11, 36, 68, 0)
s = 58: (0, 36, 21, 87, 38, 35, 102, 92, 15, 22, 100, 0)
s = 59: (0, 50, 16, 83, 22, 16, 83, 98, 11, 26, 57, 0)
s = 60: (0, 34, 24, 95, 31, 21, 75, 76, 22, 29, 87, 0)
s = 61: (0, 26, 23, 64, 38, 21, 46, 111, 19, 41, 74, 0)
s = 62: (0, 49, 25, 73, 61, 18, 82, 83, 20, 45, 91, 0)
s = 63: (0, 30, 17, 76, 22, 13, 74, 129, 21, 21, 88, 0)
s = 64: (0, 26, 23, 89, 31, 37, 65, 97, 15, 22, 99, 0)
s = 65: (0, 35, 32, 60, 41, 38, 70, 73, 24, 28, 87, 0)
s = 66: (0, 24, 17, 97, 28, 28, 55, 176, 20, 30, 142, 0)
s = 67: (0, 43, 18, 39, 34, 37, 70, 132, 13, 24, 67, 0)
s = 68: (0, 41, 30, 62, 29, 18, 113, 86, 11, 26, 125, 0)
s = 69: (0, 22, 30, 105, 30, 22, 52, 141, 13, 29, 85, 0)
s = 70: (0, 45, 23, 90, 16, 22, 56, 200, 19, 28, 100, 0)
s = 71: (0, 26, 18, 90, 40, 33, 126, 74, 13, 36, 88, 0)
s = 72: (0, 26, 16, 57, 28, 19, 66, 163, 19, 27, 95, 0)
s = 73: (0, 35, 25, 53, 37, 30, 55, 96, 9, 50, 63, 0)
s = 74: (0, 34, 27, 73, 30, 32, 86, 118, 12, 28, 104, 0)
s = 75: (0, 25, 31, 58, 28, 22, 44, 78, 15, 27, 97, 0)
s = 76: (0, 36, 18, 62, 45, 32, 57, 74, 17, 33, 48, 0)
s = 77: (0, 60, 18, 86, 30, 26, 116, 103, 17, 19, 119, 0)
s = 78: (0, 30, 17, 56, 23, 18, 118, 87, 13, 29, 56, 0)
s = 79: (0, 26, 30, 56, 22, 26, 65, 101, 20, 38, 69, 0)
s = 80: (0, 28, 14, 55, 21, 31, 76, 115, 13, 32, 65, 0)
s = 81: (0, 48, 15, 77, 25, 18, 124, 125, 12, 22, 95, 0)
s = 82: (0, 54, 16, 102, 46, 39, 83, 100, 14, 39, 84, 0)
s = 83: (0, 40, 16, 81, 54, 21, 62, 95, 18, 44, 54, 0)
s = 84: (0, 23, 16, 64, 40, 35, 65, 68, 19, 20, 103, 0)
s = 85: (0, 25, 23, 58, 19, 35, 60, 116, 16, 28, 107, 0)
s = 86: (0, 21, 21, 73, 31, 23, 63, 64, 12, 42, 57, 0)
s = 87: (0, 39, 18, 53, 34, 33, 67, 80, 24, 17, 119, 0)
s = 88: (0, 38, 27, 65, 40, 31, 64, 99, 24, 30, 62, 0)
s = 89: (0, 38, 12, 91, 30, 15, 45, 120, 21, 21, 116, 0)
s = 90: (0, 44, 25, 58, 43, 26, 117, 62, 8, 18, 56, 0)
s = 91: (0, 29, 15, 76, 24, 39, 92, 106, 17, 29, 57, 0)
s = 92: (0, 30, 20, 58, 23, 21, 94, 68, 15, 31, 107, 0)
s = 93: (0, 29, 17, 45, 47, 19, 65, 101, 12, 34, 70, 0)
s = 94: (0, 42, 15, 81, 32, 17, 79, 101, 19, 28, 99, 0)
s = 95: (0, 32, 20, 51, 20, 14, 60, 75, 15, 41, 102, 0)
s = 96: (0, 30, 14, 39, 24, 25, 88, 118, 10, 27, 83, 0)
s = 97: (0, 26, 17, 81, 39, 19, 46, 75, 16, 22, 143, 0)
s = 98: (0, 22, 26, 45, 23, 20, 66, 125, 24, 34, 70, 0)
s = 99: (0, 41, 20, 112, 38, 31, 48, 143, 18, 22, 66, 0)
s = 100: (0, 46, 19, 69, 28, 37, 49, 126, 10, 29, 63, 0)
s = 101: (0, 32, 17, 70, 33, 14, 123, 147, 11, 36, 75, 0)
s = 102: (0, 35, 25, 76, 27, 22, 76, 89, 14, 26, 91, 0)
s = 103: (0, 34, 18, 62, 29, 23, 91, 66, 11, 20, 95, 0)
s = 104: (0, 21, 20, 67, 22, 36, 63, 99, 11, 31, 89, 0)
s = 105: (0, 62, 18, 78, 44, 34, 87, 87, 15, 31, 55, 0)
s = 106: (0, 29, 21, 58, 48, 28, 83, 72, 11, 31, 86, 0)
s = 107: (0, 59, 22, 71, 29, 35, 45, 67, 14, 21, 81, 0)
s = 108: (0, 54, 13, 101, 29, 22, 50, 79, 13, 34, 115, 0)
s = 109: (0, 26, 17, 43, 28, 25, 103, 104, 13, 34, 71, 0)
s = 110: (0, 42, 14, 58, 38, 28, 71, 123, 10, 34, 68, 0)
s = 111: (0, 48, 16, 100, 23, 23, 45, 97, 15, 31, 75, 0)
s = 112: (0, 37, 18, 94, 28, 34, 78, 70, 17, 28, 67, 0)
s = 113: (0, 40, 14, 73, 31, 22, 78, 111, 11, 42, 78, 0)
s = 114: (0, 58, 16, 81, 21, 22, 118, 98, 17, 30, 75, 0)
s = 115: (0, 39, 22, 45, 26, 46, 82, 127, 17, 26, 98, 0)
s = 116: (0, 30, 18, 93, 24, 16, 70, 67, 18, 47, 60, 0)
s = 117: (0, 29, 28, 37, 23, 14, 80, 83, 15, 53, 87, 0)
s = 118: (0, 42, 19, 45, 48, 21, 74, 127, 12, 24, 114, 0)
s = 119: (0, 29, 16, 57, 31, 16, 74, 101, 19, 33, 95, 0)
s = 120: (0, 37, 27, 83, 33, 24, 72, 94, 13, 19, 87, 0)
s = 121: (0, 41, 16, 69, 36, 25, 109, 65, 12, 40, 142, 0)
s = 122: (0, 38, 31, 97, 27, 26, 60, 81, 11, 37, 52, 0)
s = 123: (0, 23, 14, 46, 45, 22, 82, 109, 16, 21, 62, 0)
s = 124: (0, 43, 15, 51, 45, 26, 88, 134, 16, 25, 72, 0)
s = 125: (0, 35, 15, 76, 28, 28, 110, 81, 18, 25, 94, 0)
s = 126: (0, 26, 33, 88, 39, 25, 99, 68, 18, 40, 60, 0)
s = 127: (0, 40, 23, 95, 54, 23, 128, 113, 16, 31, 68, 0)
s = 128: (0, 46, 29, 62, 23, 17, 105, 107, 12, 31, 147, 0)
s = 129: (0, 30, 14, 71, 34, 20, 90, 107, 11, 26, 72, 0)
s = 130: (0, 26, 26, 52, 25, 26, 101, 135, 22, 38, 87, 0)
s = 131: (0, 32, 15, 49, 32, 14, 49, 84, 17, 37, 90, 0)
s = 132: (0, 31, 33, 83, 18, 34, 79, 111, 19, 28, 83, 0)
s = 133: (0, 45, 19, 66, 18, 18, 115, 129, 13, 26, 95, 0)
s = 134: (0, 52, 21, 52, 30, 25, 61, 98, 17, 35, 80, 0)
s = 135: (0, 23, 29, 54, 24, 23, 69, 76, 11, 40, 63, 0)
s = 136: (0, 39, 25, 78, 27, 14, 53, 130, 11, 26, 71, 0)
s = 137: (0, 27, 28, 47, 37, 18, 63, 126, 14, 22, 68, 0)
s = 138: (0, 28, 21, 98, 24, 27, 69, 112, 18, 35, 50, 0)
s = 139: (0, 31, 29, 58, 28, 21, 80, 81, 11, 39, 83, 0)
s = 140: (0, 38, 21, 101, 34, 20, 79, 141, 19, 43, 124, 0)
