************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 601239322
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   8   9
   3        3          3           5   6   7
   4        3          2           5   7
   5        3          1          10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       5    9    6   10     5       9       6      10
  2      1     3       5    8    4    6    15      24      12      18
  3      1     2       7    5    9    4    14      10      18       8
  4      1     3       6    8    7    2    18      24      21       6
  5      1     3       4    8    1    8    12      24       6      24
  6      1     3       2    9    6    7     6      27      18      21
  7      1     1       7    9    5    1     7       9       5       2
  8      1     6       6    3    9    4    36      18      54      24
  9      1     1       8    5    6    3     8       5       6       3
 10      1     2       8    9    9    5    16      18      18      10
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   17   22   50   39
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       5       9       3       6       5      10
  2        3       5       4       8       2       4       3       6
  3        4       7       3       5       5       9       2       4
  4        3       6       4       8       4       7       1       2
  5        2       4       4       8       1       2       4       8
  6        1       2       5       9       3       6       4       7
  7        4       7       5       9       3       5       1       2
  8        3       6       2       3       5       9       2       4
  9        4       8       3       5       3       6       2       3
 10        4       8       5       9       5       9       3       5
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 21, 16, 13, 10, 6, 5, 29, 9, 18, 0)
s = 2: (0, 7, 15, 11, 21, 11, 7, 7, 27, 7, 23, 0)
s = 3: (0, 5, 20, 12, 16, 11, 7, 6, 41, 5, 25, 0)
s = 4: (0, 6, 17, 10, 15, 15, 4, 8, 33, 13, 19, 0)
s = 5: (0, 7, 18, 13, 20, 12, 8, 7, 34, 9, 21, 0)
s = 6: (0, 4, 16, 16, 19, 19, 5, 8, 45, 16, 15, 0)
s = 7: (0, 8, 15, 13, 20, 10, 9, 7, 24, 5, 13, 0)
s = 8: (0, 6, 18, 18, 26, 14, 9, 6, 27, 7, 12, 0)
s = 9: (0, 4, 10, 21, 23, 20, 5, 7, 39, 9, 18, 0)
s = 10: (0, 5, 17, 15, 15, 15, 4, 7, 36, 9, 17, 0)
s = 11: (0, 3, 16, 9, 20, 8, 7, 9, 37, 11, 15, 0)
s = 12: (0, 3, 25, 13, 26, 10, 8, 8, 26, 7, 20, 0)
s = 13: (0, 4, 18, 15, 11, 14, 6, 6, 32, 11, 14, 0)
s = 14: (0, 6, 15, 12, 20, 13, 7, 6, 27, 7, 20, 0)
s = 15: (0, 5, 12, 16, 15, 8, 6, 6, 49, 15, 23, 0)
s = 16: (0, 6, 11, 16, 12, 23, 5, 10, 37, 6, 11, 0)
s = 17: (0, 4, 10, 18, 17, 8, 4, 7, 56, 7, 16, 0)
s = 18: (0, 7, 16, 13, 25, 7, 6, 10, 55, 10, 11, 0)
s = 19: (0, 5, 11, 11, 17, 13, 5, 5, 24, 9, 14, 0)
s = 20: (0, 7, 11, 14, 16, 11, 9, 5, 29, 7, 11, 0)
s = 21: (0, 4, 15, 10, 25, 16, 6, 6, 36, 8, 17, 0)
s = 22: (0, 5, 15, 15, 11, 9, 9, 7, 39, 6, 19, 0)
s = 23: (0, 5, 14, 13, 13, 9, 7, 9, 43, 9, 31, 0)
s = 24: (0, 6, 30, 12, 21, 13, 8, 7, 30, 10, 17, 0)
s = 25: (0, 6, 15, 15, 16, 12, 7, 6, 58, 7, 13, 0)
s = 26: (0, 7, 13, 13, 21, 19, 9, 6, 24, 10, 20, 0)
s = 27: (0, 7, 15, 10, 18, 12, 8, 7, 39, 10, 11, 0)
s = 28: (0, 5, 12, 11, 22, 10, 8, 5, 28, 7, 19, 0)
s = 29: (0, 7, 20, 10, 28, 18, 8, 7, 27, 8, 21, 0)
s = 30: (0, 5, 16, 8, 17, 12, 7, 5, 28, 12, 14, 0)
s = 31: (0, 4, 11, 13, 16, 13, 10, 8, 33, 10, 13, 0)
s = 32: (0, 6, 12, 13, 15, 8, 4, 12, 37, 9, 14, 0)
s = 33: (0, 4, 12, 9, 12, 9, 9, 5, 50, 10, 26, 0)
s = 34: (0, 5, 21, 15, 12, 12, 10, 5, 36, 8, 16, 0)
s = 35: (0, 4, 22, 14, 23, 11, 6, 7, 24, 12, 18, 0)
s = 36: (0, 7, 9, 14, 14, 16, 7, 6, 36, 10, 30, 0)
s = 37: (0, 6, 14, 8, 26, 17, 6, 10, 41, 10, 17, 0)
s = 38: (0, 8, 16, 14, 16, 15, 5, 6, 24, 11, 25, 0)
s = 39: (0, 5, 14, 14, 12, 16, 5, 4, 55, 10, 18, 0)
s = 40: (0, 5, 17, 15, 11, 22, 8, 9, 22, 10, 15, 0)
s = 41: (0, 5, 10, 16, 17, 17, 6, 7, 31, 7, 16, 0)
s = 42: (0, 6, 12, 20, 15, 10, 5, 8, 39, 7, 16, 0)
s = 43: (0, 4, 10, 14, 25, 19, 5, 5, 38, 7, 17, 0)
s = 44: (0, 3, 13, 11, 17, 8, 10, 9, 26, 8, 23, 0)
s = 45: (0, 5, 15, 16, 10, 20, 8, 7, 52, 7, 22, 0)
s = 46: (0, 7, 16, 20, 18, 16, 8, 5, 34, 12, 9, 0)
s = 47: (0, 7, 20, 8, 18, 11, 5, 7, 45, 7, 23, 0)
s = 48: (0, 6, 9, 8, 19, 11, 9, 7, 47, 8, 17, 0)
s = 49: (0, 4, 13, 13, 16, 15, 6, 8, 61, 7, 11, 0)
s = 50: (0, 6, 14, 8, 23, 15, 4, 7, 42, 8, 12, 0)
s = 51: (0, 7, 16, 9, 18, 11, 7, 8, 28, 9, 21, 0)
s = 52: (0, 6, 25, 14, 18, 15, 8, 9, 37, 15, 14, 0)
s = 53: (0, 4, 13, 22, 11, 9, 5, 4, 45, 10, 11, 0)
s = 54: (0, 6, 11, 11, 13, 13, 6, 7, 37, 10, 12, 0)
s = 55: (0, 4, 10, 17, 17, 10, 6, 9, 31, 7, 25, 0)
s = 56: (0, 6, 22, 21, 13, 10, 6, 6, 49, 13, 14, 0)
s = 57: (0, 5, 18, 13, 18, 10, 4, 5, 30, 8, 15, 0)
s = 58: (0, 9, 11, 20, 16, 10, 5, 7, 35, 7, 13, 0)
s = 59: (0, 6, 18, 19, 25, 14, 7, 5, 32, 6, 14, 0)
s = 60: (0, 4, 13, 9, 16, 16, 5, 7, 40, 7, 14, 0)
s = 61: (0, 7, 17, 15, 14, 12, 5, 11, 23, 7, 14, 0)
s = 62: (0, 5, 11, 11, 21, 11, 6, 7, 26, 13, 14, 0)
