************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 826915373
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        8        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   8   9
   2        3          3           4   6  10
   3        3          1           5
   4        3          2           8   9
   5        3          1           9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    0    0    3    48      18
  2      1     1       0    3    0    3     3       3
  3      1     3       9    0    6    0    27      18
  4      1     3       0    5    4    0    15      12
  5      1     1       5    0    6    0     5       6
  6      1     4       0    2    0    5     8      20
  7      1     1       3    0    7    0     3       7
  8      1     2       9    0    7    0    18      14
  9      1     2       0    5    0    7    10      14
 10      1     1       5    0    6    0     5       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   51
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       2       3
  2        2       3       2       3
  3        5       9       3       6
  4        3       5       2       4
  5        3       5       3       6
  6        1       2       3       5
  7        2       3       4       7
  8        5       9       4       7
  9        3       5       4       7
 10        3       5       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 48, 3, 25, 21, 7, 11, 3, 24, 8, 3, 0)
s = 2: (0, 29, 3, 23, 22, 6, 6, 3, 14, 10, 4, 0)
s = 3: (0, 80, 5, 28, 16, 4, 6, 4, 16, 10, 6, 0)
s = 4: (0, 66, 4, 23, 17, 4, 7, 4, 23, 8, 8, 0)
s = 5: (0, 39, 3, 30, 26, 5, 8, 3, 14, 7, 4, 0)
s = 6: (0, 42, 4, 21, 14, 7, 9, 5, 18, 8, 5, 0)
s = 7: (0, 47, 4, 23, 22, 4, 7, 5, 13, 9, 3, 0)
s = 8: (0, 28, 3, 19, 20, 6, 7, 4, 19, 11, 6, 0)
s = 9: (0, 34, 5, 25, 9, 7, 6, 3, 19, 10, 9, 0)
s = 10: (0, 60, 3, 19, 17, 5, 8, 3, 14, 12, 3, 0)
s = 11: (0, 63, 3, 26, 15, 3, 7, 5, 17, 8, 4, 0)
s = 12: (0, 39, 2, 25, 14, 5, 6, 4, 27, 8, 4, 0)
s = 13: (0, 38, 3, 23, 15, 5, 7, 2, 20, 18, 4, 0)
s = 14: (0, 56, 3, 20, 10, 4, 9, 3, 18, 10, 7, 0)
s = 15: (0, 34, 3, 33, 13, 6, 6, 2, 12, 14, 6, 0)
s = 16: (0, 36, 5, 33, 20, 4, 13, 5, 16, 12, 5, 0)
s = 17: (0, 62, 3, 44, 18, 4, 6, 2, 17, 10, 5, 0)
s = 18: (0, 36, 4, 28, 17, 4, 6, 3, 12, 7, 8, 0)
s = 19: (0, 40, 3, 29, 15, 3, 9, 6, 11, 10, 5, 0)
s = 20: (0, 46, 4, 18, 11, 3, 9, 5, 14, 8, 6, 0)
s = 21: (0, 37, 3, 18, 13, 4, 10, 3, 12, 13, 6, 0)
s = 22: (0, 52, 4, 26, 11, 4, 6, 4, 10, 11, 5, 0)
