************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 83827179
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           5   7
   3        3          1          10
   4        3          2           9  10
   5        3          1           6
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    7    0    3    34       6
  2      1     2       4    9    8    0    26      16
  3      1     3       9   10   10    0    57      30
  4      1     1      10    5    3    0    15       3
  5      1     4       8    3    7    0    44      28
  6      1     5       7    8    5    0    75      25
  7      1     1      10    7    8    0    17       8
  8      1     3       4    9    0    6    39      18
  9      1     2       9    5    5    0    28      10
 10      1     2       6    8    8    0    28      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       2       3
  2        7      13       4       8
  3       10      19       5      10
  4        8      15       2       3
  5        6      11       4       7
  6        8      15       3       5
  7        9      17       4       8
  8        7      13       3       6
  9        8      14       3       5
 10        7      14       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 41, 21, 62, 18, 31, 107, 19, 39, 36, 20, 0)
s = 2: (0, 43, 29, 74, 18, 41, 56, 20, 58, 31, 28, 0)
s = 3: (0, 47, 26, 64, 14, 50, 91, 15, 26, 21, 46, 0)
s = 4: (0, 36, 17, 44, 10, 70, 52, 16, 26, 37, 32, 0)
s = 5: (0, 20, 31, 70, 22, 48, 106, 12, 29, 38, 30, 0)
s = 6: (0, 22, 33, 50, 14, 32, 99, 19, 33, 25, 21, 0)
s = 7: (0, 39, 46, 46, 26, 35, 67, 17, 35, 32, 37, 0)
s = 8: (0, 46, 26, 58, 19, 39, 75, 19, 30, 37, 35, 0)
s = 9: (0, 30, 28, 50, 12, 50, 44, 17, 24, 30, 21, 0)
s = 10: (0, 22, 17, 67, 20, 45, 91, 19, 30, 18, 29, 0)
s = 11: (0, 38, 32, 57, 14, 61, 57, 21, 52, 29, 25, 0)
s = 12: (0, 50, 22, 56, 23, 33, 92, 17, 47, 32, 32, 0)
s = 13: (0, 39, 37, 64, 11, 42, 46, 22, 50, 48, 26, 0)
s = 14: (0, 22, 27, 52, 15, 56, 110, 14, 30, 26, 32, 0)
s = 15: (0, 20, 24, 50, 10, 51, 69, 10, 52, 33, 30, 0)
s = 16: (0, 41, 20, 42, 21, 43, 108, 22, 46, 44, 23, 0)
s = 17: (0, 30, 31, 64, 13, 50, 88, 15, 32, 17, 27, 0)
s = 18: (0, 41, 32, 50, 9, 37, 80, 19, 27, 23, 19, 0)
s = 19: (0, 44, 39, 61, 28, 30, 101, 14, 32, 35, 24, 0)
s = 20: (0, 31, 28, 64, 27, 52, 73, 14, 44, 26, 50, 0)
s = 21: (0, 54, 37, 55, 25, 57, 90, 18, 25, 37, 21, 0)
s = 22: (0, 24, 26, 45, 14, 31, 61, 14, 24, 38, 37, 0)
s = 23: (0, 23, 36, 79, 13, 30, 116, 19, 41, 23, 31, 0)
s = 24: (0, 48, 34, 53, 10, 39, 65, 18, 29, 21, 28, 0)
s = 25: (0, 22, 27, 70, 16, 40, 66, 15, 30, 31, 39, 0)
s = 26: (0, 37, 32, 59, 11, 52, 47, 10, 21, 25, 21, 0)
s = 27: (0, 30, 39, 63, 19, 50, 51, 19, 41, 22, 23, 0)
s = 28: (0, 20, 24, 55, 14, 64, 116, 12, 43, 24, 31, 0)
s = 29: (0, 30, 27, 54, 13, 44, 81, 12, 40, 28, 31, 0)
s = 30: (0, 38, 34, 58, 9, 45, 83, 21, 29, 37, 21, 0)
s = 31: (0, 21, 25, 43, 10, 36, 110, 17, 47, 23, 30, 0)
s = 32: (0, 32, 32, 62, 13, 26, 67, 14, 24, 33, 16, 0)
s = 33: (0, 40, 23, 63, 18, 28, 92, 19, 51, 27, 35, 0)
s = 34: (0, 26, 35, 64, 26, 43, 105, 24, 48, 29, 19, 0)
s = 35: (0, 27, 17, 80, 13, 53, 58, 15, 25, 22, 42, 0)
s = 36: (0, 41, 28, 50, 24, 48, 103, 16, 54, 19, 20, 0)
s = 37: (0, 51, 23, 62, 13, 57, 54, 20, 68, 34, 17, 0)
s = 38: (0, 26, 43, 60, 10, 53, 93, 23, 45, 34, 43, 0)
s = 39: (0, 32, 22, 52, 13, 75, 58, 20, 52, 27, 28, 0)
s = 40: (0, 40, 33, 80, 17, 49, 79, 13, 25, 31, 35, 0)
s = 41: (0, 29, 28, 54, 14, 30, 86, 9, 34, 33, 37, 0)
s = 42: (0, 29, 22, 61, 17, 41, 74, 12, 46, 19, 18, 0)
s = 43: (0, 24, 26, 54, 21, 32, 57, 34, 59, 29, 22, 0)
s = 44: (0, 69, 26, 48, 18, 57, 54, 14, 31, 31, 28, 0)
s = 45: (0, 23, 16, 59, 9, 30, 87, 18, 59, 30, 37, 0)
s = 46: (0, 40, 26, 78, 16, 38, 104, 14, 22, 18, 19, 0)
s = 47: (0, 43, 37, 68, 19, 57, 89, 16, 47, 24, 20, 0)
