************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 1680111221
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        4        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          3           8   9  10
   3        3          2           5   7
   4        3          1          10
   5        3          1           8
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       9    0    7    0    36      28       0
  2      1     1       0    4    0    4     4       0       4
  3      1     1       0    4    8    0     4       8       0
  4      1     3       0    5    4    0    15      12       0
  5      1     3       3    0    0    5     9       0      15
  6      1     2       0    5    0    5    10       0      10
  7      1     1       4    0    3    0     4       3       0
  8      1     2       0    7    8    0    14      16       0
  9      1     1       8    0    5    0     8       5       0
 10      1     2       0    6    0    3    12       0       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   14   30   20
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       4       7       0       0
  2        2       4       0       0       2       4
  3        2       4       4       8       0       0
  4        3       5       2       4       0       0
  5        2       3       0       0       3       5
  6        3       5       0       0       3       5
  7        2       4       2       3       0       0
  8        4       7       4       8       0       0
  9        4       8       3       5       0       0
 10        3       6       0       0       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 4, 4, 19, 10, 8, 3, 13, 5, 11, 0)
s = 2: (0, 43, 4, 4, 11, 8, 12, 4, 14, 13, 9, 0)
s = 3: (0, 27, 4, 5, 19, 16, 10, 5, 15, 6, 13, 0)
s = 4: (0, 53, 5, 6, 15, 8, 6, 5, 16, 11, 13, 0)
s = 5: (0, 37, 5, 6, 25, 9, 10, 6, 12, 10, 10, 0)
s = 6: (0, 36, 5, 5, 18, 10, 9, 6, 13, 5, 11, 0)
s = 7: (0, 25, 4, 4, 18, 7, 9, 8, 12, 12, 11, 0)
s = 8: (0, 24, 3, 4, 16, 6, 9, 7, 20, 12, 11, 0)
s = 9: (0, 40, 4, 4, 18, 8, 10, 5, 12, 12, 10, 0)
s = 10: (0, 28, 4, 4, 15, 13, 14, 7, 19, 7, 17, 0)
s = 11: (0, 51, 3, 6, 15, 9, 11, 4, 15, 11, 11, 0)
s = 12: (0, 27, 4, 4, 11, 11, 8, 7, 21, 9, 14, 0)
s = 13: (0, 34, 4, 5, 13, 9, 8, 5, 8, 7, 7, 0)
s = 14: (0, 26, 5, 5, 10, 10, 8, 4, 17, 13, 7, 0)
s = 15: (0, 31, 3, 4, 12, 10, 10, 4, 10, 5, 14, 0)
s = 16: (0, 24, 4, 7, 15, 7, 9, 7, 13, 11, 8, 0)
s = 17: (0, 52, 3, 4, 16, 6, 8, 6, 9, 11, 15, 0)
s = 18: (0, 47, 6, 4, 14, 15, 11, 5, 9, 6, 8, 0)
s = 19: (0, 38, 4, 6, 30, 11, 11, 5, 17, 7, 15, 0)
s = 20: (0, 51, 3, 4, 12, 10, 9, 5, 11, 6, 12, 0)
s = 21: (0, 27, 4, 5, 23, 9, 12, 6, 13, 11, 11, 0)
s = 22: (0, 32, 4, 4, 12, 10, 13, 5, 12, 13, 8, 0)
s = 23: (0, 54, 4, 5, 12, 7, 14, 4, 13, 9, 11, 0)
s = 24: (0, 25, 7, 5, 11, 13, 9, 4, 13, 8, 9, 0)
