************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1493723751
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        1       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          1           4
   3        3          1           5
   4        3          3           5   6  10
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       0    5   10   10    20      40      40
  2      1     7       6    0    2    5    42      14      35
  3      1     5       8    0   10    4    40      50      20
  4      1     8       6    0    9    9    48      72      72
  5      1     2       7    0    4    7    14       8      14
  6      1     3       0    9   10    5    27      30      15
  7      1     2       0   10    3    9    20       6      18
  8      1     4       0    7    6    2    28      24       8
  9      1     1       0   10    2    7    10       2       7
 10      1     4       0    6    8    7    24      32      28
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   25   57   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       5       5      10       5      10
  2        3       6       1       2       3       5
  3        4       8       5      10       2       4
  4        3       6       5       9       5       9
  5        4       7       2       4       4       7
  6        5       9       5      10       3       5
  7        5      10       2       3       5       9
  8        4       7       3       6       1       2
  9        5      10       1       2       4       7
 10        3       6       4       8       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 32, 25, 75, 15, 20, 16, 27, 17, 20, 0)
s = 2: (0, 15, 32, 33, 29, 8, 44, 22, 27, 11, 25, 0)
s = 3: (0, 24, 49, 47, 39, 15, 17, 31, 26, 15, 22, 0)
s = 4: (0, 18, 40, 47, 81, 12, 22, 15, 19, 7, 34, 0)
s = 5: (0, 21, 36, 26, 71, 13, 30, 21, 17, 15, 44, 0)
s = 6: (0, 16, 31, 28, 53, 15, 28, 18, 32, 14, 20, 0)
s = 7: (0, 33, 54, 50, 34, 13, 38, 18, 24, 11, 33, 0)
s = 8: (0, 39, 27, 49, 41, 14, 30, 30, 39, 13, 15, 0)
s = 9: (0, 16, 35, 27, 43, 15, 16, 32, 27, 12, 23, 0)
s = 10: (0, 29, 27, 28, 58, 16, 17, 22, 19, 11, 21, 0)
s = 11: (0, 16, 38, 47, 35, 16, 22, 17, 21, 9, 17, 0)
s = 12: (0, 21, 56, 29, 74, 12, 19, 19, 27, 10, 23, 0)
s = 13: (0, 27, 48, 42, 65, 21, 26, 21, 45, 10, 32, 0)
s = 14: (0, 26, 39, 38, 27, 15, 34, 12, 22, 9, 29, 0)
s = 15: (0, 15, 49, 55, 62, 11, 25, 14, 16, 13, 28, 0)
s = 16: (0, 19, 48, 52, 52, 21, 17, 12, 35, 17, 25, 0)
s = 17: (0, 15, 67, 31, 30, 11, 31, 21, 32, 8, 27, 0)
s = 18: (0, 19, 53, 43, 51, 23, 26, 30, 30, 18, 19, 0)
s = 19: (0, 21, 31, 23, 36, 13, 28, 26, 23, 10, 25, 0)
s = 20: (0, 19, 31, 32, 36, 20, 30, 19, 18, 17, 28, 0)
s = 21: (0, 18, 56, 55, 33, 9, 29, 36, 24, 6, 19, 0)
s = 22: (0, 17, 50, 48, 76, 13, 25, 12, 22, 9, 16, 0)
s = 23: (0, 15, 56, 25, 61, 14, 17, 21, 20, 12, 31, 0)
s = 24: (0, 13, 70, 33, 26, 15, 35, 22, 25, 6, 17, 0)
