************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 1408482907
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        7       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1           5
   3        3          1           4
   4        3          3           8   9  10
   5        3          2           6   9
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    6   10    5    42      45
  2      1     4       8    5    7    3    52      40
  3      1     2      10    9    8    9    38      34
  4      1     1       9    9    3    2    18       5
  5      1     5       2    3    8    7    25      75
  6      1     5       4    5    6    5    45      55
  7      1     3       8    8    6    7    48      39
  8      1     2       3   10    6    7    26      26
  9      1     5       8    3   10    3    55      65
 10      1     2       8   10    7    5    36      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       8      15
  2        7      13       6      10
  3       10      19       9      17
  4       10      18       3       5
  5        3       5       8      15
  6        5       9       6      11
  7        8      16       7      13
  8        7      13       7      13
  9        6      11       7      13
 10        9      18       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 74, 35, 27, 20, 59, 34, 32, 44, 30, 0)
s = 2: (0, 59, 35, 29, 31, 21, 39, 42, 34, 56, 27, 0)
s = 3: (0, 75, 46, 33, 13, 28, 47, 45, 30, 44, 39, 0)
s = 4: (0, 55, 47, 32, 25, 20, 49, 52, 21, 57, 52, 0)
s = 5: (0, 25, 59, 25, 21, 31, 51, 33, 18, 48, 55, 0)
s = 6: (0, 53, 44, 50, 19, 23, 40, 58, 42, 31, 51, 0)
s = 7: (0, 37, 66, 42, 27, 22, 43, 62, 20, 34, 38, 0)
s = 8: (0, 28, 32, 35, 19, 29, 47, 36, 33, 78, 52, 0)
s = 9: (0, 48, 65, 36, 16, 16, 52, 40, 28, 58, 26, 0)
s = 10: (0, 29, 79, 54, 20, 29, 37, 48, 21, 38, 40, 0)
s = 11: (0, 50, 43, 27, 16, 30, 46, 52, 17, 42, 32, 0)
s = 12: (0, 36, 33, 35, 20, 17, 35, 35, 27, 48, 46, 0)
s = 13: (0, 46, 35, 42, 13, 27, 57, 72, 38, 49, 29, 0)
s = 14: (0, 29, 45, 38, 17, 28, 50, 65, 35, 30, 43, 0)
s = 15: (0, 38, 79, 27, 22, 23, 40, 53, 23, 38, 29, 0)
s = 16: (0, 45, 53, 35, 15, 19, 30, 56, 17, 40, 25, 0)
s = 17: (0, 26, 63, 46, 13, 25, 61, 46, 25, 37, 45, 0)
s = 18: (0, 29, 65, 29, 22, 13, 30, 51, 23, 42, 21, 0)
s = 19: (0, 34, 37, 42, 19, 31, 41, 42, 32, 47, 37, 0)
s = 20: (0, 59, 32, 49, 28, 24, 34, 37, 19, 50, 32, 0)
s = 21: (0, 69, 45, 53, 15, 33, 42, 50, 25, 49, 32, 0)
s = 22: (0, 32, 52, 41, 16, 27, 61, 37, 16, 48, 28, 0)
s = 23: (0, 29, 40, 52, 24, 28, 54, 35, 19, 36, 29, 0)
s = 24: (0, 39, 65, 26, 23, 30, 53, 57, 34, 73, 36, 0)
s = 25: (0, 58, 35, 43, 16, 26, 49, 46, 20, 61, 33, 0)
s = 26: (0, 45, 42, 44, 20, 17, 71, 31, 41, 40, 29, 0)
s = 27: (0, 42, 46, 23, 15, 20, 49, 67, 31, 66, 30, 0)
s = 28: (0, 51, 43, 33, 13, 21, 32, 42, 18, 38, 53, 0)
s = 29: (0, 53, 39, 36, 17, 31, 29, 43, 32, 58, 38, 0)
s = 30: (0, 36, 39, 28, 15, 21, 57, 29, 39, 85, 38, 0)
s = 31: (0, 56, 58, 38, 15, 36, 36, 35, 23, 52, 33, 0)
s = 32: (0, 53, 46, 28, 14, 25, 27, 46, 18, 107, 27, 0)
s = 33: (0, 52, 41, 48, 13, 32, 67, 32, 26, 35, 61, 0)
s = 34: (0, 53, 47, 41, 24, 18, 32, 37, 32, 43, 35, 0)
s = 35: (0, 47, 41, 49, 16, 23, 75, 56, 31, 37, 26, 0)
s = 36: (0, 47, 49, 29, 14, 29, 36, 31, 20, 76, 57, 0)
s = 37: (0, 25, 54, 37, 27, 19, 65, 40, 24, 62, 29, 0)
s = 38: (0, 36, 36, 48, 12, 38, 32, 58, 31, 89, 37, 0)
s = 39: (0, 39, 71, 44, 28, 25, 35, 29, 23, 36, 40, 0)
s = 40: (0, 28, 56, 27, 21, 22, 36, 32, 31, 70, 22, 0)
s = 41: (0, 38, 70, 34, 21, 24, 42, 35, 23, 81, 33, 0)
s = 42: (0, 42, 57, 37, 14, 23, 58, 43, 21, 71, 43, 0)
s = 43: (0, 38, 44, 24, 17, 27, 38, 42, 17, 67, 38, 0)
s = 44: (0, 48, 58, 46, 19, 41, 42, 33, 34, 56, 46, 0)
s = 45: (0, 50, 50, 55, 11, 31, 67, 67, 24, 55, 37, 0)
s = 46: (0, 70, 72, 26, 18, 36, 60, 63, 17, 46, 40, 0)
s = 47: (0, 48, 64, 56, 21, 25, 34, 71, 23, 59, 35, 0)
s = 48: (0, 53, 33, 32, 13, 40, 26, 50, 27, 67, 38, 0)
s = 49: (0, 43, 69, 31, 13, 27, 45, 55, 22, 72, 49, 0)
s = 50: (0, 44, 46, 48, 19, 34, 71, 74, 25, 37, 28, 0)
s = 51: (0, 40, 57, 41, 16, 31, 52, 71, 17, 60, 29, 0)
s = 52: (0, 40, 55, 34, 22, 17, 40, 27, 17, 50, 31, 0)
s = 53: (0, 38, 42, 31, 23, 24, 34, 59, 27, 40, 34, 0)
s = 54: (0, 58, 52, 49, 25, 21, 43, 56, 20, 54, 31, 0)
s = 55: (0, 41, 43, 33, 25, 25, 27, 31, 37, 69, 37, 0)
s = 56: (0, 38, 59, 32, 20, 18, 47, 29, 27, 83, 46, 0)
s = 57: (0, 35, 39, 34, 20, 18, 69, 70, 17, 42, 27, 0)
s = 58: (0, 34, 53, 31, 14, 18, 43, 62, 21, 47, 37, 0)
s = 59: (0, 37, 31, 30, 29, 23, 36, 51, 19, 37, 36, 0)
s = 60: (0, 50, 58, 33, 23, 22, 29, 36, 29, 72, 43, 0)
s = 61: (0, 23, 37, 40, 12, 24, 39, 49, 21, 70, 38, 0)
s = 62: (0, 47, 77, 40, 17, 18, 52, 52, 26, 62, 50, 0)
s = 63: (0, 50, 39, 58, 28, 22, 55, 45, 18, 58, 43, 0)
s = 64: (0, 41, 70, 37, 14, 16, 53, 44, 30, 65, 23, 0)
s = 65: (0, 73, 68, 28, 15, 22, 57, 58, 33, 56, 50, 0)
s = 66: (0, 45, 28, 37, 21, 33, 37, 44, 14, 47, 58, 0)
s = 67: (0, 55, 70, 31, 16, 30, 43, 49, 31, 53, 26, 0)
s = 68: (0, 44, 77, 32, 13, 16, 47, 41, 20, 34, 25, 0)
s = 69: (0, 37, 50, 30, 11, 23, 29, 52, 25, 52, 33, 0)
s = 70: (0, 32, 65, 29, 13, 38, 60, 54, 30, 35, 43, 0)
s = 71: (0, 53, 50, 27, 19, 29, 58, 58, 24, 68, 37, 0)
s = 72: (0, 48, 39, 43, 13, 28, 51, 37, 20, 51, 26, 0)
s = 73: (0, 53, 47, 60, 13, 25, 47, 37, 21, 49, 30, 0)
s = 74: (0, 45, 43, 44, 13, 13, 32, 28, 16, 52, 37, 0)
s = 75: (0, 28, 56, 54, 16, 25, 51, 53, 31, 58, 31, 0)
