************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1016683250
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  67
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        6        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          3           4   5   7
   4        3          1           6
   5        3          1           6
   6        3          3           8   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    0   10    16      20
  2      1     3       0    4    0    3    12       9
  3      1     1       0    4    0    5     4       5
  4      1     3       8    0    0    9    24      27
  5      1     2       6    0   10    0    12      20
  6      1     2       2    0    0    1     4       4
  7      1     1       5    0    0    9     5       9
  8      1     2       0    7    0    9    14      18
  9      1     1       4    0    0    5     4       5
 10      1     1       7    0    0    6     7       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   107
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5      10
  2        2       4       2       3
  3        2       4       3       5
  4        4       8       5       9
  5        3       6       5      10
  6        1       2       1       2
  7        3       5       5       9
  8        4       7       5       9
  9        2       4       3       5
 10        4       7       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 13, 3, 25, 7, 7, 5, 20, 7, 7, 0)
s = 2: (0, 10, 11, 4, 31, 10, 4, 4, 13, 4, 7, 0)
s = 3: (0, 12, 14, 3, 30, 12, 5, 5, 21, 3, 11, 0)
s = 4: (0, 10, 10, 3, 24, 13, 4, 7, 15, 4, 7, 0)
s = 5: (0, 17, 12, 5, 24, 15, 5, 8, 19, 6, 7, 0)
s = 6: (0, 14, 13, 4, 27, 9, 3, 4, 12, 4, 7, 0)
s = 7: (0, 24, 17, 7, 29, 19, 6, 5, 10, 4, 10, 0)
s = 8: (0, 19, 11, 3, 40, 14, 4, 4, 12, 3, 7, 0)
s = 9: (0, 17, 10, 4, 20, 8, 5, 7, 10, 3, 10, 0)
s = 10: (0, 16, 13, 4, 16, 13, 4, 4, 10, 5, 7, 0)
s = 11: (0, 16, 15, 5, 26, 11, 6, 8, 16, 3, 7, 0)
s = 12: (0, 16, 11, 4, 24, 10, 5, 5, 19, 4, 5, 0)
s = 13: (0, 10, 11, 3, 15, 12, 5, 3, 9, 7, 8, 0)
s = 14: (0, 13, 12, 5, 28, 10, 3, 7, 23, 4, 6, 0)
s = 15: (0, 13, 11, 3, 36, 10, 5, 7, 10, 4, 12, 0)
s = 16: (0, 25, 8, 3, 19, 19, 5, 6, 14, 6, 7, 0)
s = 17: (0, 17, 16, 5, 32, 13, 4, 5, 15, 5, 5, 0)
s = 18: (0, 13, 20, 5, 20, 10, 5, 7, 20, 4, 8, 0)
s = 19: (0, 16, 16, 4, 14, 10, 6, 5, 14, 6, 7, 0)
s = 20: (0, 25, 14, 6, 25, 11, 6, 3, 16, 4, 9, 0)
s = 21: (0, 16, 11, 6, 30, 12, 5, 5, 9, 4, 9, 0)
s = 22: (0, 24, 13, 4, 20, 12, 4, 7, 8, 4, 5, 0)
s = 23: (0, 21, 12, 4, 39, 12, 5, 5, 17, 4, 10, 0)
s = 24: (0, 13, 11, 5, 20, 9, 4, 6, 15, 3, 9, 0)
s = 25: (0, 23, 14, 3, 32, 10, 3, 4, 13, 5, 5, 0)
s = 26: (0, 10, 13, 6, 44, 12, 3, 6, 16, 4, 10, 0)
s = 27: (0, 17, 10, 7, 21, 10, 3, 5, 24, 6, 6, 0)
s = 28: (0, 27, 12, 4, 16, 7, 6, 3, 13, 4, 6, 0)
s = 29: (0, 11, 15, 4, 30, 14, 4, 5, 10, 3, 8, 0)
s = 30: (0, 18, 11, 3, 29, 10, 4, 6, 14, 4, 6, 0)
s = 31: (0, 18, 15, 5, 32, 10, 5, 5, 17, 3, 12, 0)
s = 32: (0, 16, 13, 5, 28, 11, 4, 4, 11, 8, 6, 0)
s = 33: (0, 16, 9, 5, 23, 16, 3, 4, 10, 4, 6, 0)
s = 34: (0, 13, 11, 4, 19, 12, 6, 5, 18, 3, 8, 0)
s = 35: (0, 19, 10, 3, 36, 9, 4, 5, 8, 6, 5, 0)
s = 36: (0, 12, 19, 5, 34, 12, 4, 4, 11, 4, 5, 0)
s = 37: (0, 20, 17, 4, 27, 11, 3, 8, 9, 5, 6, 0)
s = 38: (0, 11, 14, 4, 25, 14, 4, 4, 14, 5, 7, 0)
s = 39: (0, 20, 13, 5, 23, 18, 3, 4, 17, 4, 6, 0)
s = 40: (0, 13, 12, 3, 37, 13, 5, 4, 11, 4, 8, 0)
s = 41: (0, 21, 12, 4, 31, 13, 4, 4, 14, 3, 11, 0)
s = 42: (0, 19, 12, 6, 30, 11, 4, 3, 12, 6, 10, 0)
s = 43: (0, 14, 11, 3, 26, 10, 5, 5, 11, 5, 6, 0)
s = 44: (0, 27, 13, 6, 34, 12, 3, 6, 10, 5, 9, 0)
s = 45: (0, 18, 13, 5, 27, 13, 4, 6, 10, 5, 6, 0)
s = 46: (0, 22, 11, 5, 34, 14, 4, 6, 11, 4, 12, 0)
s = 47: (0, 13, 13, 4, 26, 7, 4, 3, 13, 5, 7, 0)
s = 48: (0, 21, 11, 3, 29, 9, 4, 6, 13, 5, 13, 0)
s = 49: (0, 13, 11, 4, 23, 12, 5, 5, 13, 4, 8, 0)
s = 50: (0, 12, 14, 3, 21, 13, 7, 5, 10, 4, 6, 0)
s = 51: (0, 9, 10, 5, 24, 13, 5, 4, 14, 5, 7, 0)
s = 52: (0, 14, 10, 4, 26, 18, 5, 7, 11, 5, 10, 0)
s = 53: (0, 21, 12, 5, 27, 8, 5, 5, 14, 5, 9, 0)
s = 54: (0, 9, 11, 6, 25, 16, 6, 6, 10, 3, 7, 0)
s = 55: (0, 15, 13, 6, 29, 11, 6, 7, 19, 7, 5, 0)
s = 56: (0, 17, 20, 3, 32, 14, 3, 5, 9, 3, 6, 0)
s = 57: (0, 12, 14, 6, 22, 11, 6, 6, 17, 5, 7, 0)
s = 58: (0, 15, 8, 4, 29, 7, 4, 8, 23, 4, 5, 0)
s = 59: (0, 17, 9, 4, 27, 16, 4, 4, 12, 6, 5, 0)
s = 60: (0, 16, 11, 5, 22, 13, 6, 6, 16, 5, 10, 0)
s = 61: (0, 11, 9, 4, 33, 13, 4, 4, 14, 6, 6, 0)
s = 62: (0, 15, 17, 5, 20, 7, 5, 4, 15, 6, 10, 0)
s = 63: (0, 15, 16, 4, 17, 9, 4, 4, 10, 4, 7, 0)
s = 64: (0, 17, 13, 3, 30, 13, 4, 5, 23, 5, 10, 0)
s = 65: (0, 17, 8, 3, 30, 10, 4, 6, 18, 4, 7, 0)
s = 66: (0, 28, 15, 4, 36, 10, 5, 6, 9, 4, 6, 0)
s = 67: (0, 19, 21, 6, 27, 18, 5, 7, 19, 3, 10, 0)
s = 68: (0, 18, 18, 4, 24, 18, 5, 7, 19, 5, 5, 0)
s = 69: (0, 16, 10, 5, 21, 15, 3, 3, 19, 3, 8, 0)
s = 70: (0, 27, 10, 3, 28, 11, 5, 5, 24, 4, 9, 0)
s = 71: (0, 15, 14, 5, 19, 20, 8, 4, 11, 6, 7, 0)
s = 72: (0, 23, 12, 4, 34, 8, 4, 4, 11, 4, 12, 0)
s = 73: (0, 21, 9, 4, 28, 10, 4, 6, 11, 7, 6, 0)
s = 74: (0, 27, 9, 4, 24, 11, 4, 6, 10, 5, 8, 0)
