************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 577052756
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        6       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7  10
   2        3          2           5   8
   3        3          1           4
   4        3          2           7  10
   5        3          1          10
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       8    0    8    8    48
  2      1     1       5    0    8   10    23
  3      1     5       6    0    6    6    90
  4      1     2       0    9    7    8    48
  5      1     3       0    5    5    6    48
  6      1     1       0    4    4    9    17
  7      1     4       0    7    9    6    88
  8      1     2       3    0    9    7    38
  9      1     6       0    8    5   10    138
 10      1     1       9    0    2    7    18
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   144
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      24
  2       12      23
  3        9      18
  4       13      24
  5        9      16
  6        9      17
  7       12      22
  8       11      19
  9       12      23
 10       10      18
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 26, 87, 70, 59, 15, 110, 31, 107, 15, 0)
s = 2: (0, 36, 28, 79, 37, 36, 16, 53, 38, 162, 14, 0)
s = 3: (0, 39, 17, 132, 58, 57, 20, 74, 30, 120, 15, 0)
s = 4: (0, 30, 17, 133, 40, 33, 17, 97, 38, 138, 21, 0)
s = 5: (0, 60, 29, 77, 60, 38, 15, 103, 28, 114, 25, 0)
s = 6: (0, 52, 28, 52, 33, 29, 18, 86, 25, 133, 22, 0)
s = 7: (0, 39, 32, 54, 42, 28, 18, 52, 43, 232, 10, 0)
s = 8: (0, 69, 19, 112, 47, 59, 17, 94, 23, 82, 12, 0)
s = 9: (0, 30, 26, 91, 46, 44, 23, 83, 45, 205, 22, 0)
s = 10: (0, 62, 24, 143, 43, 43, 18, 113, 44, 114, 18, 0)
s = 11: (0, 44, 33, 75, 58, 49, 16, 49, 46, 98, 28, 0)
s = 12: (0, 40, 17, 111, 42, 46, 12, 66, 21, 170, 15, 0)
s = 13: (0, 80, 19, 126, 36, 37, 18, 81, 29, 122, 18, 0)
s = 14: (0, 33, 15, 62, 56, 37, 18, 83, 51, 180, 19, 0)
s = 15: (0, 63, 39, 99, 32, 47, 12, 108, 35, 106, 21, 0)
s = 16: (0, 50, 22, 86, 54, 59, 20, 83, 35, 94, 26, 0)
s = 17: (0, 39, 16, 91, 82, 51, 11, 80, 32, 149, 15, 0)
s = 18: (0, 42, 20, 53, 45, 41, 12, 83, 25, 192, 17, 0)
s = 19: (0, 52, 19, 126, 89, 32, 31, 61, 43, 175, 15, 0)
s = 20: (0, 42, 25, 95, 62, 33, 27, 85, 37, 197, 26, 0)
s = 21: (0, 61, 23, 75, 46, 58, 22, 75, 24, 168, 20, 0)
s = 22: (0, 25, 21, 106, 34, 31, 14, 71, 21, 160, 16, 0)
s = 23: (0, 52, 25, 70, 40, 34, 17, 111, 43, 96, 26, 0)
s = 24: (0, 30, 32, 117, 46, 59, 18, 57, 38, 130, 19, 0)
s = 25: (0, 37, 18, 77, 82, 36, 20, 114, 22, 104, 17, 0)
s = 26: (0, 56, 18, 67, 44, 64, 16, 124, 37, 158, 23, 0)
s = 27: (0, 66, 25, 131, 42, 44, 20, 74, 42, 141, 13, 0)
s = 28: (0, 75, 28, 90, 55, 35, 12, 105, 34, 172, 17, 0)
s = 29: (0, 40, 19, 86, 66, 30, 25, 107, 25, 116, 20, 0)
s = 30: (0, 71, 19, 114, 34, 56, 22, 112, 53, 158, 13, 0)
s = 31: (0, 51, 34, 66, 33, 51, 22, 50, 33, 136, 16, 0)
s = 32: (0, 36, 19, 55, 42, 36, 22, 79, 46, 112, 22, 0)
s = 33: (0, 57, 25, 58, 38, 59, 18, 61, 42, 121, 20, 0)
s = 34: (0, 88, 28, 115, 77, 45, 21, 84, 35, 167, 21, 0)
s = 35: (0, 45, 28, 84, 44, 49, 14, 57, 46, 113, 11, 0)
s = 36: (0, 39, 26, 134, 59, 55, 21, 119, 69, 161, 24, 0)
s = 37: (0, 52, 16, 78, 29, 48, 10, 88, 23, 168, 26, 0)
s = 38: (0, 50, 23, 128, 56, 61, 17, 133, 43, 92, 17, 0)
s = 39: (0, 44, 31, 96, 45, 58, 21, 76, 28, 115, 16, 0)
s = 40: (0, 45, 23, 79, 50, 77, 11, 110, 32, 113, 18, 0)
s = 41: (0, 50, 19, 66, 37, 46, 16, 91, 25, 142, 17, 0)
s = 42: (0, 72, 15, 103, 30, 56, 17, 50, 21, 188, 17, 0)
s = 43: (0, 44, 24, 63, 82, 56, 14, 61, 23, 181, 27, 0)
s = 44: (0, 46, 28, 75, 38, 58, 17, 70, 32, 92, 14, 0)
s = 45: (0, 56, 22, 71, 68, 64, 27, 79, 52, 202, 21, 0)
s = 46: (0, 45, 18, 135, 50, 40, 18, 130, 31, 130, 25, 0)
s = 47: (0, 31, 16, 76, 73, 40, 21, 52, 32, 157, 26, 0)
s = 48: (0, 51, 19, 88, 74, 36, 12, 85, 32, 185, 17, 0)
s = 49: (0, 33, 15, 128, 87, 43, 13, 107, 34, 146, 20, 0)
s = 50: (0, 47, 20, 97, 41, 50, 14, 91, 38, 109, 22, 0)
s = 51: (0, 52, 17, 82, 25, 61, 23, 108, 30, 132, 29, 0)
s = 52: (0, 35, 18, 50, 52, 61, 15, 90, 32, 92, 26, 0)
s = 53: (0, 49, 21, 102, 86, 31, 16, 71, 26, 113, 27, 0)
s = 54: (0, 76, 25, 63, 61, 45, 18, 49, 49, 108, 14, 0)
