************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 643401499
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8   9
   2        3          1           4
   3        3          2           5  10
   4        3          2           6   7
   5        3          2           7   9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       0    9    0    9     0      36       0      36
  2      1     4       0    6    6    0     0      24      24       0
  3      1     5       0    5    8    0     0      25      40       0
  4      1     7       0    9    0    7     0      63       0      49
  5      1     4       0    3    0    3     0      12       0      12
  6      1     6       0    8    9    0     0      48      54       0
  7      1     3       0    3    0    9     0       9       0      27
  8      1     2       0    9    7    0     0      18      14       0
  9      1     4       0    8    0    2     0      32       0       8
 10      1     1       5    0    0    8     5       0       0       8
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   19   20   54   48
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       5       9       0       0       5       9
  2        0       0       3       6       3       6       0       0
  3        0       0       3       5       4       8       0       0
  4        0       0       5       9       0       0       4       7
  5        0       0       2       3       0       0       2       3
  6        0       0       4       8       5       9       0       0
  7        0       0       2       3       0       0       5       9
  8        0       0       5       9       4       7       0       0
  9        0       0       4       8       0       0       1       2
 10        3       5       0       0       0       0       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 2: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 3: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 4: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0)
s = 5: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 6: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 7: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0)
s = 8: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 9: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0)
s = 10: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 11: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 12: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 13: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 14: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 15: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 16: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 17: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 18: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 19: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 20: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0)
s = 21: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 22: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 23: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 24: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0)
s = 25: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 26: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 27: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0)
s = 28: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 29: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 30: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0)
s = 31: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 32: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0)
s = 33: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0)
s = 34: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 35: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0)
s = 36: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
s = 37: (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0)
