************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 239511140
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           5
   3        3          1           6
   4        3          2           7  10
   5        3          2           8  10
   6        3          2           9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    9    5    0     9       5
  2      1     4       0    5    0    9    20      36
  3      1     1       0    8   10    0     8      10
  4      1     3       8    0    0   10    24      30
  5      1     3      10    0    6    0    30      18
  6      1     2       6    0    8    0    12      16
  7      1     4       8    0    0   10    32      40
  8      1     7       0    6    3    0    42      21
  9      1     2       0    4    8    0     8      16
 10      1     6       6    0    6    0    36      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   95
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       5
  2        3       5       5       9
  3        4       8       5      10
  4        4       8       5      10
  5        5      10       3       6
  6        3       6       4       8
  7        4       8       5      10
  8        3       6       2       3
  9        2       4       4       8
 10        3       6       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 21, 7, 37, 28, 10, 33, 56, 8, 29, 0)
s = 2: (0, 8, 25, 9, 31, 30, 13, 20, 68, 12, 31, 0)
s = 3: (0, 11, 14, 9, 17, 27, 13, 30, 24, 9, 30, 0)
s = 4: (0, 9, 19, 8, 33, 21, 15, 30, 30, 6, 47, 0)
s = 5: (0, 10, 20, 11, 18, 27, 8, 40, 43, 7, 35, 0)
s = 6: (0, 7, 18, 11, 35, 36, 10, 55, 31, 11, 47, 0)
s = 7: (0, 10, 27, 10, 23, 34, 11, 39, 33, 6, 44, 0)
s = 8: (0, 9, 12, 7, 32, 29, 13, 43, 63, 9, 44, 0)
s = 9: (0, 8, 20, 10, 26, 40, 18, 36, 26, 5, 58, 0)
s = 10: (0, 14, 25, 11, 26, 28, 10, 41, 28, 8, 43, 0)
s = 11: (0, 9, 24, 9, 27, 20, 14, 39, 38, 10, 27, 0)
s = 12: (0, 9, 30, 10, 16, 42, 10, 32, 50, 9, 32, 0)
s = 13: (0, 10, 16, 10, 22, 34, 9, 44, 43, 13, 36, 0)
s = 14: (0, 11, 15, 5, 23, 37, 10, 24, 53, 6, 45, 0)
s = 15: (0, 6, 17, 9, 23, 36, 10, 23, 41, 6, 58, 0)
s = 16: (0, 7, 17, 11, 39, 40, 7, 22, 39, 13, 55, 0)
s = 17: (0, 13, 14, 12, 32, 27, 8, 23, 47, 7, 38, 0)
s = 18: (0, 8, 27, 13, 26, 19, 13, 43, 27, 10, 46, 0)
s = 19: (0, 10, 29, 8, 21, 26, 16, 39, 55, 12, 44, 0)
s = 20: (0, 11, 29, 10, 25, 46, 15, 35, 51, 5, 22, 0)
s = 21: (0, 9, 17, 10, 22, 19, 10, 46, 28, 8, 45, 0)
s = 22: (0, 10, 28, 6, 20, 27, 16, 30, 61, 9, 35, 0)
