************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 479127362
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        7       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           7   8   9
   3        3          2           4   5
   4        3          2           7   8
   5        3          2           6   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    8    0    5    48      30
  2      1     2       0    3    5    0     6      10
  3      1     3       7    0    4    0    21      12
  4      1     7       3    0    5    0    21      35
  5      1     1       0    6    0    5     6       5
  6      1     4       1    0    0    6     8      24
  7      1     1       8    0    3    0     8       3
  8      1     2       6    0    7    0    12      14
  9      1     6       0   10    0    6    60      36
 10      1     1       0    9    0    8     9       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   16   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       5
  2        2       3       3       5
  3        4       7       2       4
  4        2       3       3       5
  5        3       6       3       5
  6        1       2       3       6
  7        4       8       2       3
  8        3       6       4       7
  9        5      10       3       6
 10        5       9       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 5, 30, 26, 8, 10, 7, 8, 85, 9, 0)
s = 2: (0, 35, 9, 19, 24, 9, 5, 11, 10, 45, 9, 0)
s = 3: (0, 29, 7, 32, 16, 6, 9, 8, 12, 69, 7, 0)
s = 4: (0, 52, 11, 13, 28, 8, 8, 9, 11, 61, 8, 0)
s = 5: (0, 34, 7, 22, 29, 6, 8, 8, 14, 74, 10, 0)
s = 6: (0, 48, 7, 19, 20, 5, 11, 9, 17, 71, 6, 0)
s = 7: (0, 33, 8, 18, 18, 7, 6, 7, 22, 50, 6, 0)
s = 8: (0, 33, 6, 13, 29, 9, 10, 9, 18, 59, 9, 0)
s = 9: (0, 35, 7, 27, 18, 6, 12, 8, 7, 69, 8, 0)
s = 10: (0, 52, 6, 25, 16, 6, 6, 6, 12, 80, 8, 0)
s = 11: (0, 36, 5, 13, 15, 9, 13, 6, 12, 63, 9, 0)
s = 12: (0, 65, 7, 17, 23, 8, 8, 11, 10, 41, 10, 0)
s = 13: (0, 30, 9, 22, 15, 5, 8, 8, 16, 56, 6, 0)
s = 14: (0, 30, 4, 17, 11, 5, 7, 9, 14, 40, 7, 0)
s = 15: (0, 61, 5, 17, 22, 8, 5, 8, 8, 44, 11, 0)
s = 16: (0, 72, 5, 37, 32, 5, 9, 6, 15, 47, 7, 0)
s = 17: (0, 62, 6, 19, 20, 6, 7, 8, 12, 58, 14, 0)
s = 18: (0, 62, 5, 36, 25, 6, 9, 12, 13, 48, 6, 0)
s = 19: (0, 74, 5, 26, 13, 7, 5, 12, 15, 71, 8, 0)
s = 20: (0, 75, 5, 17, 27, 4, 10, 8, 10, 50, 12, 0)
s = 21: (0, 50, 6, 34, 29, 5, 6, 9, 10, 64, 10, 0)
s = 22: (0, 66, 8, 14, 22, 6, 9, 8, 7, 72, 14, 0)
