************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 1066366719
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        2       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   6  10
   3        3          3           6   9  10
   4        3          1           5
   5        3          2           7   8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6      10    5    7    5    90      72
  2      1     1       7    5    8    3    12      11
  3      1     3       7    8    9    9    45      54
  4      1     6       6    9    7    7    90      84
  5      1     2       1    8    8    9    20      34
  6      1     3       7    4    6    5    33      33
  7      1     8       5    6    1    8    88      80
  8      1     2       6    7    9    9    26      36
  9      1     7       4    8    9   10    84      133
 10      1     6       8    7    6    6    90      72
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       7      12
  2        7      12       6      11
  3        8      15      10      18
  4        8      15       8      14
  5        5      10       9      17
  6        6      11       6      11
  7        6      11       5      10
  8        7      13      10      18
  9        6      12      10      19
 10        8      15       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 111, 12, 52, 58, 23, 46, 93, 39, 101, 67, 0)
s = 2: (0, 74, 9, 36, 62, 18, 38, 90, 23, 108, 55, 0)
s = 3: (0, 113, 9, 33, 81, 25, 42, 104, 17, 58, 64, 0)
s = 4: (0, 115, 7, 51, 56, 21, 29, 47, 27, 99, 64, 0)
s = 5: (0, 117, 9, 27, 116, 13, 23, 60, 35, 50, 87, 0)
s = 6: (0, 71, 9, 37, 81, 13, 36, 59, 26, 54, 104, 0)
s = 7: (0, 114, 11, 59, 91, 13, 40, 81, 28, 53, 123, 0)
s = 8: (0, 130, 10, 59, 152, 15, 39, 90, 31, 129, 67, 0)
s = 9: (0, 97, 10, 50, 76, 17, 40, 56, 24, 101, 113, 0)
s = 10: (0, 109, 8, 24, 89, 22, 38, 97, 19, 60, 62, 0)
s = 11: (0, 55, 10, 34, 77, 26, 37, 100, 29, 95, 79, 0)
s = 12: (0, 86, 15, 39, 96, 25, 39, 104, 19, 79, 108, 0)
s = 13: (0, 140, 17, 30, 127, 14, 37, 85, 20, 92, 138, 0)
s = 14: (0, 99, 10, 58, 75, 24, 40, 83, 17, 75, 70, 0)
s = 15: (0, 112, 9, 44, 169, 27, 38, 90, 26, 56, 66, 0)
s = 16: (0, 90, 12, 46, 118, 18, 24, 64, 30, 89, 84, 0)
s = 17: (0, 82, 13, 63, 79, 25, 51, 51, 15, 47, 75, 0)
s = 18: (0, 84, 14, 37, 74, 14, 30, 60, 29, 51, 91, 0)
s = 19: (0, 83, 13, 34, 81, 17, 21, 117, 15, 70, 72, 0)
s = 20: (0, 103, 10, 50, 74, 23, 44, 66, 20, 115, 60, 0)
s = 21: (0, 101, 14, 44, 97, 14, 33, 85, 18, 97, 85, 0)
s = 22: (0, 114, 25, 33, 88, 14, 28, 55, 21, 79, 77, 0)
s = 23: (0, 135, 14, 44, 119, 30, 25, 92, 17, 133, 114, 0)
s = 24: (0, 99, 14, 43, 53, 12, 30, 115, 23, 74, 74, 0)
s = 25: (0, 105, 14, 25, 79, 16, 31, 66, 53, 85, 77, 0)
s = 26: (0, 112, 9, 53, 104, 19, 19, 149, 37, 63, 94, 0)
s = 27: (0, 67, 10, 42, 55, 27, 40, 62, 16, 116, 119, 0)
s = 28: (0, 98, 8, 56, 110, 11, 46, 168, 17, 62, 128, 0)
s = 29: (0, 98, 12, 65, 107, 18, 49, 82, 19, 81, 71, 0)
s = 30: (0, 86, 19, 41, 68, 12, 21, 71, 36, 75, 69, 0)
s = 31: (0, 90, 16, 61, 87, 19, 29, 72, 25, 76, 65, 0)
s = 32: (0, 89, 9, 42, 120, 32, 26, 56, 22, 81, 95, 0)
s = 33: (0, 108, 11, 28, 68, 33, 27, 78, 22, 95, 117, 0)
s = 34: (0, 105, 14, 48, 74, 24, 31, 81, 26, 83, 73, 0)
s = 35: (0, 75, 12, 44, 65, 13, 31, 88, 16, 61, 157, 0)
s = 36: (0, 77, 17, 42, 64, 13, 31, 116, 15, 82, 76, 0)
s = 37: (0, 60, 8, 46, 68, 27, 32, 52, 20, 74, 55, 0)
s = 38: (0, 128, 11, 82, 88, 19, 39, 88, 24, 100, 69, 0)
s = 39: (0, 57, 21, 39, 134, 19, 21, 64, 38, 69, 76, 0)
s = 40: (0, 74, 11, 78, 126, 30, 62, 93, 23, 63, 76, 0)
s = 41: (0, 101, 16, 42, 108, 30, 38, 62, 24, 111, 163, 0)
s = 42: (0, 97, 11, 29, 80, 26, 26, 68, 30, 82, 101, 0)
s = 43: (0, 85, 19, 59, 115, 20, 36, 78, 31, 93, 81, 0)
s = 44: (0, 68, 13, 62, 84, 24, 52, 60, 22, 73, 141, 0)
s = 45: (0, 53, 7, 42, 93, 17, 36, 102, 19, 64, 67, 0)
s = 46: (0, 109, 12, 40, 93, 18, 19, 109, 30, 72, 95, 0)
s = 47: (0, 63, 15, 53, 58, 19, 46, 72, 21, 110, 118, 0)
s = 48: (0, 135, 11, 43, 70, 26, 32, 107, 19, 92, 105, 0)
s = 49: (0, 94, 10, 41, 105, 25, 27, 92, 25, 106, 96, 0)
s = 50: (0, 100, 10, 48, 115, 16, 21, 84, 23, 51, 89, 0)
s = 51: (0, 48, 11, 63, 138, 19, 20, 82, 41, 84, 90, 0)
s = 52: (0, 107, 12, 63, 72, 16, 39, 71, 31, 63, 126, 0)
