************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1717789062
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        6       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          1           8
   3        3          3           6   7   8
   4        3          1           9
   5        3          1           6
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    7    6    0    39      18
  2      1     4       2   10    0    4    48      16
  3      1     1       4    6    0    7    10       7
  4      1     4      10    5   10    0    60      40
  5      1     2       9    3    4    0    24       8
  6      1     6       8    7    0    7    90      42
  7      1     5      10    3    0    7    65      35
  8      1     2       3    8    0    9    22      18
  9      1     5       8   10    5    0    90      25
 10      1     2      10    8    7    0    36      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   55   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       6
  2        6      12       2       4
  3        5      10       4       7
  4        8      15       5      10
  5        7      12       2       4
  6        8      15       4       7
  7        7      13       4       7
  8        6      11       5       9
  9        9      18       3       5
 10        9      18       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 63, 10, 55, 21, 96, 88, 32, 85, 38, 0)
s = 2: (0, 34, 41, 11, 81, 32, 155, 58, 31, 84, 44, 0)
s = 3: (0, 61, 45, 10, 48, 34, 91, 74, 16, 83, 24, 0)
s = 4: (0, 47, 54, 8, 72, 29, 90, 76, 19, 115, 34, 0)
s = 5: (0, 40, 39, 7, 76, 16, 93, 46, 15, 106, 32, 0)
s = 6: (0, 40, 43, 11, 48, 21, 85, 49, 31, 159, 42, 0)
s = 7: (0, 29, 70, 13, 59, 27, 58, 41, 28, 74, 30, 0)
s = 8: (0, 51, 44, 8, 96, 31, 57, 83, 15, 53, 29, 0)
s = 9: (0, 36, 70, 11, 65, 19, 86, 61, 25, 79, 39, 0)
s = 10: (0, 46, 29, 14, 40, 18, 71, 63, 34, 127, 43, 0)
s = 11: (0, 56, 32, 11, 51, 24, 109, 85, 20, 64, 28, 0)
s = 12: (0, 39, 46, 10, 69, 30, 111, 43, 16, 94, 28, 0)
s = 13: (0, 25, 59, 6, 53, 32, 64, 56, 33, 117, 36, 0)
s = 14: (0, 43, 55, 10, 114, 26, 58, 53, 25, 111, 35, 0)
s = 15: (0, 46, 46, 8, 79, 22, 51, 72, 17, 48, 50, 0)
s = 16: (0, 21, 39, 8, 42, 20, 93, 61, 24, 60, 38, 0)
s = 17: (0, 47, 34, 9, 64, 28, 139, 50, 23, 58, 25, 0)
s = 18: (0, 35, 74, 16, 69, 37, 118, 70, 16, 127, 41, 0)
s = 19: (0, 31, 40, 9, 88, 19, 71, 62, 21, 76, 31, 0)
s = 20: (0, 32, 49, 12, 47, 27, 61, 97, 20, 84, 53, 0)
s = 21: (0, 35, 64, 8, 66, 18, 61, 97, 18, 76, 22, 0)
s = 22: (0, 35, 70, 8, 92, 20, 63, 71, 17, 112, 44, 0)
