************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1001541745
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           6   8  10
   3        3          2           4   8
   4        3          3           5   7   9
   5        3          1          10
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    3    1    5     3       7
  2      1     7       7    0    5    5    49      70
  3      1     3       8    0    6    9    24      45
  4      1     3       0    4    5    7    12      36
  5      1     1       0    7    8    8     7      16
  6      1     6       0   10    4    7    60      66
  7      1     3       8    0    8   10    24      54
  8      1     1       2    0    8    6     2      14
  9      1     3       0    1    9    7     6      48
 10      1     1       0    6    8    6     6      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   13   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       4       7
  2        4       7       6      10
  3        4       8       8      15
  4        2       4       7      12
  5        4       7       8      16
  6        5      10       6      11
  7        4       8       9      18
  8        1       2       7      14
  9        1       2       9      16
 10        3       6       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 69, 41, 17, 9, 41, 18, 3, 9, 7, 0)
s = 2: (0, 2, 61, 21, 15, 10, 54, 19, 3, 7, 8, 0)
s = 3: (0, 3, 35, 21, 10, 6, 63, 20, 2, 4, 5, 0)
s = 4: (0, 4, 28, 30, 9, 9, 42, 18, 3, 8, 10, 0)
s = 5: (0, 5, 43, 37, 16, 7, 61, 21, 2, 8, 6, 0)
s = 6: (0, 4, 50, 29, 9, 8, 50, 34, 2, 5, 4, 0)
s = 7: (0, 3, 53, 24, 15, 7, 70, 30, 2, 9, 7, 0)
s = 8: (0, 4, 46, 19, 12, 4, 33, 21, 2, 5, 8, 0)
s = 9: (0, 2, 51, 23, 11, 8, 45, 23, 2, 7, 5, 0)
s = 10: (0, 3, 58, 17, 14, 6, 73, 32, 2, 8, 5, 0)
s = 11: (0, 3, 71, 39, 20, 6, 46, 23, 3, 9, 6, 0)
s = 12: (0, 2, 31, 30, 9, 7, 76, 21, 3, 6, 4, 0)
s = 13: (0, 4, 45, 27, 13, 6, 47, 24, 2, 5, 6, 0)
s = 14: (0, 4, 77, 27, 12, 10, 68, 36, 3, 6, 8, 0)
s = 15: (0, 3, 36, 30, 9, 9, 38, 16, 2, 8, 5, 0)
s = 16: (0, 3, 34, 20, 16, 6, 63, 20, 3, 6, 6, 0)
s = 17: (0, 3, 38, 37, 13, 6, 61, 19, 2, 5, 4, 0)
s = 18: (0, 3, 32, 39, 14, 9, 80, 30, 2, 6, 6, 0)
s = 19: (0, 2, 43, 28, 10, 10, 103, 16, 3, 5, 8, 0)
s = 20: (0, 4, 36, 29, 9, 12, 55, 17, 2, 7, 8, 0)
s = 21: (0, 2, 87, 27, 18, 8, 56, 30, 2, 7, 4, 0)
s = 22: (0, 3, 50, 22, 10, 7, 39, 18, 3, 4, 8, 0)
