************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 295058235
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        7       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   6
   3        3          1           7
   4        3          2           8   9
   5        3          2           7  10
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    0    9    7     8      32
  2      1     4       5    0    2    5    20      28
  3      1     2       7    0    5   10    14      30
  4      1     4       0    3    7    8    12      60
  5      1     1       0    6    9    9     6      18
  6      1     2       0    6    2    8    12      20
  7      1     1       0    5    6    7     5      13
  8      1     3       0    7    8    8    21      48
  9      1     3       9    0    8    9    27      51
 10      1     4       0    9    7    5    36      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   13   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       9      16
  2        3       5       4       7
  3        4       7       8      15
  4        2       3       8      15
  5        3       6      10      18
  6        3       6       5      10
  7        3       5       7      13
  8        4       7       8      16
  9        5       9       9      17
 10        5       9       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 24, 13, 8, 9, 9, 5, 20, 32, 26, 0)
s = 2: (0, 10, 21, 21, 10, 5, 13, 6, 24, 39, 43, 0)
s = 3: (0, 5, 11, 12, 11, 7, 16, 4, 25, 33, 35, 0)
s = 4: (0, 8, 17, 16, 21, 4, 10, 8, 19, 26, 28, 0)
s = 5: (0, 12, 23, 16, 11, 4, 11, 4, 14, 18, 34, 0)
s = 6: (0, 9, 15, 17, 12, 6, 11, 5, 29, 26, 27, 0)
s = 7: (0, 13, 22, 14, 7, 8, 10, 4, 21, 32, 45, 0)
s = 8: (0, 5, 23, 21, 13, 9, 14, 6, 18, 26, 50, 0)
s = 9: (0, 13, 23, 14, 13, 8, 9, 4, 28, 25, 49, 0)
s = 10: (0, 5, 22, 11, 17, 6, 15, 5, 25, 15, 33, 0)
s = 11: (0, 11, 24, 13, 17, 9, 17, 5, 28, 26, 30, 0)
s = 12: (0, 10, 24, 16, 15, 6, 13, 5, 24, 24, 31, 0)
s = 13: (0, 11, 16, 9, 12, 5, 10, 5, 19, 26, 25, 0)
s = 14: (0, 7, 24, 11, 20, 6, 18, 5, 15, 24, 47, 0)
s = 15: (0, 6, 14, 15, 11, 4, 9, 6, 28, 24, 49, 0)
s = 16: (0, 6, 25, 11, 14, 8, 10, 5, 16, 20, 47, 0)
s = 17: (0, 7, 13, 20, 13, 8, 9, 7, 17, 23, 22, 0)
s = 18: (0, 11, 20, 13, 7, 5, 21, 5, 27, 46, 23, 0)
s = 19: (0, 9, 18, 19, 13, 7, 17, 5, 16, 26, 29, 0)
s = 20: (0, 8, 29, 11, 16, 5, 7, 4, 26, 21, 22, 0)
s = 21: (0, 8, 24, 9, 13, 4, 16, 5, 18, 27, 42, 0)
s = 22: (0, 9, 31, 13, 10, 4, 10, 6, 37, 23, 46, 0)
