************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 1075541439
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        5       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          3           4   6   9
   3        3          1          10
   4        3          1           8
   5        3          1           9
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       3    4    0    2    12      16       0       8
  2      1     2       3    5    0    8     6      10       0      16
  3      1     2       9    7    3    0    18      14       6       0
  4      1     4       6   10    0    9    24      40       0      36
  5      1     1       6   10    0    5     6      10       0       5
  6      1     8       9    8    0    6    72      64       0      48
  7      1     4      10    7    0    7    40      28       0      28
  8      1     6       7    7    0    5    42      42       0      30
  9      1     6       4    8    0    9    24      48       0      54
 10      1     2       8    8    3    0    16      16       6       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   16   19   21   34
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       3       2       4       0       0       1       2
  2        2       3       3       5       0       0       4       8
  3        5       9       4       7       2       3       0       0
  4        3       6       5      10       0       0       5       9
  5        3       6       5      10       0       0       3       5
  6        5       9       4       8       0       0       3       6
  7        5      10       4       7       0       0       4       7
  8        4       7       4       7       0       0       3       5
  9        2       4       4       8       0       0       5       9
 10        4       8       4       8       2       3       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 8, 14, 20, 5, 82, 51, 26, 13, 20, 0)
s = 2: (0, 7, 5, 12, 17, 7, 98, 43, 34, 29, 11, 0)
s = 3: (0, 16, 5, 20, 13, 7, 46, 36, 45, 18, 13, 0)
s = 4: (0, 14, 5, 13, 35, 4, 58, 44, 56, 17, 12, 0)
s = 5: (0, 7, 5, 18, 23, 9, 102, 40, 40, 30, 13, 0)
s = 6: (0, 13, 5, 22, 23, 7, 70, 24, 42, 17, 17, 0)
s = 7: (0, 16, 5, 15, 14, 7, 78, 36, 46, 20, 26, 0)
s = 8: (0, 14, 5, 23, 20, 5, 67, 34, 29, 27, 12, 0)
s = 9: (0, 9, 6, 13, 22, 6, 78, 43, 56, 35, 18, 0)
s = 10: (0, 11, 6, 12, 35, 8, 41, 36, 26, 20, 14, 0)
s = 11: (0, 12, 7, 27, 36, 5, 62, 45, 64, 19, 12, 0)
s = 12: (0, 17, 4, 14, 40, 8, 98, 27, 54, 35, 16, 0)
s = 13: (0, 12, 7, 16, 15, 5, 62, 34, 37, 14, 15, 0)
s = 14: (0, 9, 7, 12, 24, 6, 78, 25, 32, 37, 21, 0)
s = 15: (0, 12, 8, 15, 16, 8, 45, 48, 39, 28, 18, 0)
s = 16: (0, 11, 4, 21, 22, 5, 50, 43, 50, 18, 20, 0)
s = 17: (0, 20, 8, 14, 26, 5, 63, 32, 40, 25, 16, 0)
s = 18: (0, 13, 10, 18, 30, 6, 68, 31, 44, 30, 28, 0)
s = 19: (0, 8, 6, 14, 45, 6, 69, 48, 46, 24, 11, 0)
s = 20: (0, 12, 6, 14, 18, 5, 101, 43, 52, 26, 21, 0)
s = 21: (0, 11, 10, 10, 17, 7, 82, 42, 63, 23, 21, 0)
s = 22: (0, 11, 6, 17, 22, 8, 89, 23, 66, 15, 19, 0)
s = 23: (0, 8, 9, 14, 25, 8, 58, 45, 33, 15, 23, 0)
s = 24: (0, 12, 9, 19, 18, 5, 55, 44, 50, 31, 25, 0)
s = 25: (0, 9, 7, 25, 24, 7, 72, 46, 45, 30, 18, 0)
s = 26: (0, 12, 5, 28, 20, 10, 130, 52, 57, 23, 18, 0)
