************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 2108547676
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  66
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        0        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   9
   2        3          3           4   9  10
   3        3          1           6
   4        3          1           8
   5        3          1           8
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       1    0    3    5     2       3       5
  2      1     3       8    0    5    9    24      15      27
  3      1     1       0    8    4    7     8       4       7
  4      1     3       0    9    8    6    27      24      18
  5      1     4       0    9    7    7    36      28      28
  6      1     2       9    0    8    9    18      16      18
  7      1     1       0    6    9    7     6       9       7
  8      1     1       8    0    8    9     8       8       9
  9      1     2       0    2    8    7     4      16      14
 10      1     1       2    0    3    8     2       3       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   32   63   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        1       2       2       3       3       5
  2        4       8       3       5       5       9
  3        4       8       2       4       4       7
  4        5       9       4       8       3       6
  5        5       9       4       7       4       7
  6        5       9       4       8       5       9
  7        3       6       5       9       4       7
  8        4       8       4       8       5       9
  9        1       2       4       8       4       7
 10        1       2       2       3       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 30, 10, 27, 25, 20, 7, 8, 3, 2, 0)
s = 2: (0, 2, 22, 9, 25, 28, 11, 8, 10, 5, 2, 0)
s = 3: (0, 2, 37, 13, 39, 67, 16, 5, 15, 6, 4, 0)
s = 4: (0, 3, 19, 7, 27, 45, 19, 11, 7, 3, 3, 0)
s = 5: (0, 3, 20, 11, 25, 31, 15, 8, 10, 6, 2, 0)
s = 6: (0, 3, 45, 6, 32, 33, 14, 5, 9, 4, 2, 0)
s = 7: (0, 2, 20, 6, 15, 29, 30, 9, 7, 4, 2, 0)
s = 8: (0, 2, 29, 14, 25, 26, 28, 6, 7, 5, 4, 0)
s = 9: (0, 4, 24, 8, 30, 25, 25, 5, 7, 6, 3, 0)
s = 10: (0, 4, 14, 9, 23, 29, 18, 6, 12, 3, 2, 0)
s = 11: (0, 3, 18, 10, 26, 50, 17, 6, 9, 7, 4, 0)
s = 12: (0, 2, 39, 15, 19, 27, 17, 4, 8, 4, 2, 0)
s = 13: (0, 3, 31, 6, 18, 42, 19, 6, 7, 4, 3, 0)
s = 14: (0, 2, 18, 12, 20, 29, 31, 7, 7, 4, 3, 0)
s = 15: (0, 2, 27, 6, 35, 22, 17, 7, 6, 4, 2, 0)
s = 16: (0, 2, 21, 13, 31, 42, 21, 6, 10, 6, 2, 0)
s = 17: (0, 2, 18, 6, 21, 21, 23, 4, 6, 5, 2, 0)
s = 18: (0, 2, 32, 7, 17, 47, 23, 7, 9, 4, 3, 0)
s = 19: (0, 3, 22, 10, 44, 42, 29, 5, 13, 4, 2, 0)
s = 20: (0, 3, 26, 8, 47, 31, 24, 7, 7, 5, 2, 0)
s = 21: (0, 3, 22, 10, 35, 36, 14, 5, 13, 3, 2, 0)
s = 22: (0, 3, 17, 14, 18, 48, 20, 7, 5, 4, 3, 0)
s = 23: (0, 2, 27, 10, 24, 35, 19, 9, 6, 4, 2, 0)
s = 24: (0, 2, 31, 5, 18, 44, 18, 5, 5, 4, 3, 0)
s = 25: (0, 3, 26, 9, 20, 26, 19, 8, 11, 6, 2, 0)
s = 26: (0, 2, 32, 7, 18, 34, 21, 5, 6, 3, 2, 0)
s = 27: (0, 3, 19, 9, 31, 39, 26, 4, 6, 3, 2, 0)
s = 28: (0, 2, 20, 6, 23, 42, 20, 7, 13, 7, 2, 0)
s = 29: (0, 2, 24, 5, 15, 65, 16, 8, 9, 4, 2, 0)
s = 30: (0, 2, 23, 6, 24, 37, 25, 5, 8, 3, 3, 0)
