************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1132643619
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        6        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          2           5  10
   3        3          2           4   7
   4        3          2           8   9
   5        3          1           6
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    4    8    0    44      32
  2      1     4       3    7    0    9    40      36
  3      1     3       3    4    9    0    21      27
  4      1     4      10    2    0    3    48      12
  5      1     2       2    9    6    0    22      12
  6      1     1       8    9    2    0    17       2
  7      1     1       8    6    0    7    14       7
  8      1     1      10    6    9    0    16       9
  9      1     1       2   10    4    0    12       4
 10      1     4       3    7    8    0    40      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       8
  2        6      10       5       9
  3        4       7       5       9
  4        6      12       2       3
  5        6      11       3       6
  6        9      17       1       2
  7        7      14       4       7
  8        8      16       5       9
  9        6      12       2       4
 10        6      10       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 27, 27, 50, 24, 12, 21, 17, 17, 39, 0)
s = 2: (0, 49, 51, 26, 70, 25, 22, 11, 11, 15, 29, 0)
s = 3: (0, 49, 31, 13, 31, 23, 14, 16, 17, 9, 55, 0)
s = 4: (0, 34, 38, 21, 73, 15, 12, 22, 22, 9, 40, 0)
s = 5: (0, 40, 32, 29, 37, 21, 18, 16, 23, 10, 65, 0)
s = 6: (0, 67, 63, 13, 44, 24, 11, 17, 11, 10, 33, 0)
s = 7: (0, 32, 24, 32, 46, 16, 12, 14, 12, 13, 61, 0)
s = 8: (0, 40, 51, 15, 40, 19, 17, 16, 15, 9, 25, 0)
s = 9: (0, 47, 31, 21, 40, 17, 12, 23, 16, 12, 46, 0)
s = 10: (0, 23, 29, 17, 57, 32, 13, 17, 21, 9, 28, 0)
s = 11: (0, 56, 34, 14, 85, 18, 12, 8, 18, 9, 44, 0)
s = 12: (0, 55, 26, 34, 86, 27, 11, 18, 16, 10, 63, 0)
s = 13: (0, 37, 46, 17, 69, 34, 14, 12, 16, 14, 35, 0)
s = 14: (0, 69, 58, 31, 39, 21, 12, 9, 17, 15, 56, 0)
s = 15: (0, 34, 30, 30, 42, 23, 13, 12, 13, 11, 60, 0)
s = 16: (0, 30, 34, 26, 47, 29, 11, 10, 11, 12, 34, 0)
s = 17: (0, 44, 58, 17, 47, 28, 22, 12, 16, 14, 34, 0)
s = 18: (0, 42, 46, 18, 41, 18, 21, 14, 9, 12, 21, 0)
s = 19: (0, 34, 44, 19, 38, 30, 18, 19, 16, 12, 44, 0)
s = 20: (0, 34, 31, 22, 44, 35, 20, 10, 22, 13, 33, 0)
s = 21: (0, 37, 43, 21, 45, 21, 14, 16, 19, 14, 56, 0)
s = 22: (0, 76, 37, 21, 65, 31, 25, 9, 16, 13, 56, 0)
s = 23: (0, 58, 53, 31, 38, 30, 19, 12, 10, 11, 42, 0)
s = 24: (0, 44, 36, 28, 54, 27, 20, 17, 23, 13, 35, 0)
s = 25: (0, 31, 60, 38, 73, 28, 16, 11, 18, 17, 72, 0)
s = 26: (0, 47, 46, 20, 49, 27, 23, 22, 21, 12, 28, 0)
s = 27: (0, 33, 32, 18, 47, 28, 19, 9, 12, 9, 34, 0)
s = 28: (0, 46, 48, 31, 27, 18, 15, 15, 23, 10, 63, 0)
s = 29: (0, 44, 44, 22, 50, 24, 18, 16, 21, 9, 66, 0)
s = 30: (0, 39, 49, 18, 34, 17, 22, 13, 9, 11, 57, 0)
s = 31: (0, 65, 32, 19, 50, 13, 13, 23, 15, 12, 30, 0)
s = 32: (0, 38, 24, 19, 45, 22, 12, 16, 24, 11, 57, 0)
s = 33: (0, 67, 36, 18, 72, 16, 25, 10, 20, 17, 37, 0)
s = 34: (0, 40, 25, 19, 36, 14, 20, 13, 11, 15, 30, 0)
s = 35: (0, 65, 53, 13, 46, 27, 15, 9, 23, 10, 55, 0)
s = 36: (0, 69, 41, 18, 47, 25, 13, 20, 14, 9, 55, 0)
s = 37: (0, 40, 27, 15, 78, 17, 19, 13, 22, 13, 33, 0)
s = 38: (0, 64, 52, 16, 45, 31, 14, 19, 24, 9, 27, 0)
s = 39: (0, 32, 56, 26, 41, 18, 19, 13, 13, 16, 32, 0)
s = 40: (0, 50, 48, 29, 39, 14, 14, 12, 13, 20, 36, 0)
s = 41: (0, 55, 33, 14, 34, 22, 15, 19, 18, 11, 40, 0)
s = 42: (0, 48, 24, 12, 44, 24, 21, 22, 26, 16, 45, 0)
s = 43: (0, 45, 30, 25, 31, 16, 22, 14, 13, 17, 38, 0)
s = 44: (0, 35, 71, 17, 76, 25, 14, 14, 16, 15, 44, 0)
s = 45: (0, 66, 63, 14, 58, 25, 16, 17, 18, 11, 25, 0)
s = 46: (0, 59, 30, 39, 47, 22, 18, 18, 14, 13, 50, 0)
s = 47: (0, 54, 46, 13, 50, 23, 13, 15, 10, 15, 70, 0)
s = 48: (0, 50, 35, 22, 35, 21, 28, 8, 18, 13, 38, 0)
s = 49: (0, 43, 34, 22, 28, 25, 17, 14, 11, 20, 42, 0)
s = 50: (0, 31, 28, 25, 45, 30, 16, 15, 16, 7, 58, 0)
s = 51: (0, 34, 60, 31, 57, 16, 15, 11, 14, 12, 33, 0)
s = 52: (0, 41, 43, 16, 54, 19, 27, 10, 19, 13, 55, 0)
s = 53: (0, 37, 28, 20, 51, 26, 15, 14, 15, 13, 43, 0)
s = 54: (0, 61, 29, 21, 34, 14, 22, 10, 21, 19, 35, 0)
s = 55: (0, 31, 41, 21, 36, 34, 20, 11, 15, 16, 33, 0)
s = 56: (0, 57, 42, 16, 69, 17, 11, 10, 22, 13, 37, 0)
s = 57: (0, 37, 35, 26, 58, 31, 18, 20, 10, 7, 36, 0)
s = 58: (0, 45, 34, 29, 39, 22, 21, 12, 12, 11, 29, 0)
s = 59: (0, 50, 24, 25, 44, 26, 30, 20, 19, 11, 27, 0)
s = 60: (0, 31, 43, 19, 47, 19, 13, 10, 13, 12, 27, 0)
s = 61: (0, 36, 63, 21, 51, 28, 26, 12, 23, 12, 41, 0)
s = 62: (0, 51, 34, 26, 53, 35, 13, 18, 21, 8, 30, 0)
s = 63: (0, 27, 52, 22, 52, 28, 13, 16, 14, 15, 33, 0)
s = 64: (0, 41, 35, 15, 72, 30, 10, 16, 19, 8, 38, 0)
s = 65: (0, 36, 43, 20, 38, 26, 15, 13, 13, 9, 28, 0)
s = 66: (0, 31, 38, 26, 61, 26, 10, 13, 9, 20, 34, 0)
s = 67: (0, 65, 52, 16, 53, 29, 17, 12, 23, 14, 51, 0)
s = 68: (0, 52, 55, 31, 51, 22, 29, 26, 11, 11, 41, 0)
s = 69: (0, 32, 31, 13, 55, 22, 13, 22, 15, 16, 29, 0)
s = 70: (0, 65, 39, 25, 40, 26, 15, 14, 17, 12, 41, 0)
s = 71: (0, 56, 25, 22, 60, 33, 25, 12, 26, 8, 25, 0)
s = 72: (0, 68, 40, 22, 47, 19, 21, 9, 22, 13, 22, 0)
s = 73: (0, 58, 35, 31, 35, 20, 19, 16, 13, 14, 35, 0)
s = 74: (0, 53, 26, 30, 57, 25, 12, 15, 17, 14, 44, 0)
s = 75: (0, 28, 49, 21, 50, 20, 17, 15, 17, 8, 32, 0)
s = 76: (0, 43, 29, 17, 45, 20, 14, 22, 19, 18, 34, 0)
s = 77: (0, 32, 29, 14, 37, 23, 18, 13, 25, 15, 55, 0)
s = 78: (0, 61, 40, 17, 41, 17, 15, 14, 11, 8, 30, 0)
s = 79: (0, 45, 27, 21, 48, 34, 14, 9, 12, 9, 41, 0)
s = 80: (0, 43, 31, 20, 38, 21, 12, 15, 12, 9, 53, 0)
s = 81: (0, 52, 41, 23, 43, 31, 10, 10, 12, 15, 34, 0)
s = 82: (0, 47, 30, 30, 59, 17, 17, 15, 12, 8, 39, 0)
s = 83: (0, 47, 38, 36, 65, 18, 20, 23, 24, 16, 47, 0)
s = 84: (0, 32, 25, 24, 67, 19, 20, 25, 18, 14, 31, 0)
s = 85: (0, 52, 31, 17, 55, 23, 10, 13, 13, 10, 27, 0)
s = 86: (0, 44, 30, 22, 47, 27, 20, 16, 20, 11, 29, 0)
s = 87: (0, 67, 33, 16, 62, 33, 16, 17, 17, 11, 30, 0)
s = 88: (0, 32, 64, 12, 76, 20, 29, 21, 12, 13, 42, 0)
s = 89: (0, 53, 32, 19, 32, 15, 31, 10, 14, 11, 54, 0)
s = 90: (0, 38, 58, 14, 39, 38, 19, 13, 17, 13, 40, 0)
s = 91: (0, 29, 42, 14, 40, 16, 19, 17, 18, 9, 33, 0)
s = 92: (0, 35, 37, 13, 45, 22, 19, 14, 15, 14, 28, 0)
s = 93: (0, 43, 49, 28, 37, 19, 19, 8, 15, 9, 38, 0)
s = 94: (0, 47, 55, 23, 36, 18, 21, 10, 18, 12, 29, 0)
s = 95: (0, 49, 39, 22, 43, 24, 19, 15, 20, 14, 46, 0)
s = 96: (0, 72, 36, 22, 54, 15, 13, 13, 13, 10, 49, 0)
s = 97: (0, 65, 29, 17, 43, 29, 11, 12, 23, 17, 31, 0)
s = 98: (0, 50, 37, 16, 43, 16, 22, 12, 22, 15, 45, 0)
s = 99: (0, 36, 35, 18, 66, 20, 22, 13, 24, 16, 34, 0)
s = 100: (0, 41, 22, 21, 77, 30, 13, 10, 25, 9, 29, 0)
s = 101: (0, 45, 44, 18, 41, 32, 14, 9, 13, 12, 31, 0)
s = 102: (0, 30, 27, 24, 35, 22, 25, 12, 20, 11, 62, 0)
s = 103: (0, 34, 33, 18, 46, 21, 14, 19, 22, 11, 54, 0)
s = 104: (0, 47, 32, 21, 70, 19, 16, 18, 14, 12, 42, 0)
s = 105: (0, 33, 40, 18, 31, 37, 14, 13, 22, 9, 39, 0)
s = 106: (0, 42, 60, 28, 56, 24, 21, 16, 13, 7, 25, 0)
s = 107: (0, 56, 47, 25, 48, 25, 15, 11, 16, 12, 47, 0)
s = 108: (0, 34, 45, 20, 38, 27, 13, 9, 13, 19, 26, 0)
s = 109: (0, 30, 47, 25, 36, 25, 19, 11, 13, 15, 51, 0)
s = 110: (0, 33, 67, 22, 35, 33, 18, 13, 11, 20, 45, 0)
s = 111: (0, 49, 36, 22, 39, 19, 26, 16, 14, 16, 26, 0)
s = 112: (0, 44, 34, 15, 38, 24, 15, 16, 21, 12, 32, 0)
s = 113: (0, 45, 38, 25, 38, 24, 21, 15, 16, 10, 42, 0)
s = 114: (0, 50, 38, 19, 36, 32, 31, 19, 25, 8, 32, 0)
s = 115: (0, 27, 33, 18, 43, 33, 12, 17, 11, 16, 42, 0)
s = 116: (0, 25, 31, 28, 38, 19, 19, 9, 11, 17, 34, 0)
s = 117: (0, 52, 35, 21, 36, 20, 25, 12, 24, 11, 36, 0)
s = 118: (0, 53, 32, 22, 32, 18, 26, 19, 19, 15, 43, 0)
s = 119: (0, 65, 28, 20, 48, 28, 14, 14, 17, 11, 39, 0)
s = 120: (0, 46, 40, 28, 50, 22, 20, 16, 12, 11, 29, 0)
s = 121: (0, 27, 38, 28, 37, 21, 26, 20, 19, 10, 55, 0)
s = 122: (0, 39, 28, 28, 28, 19, 16, 14, 17, 8, 22, 0)
s = 123: (0, 39, 24, 31, 68, 29, 13, 13, 16, 14, 45, 0)
s = 124: (0, 38, 42, 28, 76, 21, 17, 15, 25, 14, 40, 0)
s = 125: (0, 57, 53, 29, 34, 27, 18, 9, 18, 14, 56, 0)
s = 126: (0, 42, 40, 18, 49, 22, 17, 11, 12, 11, 31, 0)
s = 127: (0, 24, 67, 12, 50, 35, 10, 26, 18, 11, 53, 0)
s = 128: (0, 28, 43, 26, 31, 20, 15, 14, 21, 15, 71, 0)
s = 129: (0, 52, 60, 14, 44, 19, 14, 18, 17, 14, 51, 0)
s = 130: (0, 49, 26, 16, 33, 16, 14, 12, 18, 20, 32, 0)
s = 131: (0, 37, 42, 25, 42, 22, 16, 11, 13, 9, 40, 0)
s = 132: (0, 30, 27, 27, 41, 16, 12, 12, 23, 14, 28, 0)
s = 133: (0, 45, 30, 17, 56, 25, 17, 12, 16, 14, 55, 0)
s = 134: (0, 49, 65, 27, 46, 29, 13, 13, 17, 12, 29, 0)
s = 135: (0, 28, 39, 23, 54, 22, 13, 12, 12, 19, 32, 0)
s = 136: (0, 56, 24, 27, 34, 31, 20, 10, 21, 10, 65, 0)
s = 137: (0, 56, 44, 21, 68, 16, 19, 19, 16, 20, 40, 0)
s = 138: (0, 31, 39, 17, 28, 21, 14, 9, 23, 8, 42, 0)
s = 139: (0, 44, 31, 13, 28, 25, 15, 12, 15, 15, 35, 0)
s = 140: (0, 54, 30, 24, 26, 13, 25, 18, 19, 18, 22, 0)
s = 141: (0, 29, 58, 21, 64, 14, 22, 16, 20, 8, 53, 0)
s = 142: (0, 32, 57, 25, 36, 22, 10, 12, 23, 14, 42, 0)
s = 143: (0, 40, 38, 16, 38, 19, 12, 12, 22, 9, 27, 0)
s = 144: (0, 32, 41, 23, 70, 35, 15, 12, 9, 15, 53, 0)
s = 145: (0, 27, 68, 19, 42, 26, 19, 12, 20, 15, 38, 0)
s = 146: (0, 66, 39, 33, 46, 18, 14, 13, 15, 11, 58, 0)
s = 147: (0, 48, 31, 17, 69, 18, 18, 14, 23, 16, 31, 0)
s = 148: (0, 61, 48, 17, 75, 25, 23, 22, 20, 14, 28, 0)
s = 149: (0, 45, 28, 20, 54, 23, 21, 13, 15, 8, 44, 0)
s = 150: (0, 54, 35, 15, 64, 22, 22, 24, 13, 14, 38, 0)
s = 151: (0, 55, 23, 21, 33, 26, 15, 9, 12, 18, 44, 0)
s = 152: (0, 31, 30, 27, 51, 15, 25, 11, 11, 8, 31, 0)
s = 153: (0, 48, 48, 17, 67, 38, 10, 15, 18, 10, 27, 0)
s = 154: (0, 32, 38, 14, 36, 28, 21, 11, 12, 22, 44, 0)
s = 155: (0, 54, 52, 19, 48, 23, 24, 20, 16, 14, 43, 0)
s = 156: (0, 52, 55, 23, 47, 18, 12, 25, 9, 17, 45, 0)
s = 157: (0, 42, 33, 25, 39, 15, 15, 22, 16, 9, 37, 0)
s = 158: (0, 46, 24, 22, 50, 32, 14, 18, 15, 13, 49, 0)
s = 159: (0, 37, 41, 25, 66, 16, 18, 11, 13, 9, 27, 0)
s = 160: (0, 37, 55, 15, 27, 19, 28, 18, 23, 8, 54, 0)
s = 161: (0, 33, 32, 13, 62, 18, 14, 10, 30, 10, 64, 0)
s = 162: (0, 47, 44, 33, 63, 20, 22, 17, 10, 15, 32, 0)
s = 163: (0, 30, 29, 22, 43, 36, 13, 16, 21, 11, 26, 0)
s = 164: (0, 32, 35, 21, 74, 32, 11, 17, 26, 14, 34, 0)
s = 165: (0, 33, 51, 13, 33, 35, 17, 15, 14, 15, 45, 0)
s = 166: (0, 48, 32, 31, 86, 20, 13, 12, 16, 13, 42, 0)
s = 167: (0, 47, 61, 15, 48, 20, 21, 10, 15, 9, 34, 0)
s = 168: (0, 45, 55, 21, 66, 20, 19, 12, 17, 11, 66, 0)
s = 169: (0, 33, 70, 25, 32, 21, 11, 14, 17, 16, 60, 0)
s = 170: (0, 43, 59, 38, 37, 31, 26, 12, 11, 12, 47, 0)
s = 171: (0, 69, 29, 12, 42, 24, 20, 13, 23, 18, 58, 0)
s = 172: (0, 37, 35, 16, 53, 24, 11, 9, 17, 10, 52, 0)
s = 173: (0, 52, 41, 21, 45, 27, 23, 13, 16, 14, 47, 0)
s = 174: (0, 34, 32, 30, 64, 24, 12, 16, 14, 10, 57, 0)
s = 175: (0, 55, 38, 17, 37, 25, 30, 21, 15, 8, 32, 0)
s = 176: (0, 48, 26, 24, 70, 27, 25, 11, 22, 9, 55, 0)
s = 177: (0, 55, 28, 27, 42, 19, 12, 21, 13, 13, 43, 0)
s = 178: (0, 69, 45, 16, 69, 18, 13, 13, 13, 18, 40, 0)
s = 179: (0, 46, 33, 21, 46, 18, 26, 16, 11, 11, 36, 0)
s = 180: (0, 42, 38, 25, 37, 28, 26, 15, 19, 12, 41, 0)
s = 181: (0, 47, 46, 24, 65, 20, 14, 12, 18, 11, 58, 0)
s = 182: (0, 44, 36, 15, 70, 23, 18, 26, 20, 7, 49, 0)
s = 183: (0, 41, 27, 37, 31, 23, 25, 9, 12, 13, 32, 0)
s = 184: (0, 29, 32, 21, 50, 13, 27, 16, 16, 18, 35, 0)
s = 185: (0, 25, 40, 23, 60, 24, 12, 14, 12, 13, 34, 0)
s = 186: (0, 40, 57, 27, 48, 30, 22, 12, 21, 12, 44, 0)
s = 187: (0, 41, 34, 16, 52, 24, 16, 14, 10, 7, 43, 0)
s = 188: (0, 38, 59, 19, 45, 34, 20, 14, 21, 14, 46, 0)
s = 189: (0, 63, 26, 17, 69, 33, 23, 10, 25, 10, 37, 0)
s = 190: (0, 48, 67, 27, 57, 15, 16, 14, 22, 9, 61, 0)
s = 191: (0, 59, 33, 15, 72, 24, 16, 11, 11, 10, 23, 0)
s = 192: (0, 40, 50, 16, 47, 29, 10, 10, 11, 9, 41, 0)
s = 193: (0, 44, 41, 29, 46, 19, 14, 13, 14, 8, 46, 0)
s = 194: (0, 59, 39, 21, 37, 28, 19, 23, 25, 14, 29, 0)
s = 195: (0, 38, 37, 29, 56, 16, 20, 16, 13, 16, 33, 0)
s = 196: (0, 54, 26, 18, 56, 14, 21, 14, 13, 7, 28, 0)
s = 197: (0, 46, 74, 15, 41, 20, 19, 18, 11, 13, 34, 0)
s = 198: (0, 36, 24, 23, 48, 26, 15, 11, 26, 15, 51, 0)
s = 199: (0, 37, 55, 18, 27, 24, 18, 23, 18, 12, 29, 0)
s = 200: (0, 27, 28, 27, 54, 19, 15, 9, 16, 12, 26, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 34, 24, 34, 13, 13, 2, 11, 10, 6, 32, 0)
s = 2: (0, 36, 46, 33, 18, 14, 3, 6, 6, 5, 23, 0)
s = 3: (0, 36, 28, 17, 8, 13, 2, 8, 10, 3, 44, 0)
s = 4: (0, 25, 34, 27, 19, 9, 2, 11, 12, 3, 32, 0)
s = 5: (0, 29, 28, 38, 10, 12, 3, 8, 13, 4, 52, 0)
s = 6: (0, 49, 57, 16, 11, 14, 2, 9, 7, 4, 27, 0)
s = 7: (0, 23, 21, 41, 12, 9, 2, 7, 7, 5, 49, 0)
s = 8: (0, 29, 46, 19, 10, 11, 2, 8, 9, 3, 20, 0)
s = 9: (0, 35, 28, 27, 10, 9, 2, 12, 9, 4, 37, 0)
s = 10: (0, 17, 26, 21, 15, 18, 2, 9, 12, 3, 23, 0)
s = 11: (0, 41, 31, 18, 22, 10, 2, 4, 10, 3, 36, 0)
s = 12: (0, 40, 24, 44, 22, 15, 2, 9, 9, 4, 51, 0)
s = 13: (0, 27, 41, 21, 18, 19, 2, 6, 9, 5, 28, 0)
s = 14: (0, 50, 52, 40, 10, 12, 2, 5, 10, 5, 45, 0)
s = 15: (0, 25, 27, 39, 11, 13, 2, 6, 8, 4, 48, 0)
s = 16: (0, 22, 30, 34, 12, 16, 2, 5, 6, 4, 27, 0)
s = 17: (0, 32, 52, 21, 12, 16, 3, 6, 9, 5, 28, 0)
s = 18: (0, 31, 41, 23, 11, 10, 3, 7, 5, 4, 17, 0)
s = 19: (0, 25, 40, 24, 10, 16, 3, 10, 9, 4, 36, 0)
s = 20: (0, 25, 28, 28, 11, 20, 3, 5, 13, 5, 26, 0)
s = 21: (0, 27, 39, 27, 12, 11, 2, 8, 11, 5, 45, 0)
s = 22: (0, 55, 33, 27, 17, 17, 3, 5, 9, 5, 45, 0)
s = 23: (0, 42, 48, 40, 10, 16, 3, 6, 6, 4, 34, 0)
s = 24: (0, 32, 33, 36, 14, 15, 3, 9, 13, 5, 28, 0)
s = 25: (0, 23, 54, 48, 19, 15, 2, 6, 10, 6, 58, 0)
s = 26: (0, 34, 42, 25, 13, 15, 3, 11, 12, 4, 22, 0)
s = 27: (0, 24, 29, 23, 12, 15, 3, 5, 7, 3, 27, 0)
s = 28: (0, 34, 43, 39, 7, 10, 2, 8, 13, 4, 50, 0)
s = 29: (0, 32, 40, 29, 13, 13, 3, 8, 12, 3, 53, 0)
s = 30: (0, 29, 44, 22, 9, 9, 3, 7, 6, 4, 45, 0)
s = 31: (0, 47, 29, 24, 13, 7, 2, 12, 9, 4, 24, 0)
s = 32: (0, 28, 21, 24, 12, 12, 2, 8, 14, 4, 46, 0)
s = 33: (0, 49, 32, 23, 18, 9, 3, 5, 11, 6, 30, 0)
s = 34: (0, 29, 23, 24, 9, 8, 3, 7, 6, 5, 24, 0)
s = 35: (0, 47, 48, 16, 12, 15, 2, 5, 13, 4, 44, 0)
s = 36: (0, 51, 37, 23, 12, 14, 2, 10, 8, 3, 44, 0)
s = 37: (0, 29, 24, 20, 20, 9, 3, 7, 13, 5, 26, 0)
s = 38: (0, 47, 47, 20, 12, 17, 2, 10, 14, 3, 22, 0)
s = 39: (0, 23, 50, 34, 11, 10, 3, 7, 7, 6, 26, 0)
s = 40: (0, 36, 43, 37, 10, 8, 2, 6, 8, 7, 29, 0)
s = 41: (0, 40, 30, 18, 9, 12, 2, 10, 10, 4, 32, 0)
s = 42: (0, 35, 21, 16, 11, 14, 3, 11, 15, 6, 36, 0)
s = 43: (0, 33, 27, 31, 8, 9, 3, 7, 7, 6, 31, 0)
s = 44: (0, 26, 64, 21, 19, 14, 2, 7, 9, 5, 35, 0)
s = 45: (0, 48, 57, 17, 15, 14, 2, 9, 10, 4, 20, 0)
s = 46: (0, 43, 27, 50, 12, 12, 3, 9, 8, 5, 40, 0)
s = 47: (0, 39, 42, 17, 13, 13, 2, 8, 6, 5, 56, 0)
s = 48: (0, 37, 32, 28, 9, 12, 4, 4, 10, 5, 31, 0)
s = 49: (0, 31, 31, 28, 7, 14, 2, 7, 7, 7, 34, 0)
s = 50: (0, 23, 26, 32, 12, 17, 2, 8, 9, 3, 47, 0)
s = 51: (0, 25, 54, 39, 15, 9, 2, 6, 8, 4, 26, 0)
s = 52: (0, 30, 38, 21, 14, 10, 4, 5, 11, 5, 44, 0)
s = 53: (0, 27, 25, 26, 13, 15, 2, 7, 9, 5, 34, 0)
s = 54: (0, 44, 26, 27, 9, 8, 3, 5, 12, 7, 28, 0)
s = 55: (0, 23, 37, 26, 9, 19, 3, 6, 9, 6, 26, 0)
s = 56: (0, 41, 38, 20, 18, 9, 2, 5, 12, 5, 29, 0)
s = 57: (0, 27, 32, 34, 15, 17, 3, 10, 6, 3, 29, 0)
s = 58: (0, 33, 31, 37, 10, 12, 3, 6, 7, 4, 23, 0)
s = 59: (0, 37, 21, 32, 11, 14, 4, 10, 11, 4, 22, 0)
s = 60: (0, 22, 39, 24, 12, 11, 2, 5, 7, 4, 22, 0)
s = 61: (0, 26, 57, 27, 13, 16, 3, 6, 13, 4, 33, 0)
s = 62: (0, 37, 31, 33, 14, 19, 2, 9, 12, 3, 24, 0)
s = 63: (0, 20, 47, 29, 13, 15, 2, 8, 8, 5, 26, 0)
s = 64: (0, 30, 31, 19, 18, 17, 2, 8, 11, 3, 30, 0)
s = 65: (0, 26, 39, 25, 10, 15, 2, 7, 7, 3, 22, 0)
s = 66: (0, 23, 34, 34, 16, 14, 2, 7, 5, 7, 28, 0)
s = 67: (0, 47, 47, 21, 14, 16, 2, 6, 13, 5, 41, 0)
s = 68: (0, 38, 49, 40, 13, 12, 4, 13, 7, 4, 33, 0)
s = 69: (0, 23, 28, 17, 14, 12, 2, 11, 8, 6, 23, 0)
s = 70: (0, 47, 35, 32, 10, 15, 2, 7, 10, 4, 33, 0)
s = 71: (0, 41, 23, 28, 15, 18, 3, 6, 15, 3, 20, 0)
s = 72: (0, 50, 36, 28, 12, 11, 3, 5, 13, 5, 18, 0)
s = 73: (0, 42, 31, 39, 9, 11, 3, 8, 8, 5, 28, 0)
s = 74: (0, 38, 24, 38, 15, 14, 2, 8, 10, 5, 35, 0)
s = 75: (0, 20, 44, 27, 13, 11, 2, 8, 10, 3, 26, 0)
s = 76: (0, 32, 26, 22, 12, 11, 2, 11, 11, 6, 28, 0)
s = 77: (0, 23, 26, 18, 10, 13, 3, 7, 14, 5, 44, 0)
s = 78: (0, 44, 36, 22, 11, 10, 2, 7, 6, 3, 24, 0)
s = 79: (0, 33, 25, 27, 12, 19, 2, 5, 7, 3, 33, 0)
s = 80: (0, 32, 28, 25, 10, 12, 2, 8, 7, 3, 42, 0)
s = 81: (0, 38, 37, 30, 11, 17, 2, 5, 7, 5, 28, 0)
s = 82: (0, 34, 27, 38, 15, 9, 2, 8, 7, 3, 31, 0)
s = 83: (0, 34, 34, 47, 17, 10, 3, 12, 14, 6, 38, 0)
s = 84: (0, 23, 23, 31, 17, 11, 3, 13, 10, 5, 25, 0)
s = 85: (0, 38, 28, 21, 14, 13, 2, 7, 8, 4, 21, 0)
s = 86: (0, 32, 27, 28, 12, 15, 3, 8, 12, 4, 23, 0)
s = 87: (0, 49, 29, 21, 16, 18, 2, 9, 10, 4, 24, 0)
s = 88: (0, 23, 58, 16, 19, 11, 4, 11, 7, 5, 34, 0)
s = 89: (0, 39, 29, 24, 8, 8, 4, 5, 8, 4, 44, 0)
s = 90: (0, 28, 52, 17, 10, 21, 3, 7, 10, 5, 32, 0)
s = 91: (0, 21, 38, 18, 10, 9, 3, 9, 10, 3, 27, 0)
s = 92: (0, 26, 33, 17, 12, 12, 3, 7, 9, 5, 23, 0)
s = 93: (0, 31, 44, 36, 10, 11, 3, 4, 8, 3, 31, 0)
s = 94: (0, 35, 49, 30, 9, 10, 3, 5, 10, 4, 24, 0)
s = 95: (0, 36, 35, 28, 11, 13, 3, 8, 12, 5, 37, 0)
s = 96: (0, 52, 33, 28, 14, 8, 2, 7, 8, 4, 39, 0)
s = 97: (0, 47, 26, 22, 11, 16, 2, 6, 13, 6, 25, 0)
s = 98: (0, 36, 34, 20, 11, 9, 3, 6, 13, 5, 36, 0)
s = 99: (0, 26, 31, 23, 17, 11, 3, 7, 14, 6, 28, 0)
s = 100: (0, 30, 20, 27, 20, 17, 2, 5, 14, 3, 23, 0)
s = 101: (0, 33, 40, 23, 11, 18, 2, 5, 7, 4, 25, 0)
s = 102: (0, 22, 24, 30, 9, 12, 3, 6, 11, 4, 50, 0)
s = 103: (0, 25, 29, 23, 12, 12, 2, 10, 12, 4, 43, 0)
s = 104: (0, 35, 29, 27, 18, 11, 2, 9, 8, 4, 34, 0)
s = 105: (0, 24, 36, 23, 8, 21, 2, 7, 13, 3, 31, 0)
