************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 99960709
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          2           4   5
   3        3          2           5   6
   4        3          3           6   9  10
   5        3          1           9
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    7    8    6    44      56
  2      1     2       4    6    5    9    20      28
  3      1     2       8    6    8    5    28      26
  4      1     1      10    5    7    6    15      13
  5      1     3       9    4    4    6    39      30
  6      1     1       8    7    2    4    15       6
  7      1     4       7    5    6    9    48      60
  8      1     5       6    6    4    8    60      60
  9      1     2       8    6    8    9    28      34
 10      1     4       3   10   10    4    52      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   113
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      14
  2        5      10       8      14
  3        7      14       7      13
  4        8      15       7      13
  5        7      13       5      10
  6        8      15       3       6
  7        7      12       8      15
  8        6      12       6      12
  9        7      14       9      17
 10        7      13       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 20, 36, 16, 42, 19, 75, 52, 23, 53, 0)
s = 2: (0, 34, 20, 36, 22, 34, 11, 50, 47, 29, 37, 0)
s = 3: (0, 65, 32, 51, 21, 49, 15, 30, 64, 24, 71, 0)
s = 4: (0, 61, 19, 36, 11, 24, 10, 49, 61, 33, 32, 0)
s = 5: (0, 42, 30, 27, 22, 33, 12, 40, 44, 22, 79, 0)
s = 6: (0, 37, 26, 37, 21, 50, 13, 81, 63, 16, 63, 0)
s = 7: (0, 44, 23, 26, 12, 28, 11, 76, 41, 23, 65, 0)
s = 8: (0, 52, 34, 27, 13, 28, 10, 40, 80, 33, 52, 0)
s = 9: (0, 41, 30, 36, 18, 52, 17, 50, 36, 34, 78, 0)
s = 10: (0, 48, 13, 24, 17, 33, 23, 49, 81, 33, 66, 0)
s = 11: (0, 67, 20, 38, 16, 42, 11, 50, 43, 21, 42, 0)
s = 12: (0, 28, 14, 30, 18, 31, 13, 50, 47, 22, 35, 0)
s = 13: (0, 58, 18, 29, 15, 24, 11, 62, 92, 32, 60, 0)
s = 14: (0, 52, 14, 21, 12, 32, 22, 35, 73, 28, 72, 0)
s = 15: (0, 33, 26, 32, 12, 36, 17, 51, 69, 17, 67, 0)
s = 16: (0, 47, 17, 30, 19, 33, 13, 28, 109, 20, 45, 0)
s = 17: (0, 64, 27, 25, 14, 60, 17, 57, 65, 26, 44, 0)
s = 18: (0, 49, 23, 32, 21, 28, 17, 49, 79, 38, 60, 0)
s = 19: (0, 58, 32, 26, 12, 52, 14, 65, 99, 43, 48, 0)
s = 20: (0, 55, 25, 25, 18, 52, 12, 47, 52, 31, 52, 0)
s = 21: (0, 45, 16, 18, 13, 31, 16, 62, 39, 40, 57, 0)
s = 22: (0, 57, 19, 21, 17, 48, 16, 43, 38, 37, 38, 0)
s = 23: (0, 61, 19, 40, 18, 39, 20, 66, 46, 32, 87, 0)
s = 24: (0, 35, 22, 19, 18, 23, 18, 52, 46, 18, 69, 0)
s = 25: (0, 35, 16, 23, 14, 39, 12, 48, 70, 44, 43, 0)
s = 26: (0, 35, 25, 35, 17, 47, 16, 44, 39, 20, 49, 0)
s = 27: (0, 38, 21, 31, 17, 22, 19, 34, 62, 28, 52, 0)
s = 28: (0, 57, 25, 42, 10, 42, 20, 54, 57, 25, 54, 0)
s = 29: (0, 44, 21, 38, 20, 33, 10, 58, 32, 20, 35, 0)
s = 30: (0, 44, 35, 22, 12, 23, 12, 52, 42, 32, 60, 0)
s = 31: (0, 38, 14, 22, 10, 34, 20, 43, 53, 22, 40, 0)
s = 32: (0, 27, 19, 24, 20, 48, 17, 50, 85, 37, 50, 0)
s = 33: (0, 50, 25, 37, 19, 44, 13, 56, 50, 19, 37, 0)
s = 34: (0, 54, 24, 28, 26, 27, 11, 65, 79, 27, 51, 0)
s = 35: (0, 31, 16, 41, 12, 32, 8, 53, 87, 29, 61, 0)
s = 36: (0, 43, 20, 41, 15, 39, 17, 58, 67, 24, 63, 0)
s = 37: (0, 53, 23, 23, 21, 56, 20, 50, 67, 24, 44, 0)
s = 38: (0, 50, 21, 42, 24, 32, 14, 31, 45, 29, 35, 0)
s = 39: (0, 50, 19, 29, 13, 58, 23, 43, 77, 28, 57, 0)
s = 40: (0, 28, 14, 23, 12, 27, 19, 34, 63, 24, 63, 0)
s = 41: (0, 43, 20, 20, 12, 62, 11, 71, 52, 27, 67, 0)
s = 42: (0, 28, 14, 23, 10, 29, 24, 63, 77, 34, 44, 0)
s = 43: (0, 44, 12, 20, 18, 32, 21, 62, 50, 18, 57, 0)
s = 44: (0, 29, 36, 36, 13, 68, 23, 63, 53, 18, 50, 0)
s = 45: (0, 37, 13, 36, 20, 37, 16, 46, 62, 17, 39, 0)
s = 46: (0, 44, 19, 36, 16, 30, 9, 50, 92, 23, 59, 0)
s = 47: (0, 37, 18, 32, 15, 50, 21, 55, 51, 36, 73, 0)
s = 48: (0, 36, 25, 31, 9, 33, 20, 47, 57, 20, 53, 0)
s = 49: (0, 25, 16, 23, 15, 63, 21, 47, 64, 27, 46, 0)
s = 50: (0, 28, 18, 35, 15, 34, 21, 55, 70, 39, 48, 0)
s = 51: (0, 36, 19, 19, 18, 70, 11, 48, 64, 20, 57, 0)
s = 52: (0, 32, 29, 27, 13, 24, 17, 53, 67, 25, 31, 0)
s = 53: (0, 47, 18, 31, 14, 35, 12, 48, 53, 35, 47, 0)
s = 54: (0, 64, 12, 24, 14, 40, 17, 51, 55, 39, 46, 0)
s = 55: (0, 49, 30, 25, 18, 37, 18, 73, 79, 21, 48, 0)
s = 56: (0, 32, 22, 19, 16, 46, 24, 46, 49, 19, 66, 0)
s = 57: (0, 40, 17, 21, 22, 32, 21, 39, 62, 32, 36, 0)
s = 58: (0, 32, 19, 21, 15, 28, 10, 61, 56, 45, 39, 0)
s = 59: (0, 67, 25, 29, 20, 25, 18, 52, 68, 23, 55, 0)
s = 60: (0, 41, 26, 42, 14, 43, 17, 34, 38, 17, 50, 0)
s = 61: (0, 47, 28, 27, 21, 48, 10, 50, 49, 27, 40, 0)
s = 62: (0, 27, 12, 28, 9, 45, 17, 34, 48, 29, 52, 0)
s = 63: (0, 46, 20, 27, 11, 39, 23, 25, 40, 17, 64, 0)
s = 64: (0, 45, 17, 29, 11, 27, 12, 46, 73, 41, 32, 0)
s = 65: (0, 38, 14, 22, 8, 46, 11, 72, 67, 38, 35, 0)
s = 66: (0, 34, 34, 31, 16, 47, 15, 37, 84, 34, 37, 0)
s = 67: (0, 32, 12, 41, 20, 27, 17, 62, 59, 40, 50, 0)
s = 68: (0, 35, 13, 15, 14, 40, 14, 32, 61, 33, 70, 0)
s = 69: (0, 46, 14, 31, 21, 24, 19, 33, 60, 17, 61, 0)
s = 70: (0, 41, 25, 38, 15, 24, 24, 42, 47, 25, 75, 0)
s = 71: (0, 45, 25, 33, 11, 55, 16, 55, 70, 35, 57, 0)
s = 72: (0, 41, 26, 22, 22, 29, 12, 26, 65, 36, 54, 0)
s = 73: (0, 36, 14, 42, 13, 44, 19, 38, 52, 28, 36, 0)
s = 74: (0, 30, 24, 25, 19, 39, 13, 42, 78, 28, 78, 0)
s = 75: (0, 56, 14, 37, 14, 43, 9, 37, 39, 28, 51, 0)
s = 76: (0, 74, 21, 47, 13, 30, 13, 79, 77, 43, 51, 0)
s = 77: (0, 44, 11, 40, 13, 26, 21, 38, 87, 23, 44, 0)
s = 78: (0, 78, 22, 35, 15, 52, 11, 38, 59, 16, 71, 0)
s = 79: (0, 47, 18, 23, 14, 46, 17, 47, 76, 25, 50, 0)
s = 80: (0, 54, 30, 35, 23, 31, 10, 34, 59, 25, 74, 0)
s = 81: (0, 62, 14, 33, 14, 32, 18, 40, 42, 29, 53, 0)
s = 82: (0, 31, 33, 33, 16, 54, 28, 55, 72, 18, 68, 0)
s = 83: (0, 39, 24, 16, 14, 27, 14, 36, 48, 29, 40, 0)
s = 84: (0, 55, 32, 27, 11, 21, 18, 31, 40, 25, 80, 0)
s = 85: (0, 48, 19, 25, 13, 38, 10, 38, 42, 17, 55, 0)
s = 86: (0, 28, 20, 32, 18, 41, 10, 40, 64, 31, 37, 0)
s = 87: (0, 43, 27, 33, 14, 66, 19, 61, 52, 37, 33, 0)
s = 88: (0, 49, 17, 19, 16, 28, 13, 40, 52, 35, 52, 0)
s = 89: (0, 66, 13, 17, 23, 23, 13, 31, 53, 19, 38, 0)
s = 90: (0, 48, 31, 20, 21, 48, 10, 62, 43, 34, 58, 0)
s = 91: (0, 63, 22, 39, 23, 42, 11, 41, 56, 37, 64, 0)
s = 92: (0, 29, 20, 30, 12, 25, 11, 32, 90, 27, 47, 0)
s = 93: (0, 44, 18, 39, 10, 27, 24, 51, 32, 16, 31, 0)
s = 94: (0, 31, 24, 26, 15, 31, 13, 32, 75, 30, 58, 0)
s = 95: (0, 36, 19, 34, 16, 29, 10, 56, 54, 25, 73, 0)
s = 96: (0, 41, 16, 20, 18, 28, 11, 40, 35, 39, 49, 0)
s = 97: (0, 48, 24, 15, 13, 40, 12, 55, 57, 37, 41, 0)
s = 98: (0, 49, 21, 34, 9, 34, 14, 55, 39, 21, 35, 0)
s = 99: (0, 52, 16, 25, 14, 31, 12, 30, 68, 31, 67, 0)
s = 100: (0, 40, 20, 33, 15, 29, 11, 60, 86, 21, 62, 0)
s = 101: (0, 27, 19, 44, 20, 32, 25, 55, 79, 29, 29, 0)
s = 102: (0, 37, 21, 46, 16, 29, 13, 33, 49, 25, 74, 0)
s = 103: (0, 33, 12, 33, 13, 26, 15, 42, 54, 24, 29, 0)
s = 104: (0, 42, 16, 20, 14, 23, 18, 41, 56, 27, 72, 0)
s = 105: (0, 30, 34, 25, 14, 59, 11, 33, 73, 34, 42, 0)
s = 106: (0, 38, 24, 42, 20, 31, 11, 64, 94, 15, 32, 0)
s = 107: (0, 53, 22, 24, 10, 36, 28, 40, 61, 28, 40, 0)
s = 108: (0, 54, 25, 42, 20, 33, 10, 48, 55, 34, 52, 0)
s = 109: (0, 25, 28, 33, 12, 22, 13, 52, 52, 29, 43, 0)
s = 110: (0, 81, 16, 16, 12, 34, 13, 45, 39, 22, 30, 0)
s = 111: (0, 40, 14, 18, 15, 32, 13, 39, 47, 36, 55, 0)
s = 112: (0, 35, 26, 27, 11, 46, 12, 43, 34, 24, 44, 0)
s = 113: (0, 27, 25, 35, 19, 37, 14, 31, 38, 15, 66, 0)
s = 114: (0, 71, 20, 36, 13, 48, 16, 57, 46, 22, 49, 0)
