************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 1337859861
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           8   9  10
   3        3          1           5
   4        3          1           5
   5        3          2           6   7
   6        3          3           8   9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    7    2     6       9
  2      1     4       2    0    9    8     8      68
  3      1     1       1    0    7    8     2      15
  4      1     5       0    5    6    9    25      75
  5      1     2       0    7    5    6    14      22
  6      1     1      10    0    7    3    10      10
  7      1     5       0    5    6    3    25      45
  8      1     2       8    0   10    9    16      38
  9      1     2       9    0    9    6    18      30
 10      1     3       0    7   10    9    21      57
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5       9
  2        1       2       9      17
  3        1       2       8      15
  4        3       5       8      15
  5        4       7       6      11
  6        5      10       6      10
  7        3       5       5       9
  8        4       8      10      19
  9        5       9       8      15
 10        4       7      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 11, 2, 23, 17, 8, 28, 12, 11, 19, 0)
s = 2: (0, 8, 6, 2, 44, 15, 7, 22, 17, 22, 27, 0)
s = 3: (0, 6, 5, 3, 19, 15, 11, 36, 10, 12, 29, 0)
s = 4: (0, 5, 10, 2, 28, 16, 14, 22, 10, 16, 27, 0)
s = 5: (0, 7, 13, 2, 20, 10, 12, 15, 19, 27, 17, 0)
s = 6: (0, 7, 6, 2, 32, 17, 6, 32, 17, 16, 25, 0)
s = 7: (0, 4, 7, 2, 14, 25, 8, 18, 14, 19, 13, 0)
s = 8: (0, 6, 9, 3, 25, 17, 10, 28, 23, 20, 25, 0)
s = 9: (0, 4, 7, 2, 22, 16, 10, 20, 13, 11, 21, 0)
s = 10: (0, 6, 8, 3, 14, 14, 8, 25, 16, 12, 13, 0)
s = 11: (0, 10, 7, 2, 16, 14, 6, 23, 14, 13, 19, 0)
s = 12: (0, 6, 7, 2, 27, 14, 10, 17, 12, 25, 19, 0)
s = 13: (0, 8, 6, 2, 17, 9, 7, 38, 26, 22, 23, 0)
s = 14: (0, 11, 8, 2, 14, 10, 9, 28, 16, 16, 18, 0)
s = 15: (0, 8, 9, 2, 19, 12, 6, 24, 16, 22, 17, 0)
s = 16: (0, 7, 6, 2, 22, 14, 9, 31, 12, 14, 18, 0)
s = 17: (0, 4, 11, 2, 22, 16, 16, 21, 12, 14, 17, 0)
s = 18: (0, 5, 9, 3, 21, 19, 13, 19, 11, 20, 14, 0)
s = 19: (0, 4, 9, 2, 27, 14, 6, 17, 25, 25, 15, 0)
s = 20: (0, 6, 7, 2, 24, 20, 8, 14, 11, 10, 34, 0)
s = 21: (0, 10, 10, 2, 38, 11, 9, 24, 11, 19, 14, 0)
s = 22: (0, 6, 6, 2, 16, 20, 10, 38, 18, 22, 13, 0)
s = 23: (0, 5, 8, 2, 19, 17, 8, 15, 20, 24, 20, 0)
s = 24: (0, 9, 7, 2, 25, 16, 8, 19, 11, 12, 26, 0)
s = 25: (0, 4, 12, 2, 15, 9, 8, 41, 12, 17, 19, 0)
s = 26: (0, 11, 8, 2, 18, 18, 9, 26, 14, 14, 16, 0)
s = 27: (0, 6, 8, 2, 26, 12, 9, 28, 13, 15, 20, 0)
s = 28: (0, 4, 8, 2, 35, 9, 10, 22, 12, 24, 16, 0)
s = 29: (0, 8, 7, 4, 42, 15, 11, 34, 27, 11, 23, 0)
s = 30: (0, 7, 13, 2, 19, 11, 10, 23, 12, 14, 17, 0)
s = 31: (0, 6, 7, 2, 27, 10, 12, 37, 17, 16, 15, 0)
s = 32: (0, 7, 6, 2, 21, 12, 7, 20, 19, 16, 14, 0)
s = 33: (0, 5, 6, 3, 34, 12, 11, 30, 10, 15, 13, 0)
s = 34: (0, 6, 10, 3, 21, 13, 11, 21, 13, 25, 21, 0)
s = 35: (0, 10, 10, 2, 18, 13, 13, 33, 15, 20, 20, 0)
s = 36: (0, 6, 12, 2, 20, 13, 10, 40, 13, 24, 14, 0)
s = 37: (0, 6, 7, 3, 26, 14, 13, 15, 11, 16, 17, 0)
s = 38: (0, 8, 5, 3, 21, 19, 12, 23, 20, 18, 38, 0)
s = 39: (0, 8, 6, 2, 30, 12, 11, 24, 23, 20, 17, 0)
s = 40: (0, 5, 7, 3, 34, 11, 13, 27, 15, 18, 19, 0)
s = 41: (0, 6, 11, 3, 35, 21, 8, 29, 17, 29, 15, 0)
s = 42: (0, 7, 10, 2, 39, 18, 10, 28, 11, 17, 14, 0)
s = 43: (0, 9, 7, 3, 14, 9, 7, 26, 18, 21, 28, 0)
s = 44: (0, 10, 7, 3, 30, 14, 6, 25, 9, 26, 22, 0)
s = 45: (0, 6, 8, 3, 30, 17, 9, 17, 13, 23, 19, 0)
s = 46: (0, 6, 7, 3, 32, 12, 14, 18, 27, 18, 32, 0)
s = 47: (0, 5, 8, 3, 22, 11, 10, 30, 15, 21, 14, 0)
s = 48: (0, 6, 13, 3, 28, 17, 9, 21, 12, 26, 16, 0)
s = 49: (0, 7, 10, 4, 17, 17, 13, 21, 15, 19, 22, 0)
s = 50: (0, 5, 10, 3, 35, 9, 6, 23, 11, 29, 14, 0)
s = 51: (0, 5, 6, 3, 18, 12, 11, 20, 20, 14, 29, 0)
s = 52: (0, 7, 13, 2, 27, 16, 12, 41, 18, 29, 19, 0)
s = 53: (0, 5, 7, 2, 33, 10, 11, 14, 13, 26, 19, 0)
s = 54: (0, 4, 7, 3, 32, 18, 10, 20, 13, 13, 20, 0)
s = 55: (0, 8, 8, 3, 35, 13, 13, 43, 17, 18, 25, 0)
s = 56: (0, 9, 8, 2, 23, 17, 9, 22, 18, 13, 31, 0)
s = 57: (0, 5, 11, 2, 38, 12, 13, 19, 18, 12, 28, 0)
s = 58: (0, 6, 12, 2, 23, 11, 7, 17, 23, 16, 21, 0)
s = 59: (0, 11, 15, 3, 49, 12, 15, 24, 14, 26, 34, 0)
s = 60: (0, 9, 9, 3, 32, 20, 14, 30, 12, 22, 16, 0)
s = 61: (0, 6, 8, 2, 27, 11, 17, 24, 13, 14, 12, 0)
s = 62: (0, 6, 7, 3, 34, 16, 13, 31, 18, 19, 15, 0)
s = 63: (0, 9, 6, 2, 40, 12, 10, 22, 16, 14, 19, 0)
s = 64: (0, 11, 9, 2, 41, 14, 7, 22, 25, 12, 23, 0)
s = 65: (0, 11, 6, 3, 19, 12, 10, 43, 15, 34, 20, 0)
s = 66: (0, 6, 8, 3, 18, 11, 17, 24, 14, 19, 32, 0)
s = 67: (0, 6, 5, 2, 18, 14, 6, 37, 15, 17, 25, 0)
s = 68: (0, 8, 7, 3, 27, 9, 8, 24, 11, 21, 17, 0)
s = 69: (0, 10, 7, 3, 29, 9, 11, 34, 12, 16, 23, 0)
s = 70: (0, 7, 7, 2, 22, 14, 13, 32, 11, 11, 18, 0)
s = 71: (0, 9, 9, 2, 26, 13, 8, 39, 20, 18, 21, 0)
s = 72: (0, 9, 6, 3, 25, 15, 11, 36, 16, 13, 22, 0)
s = 73: (0, 5, 13, 2, 30, 10, 12, 33, 14, 14, 21, 0)
s = 74: (0, 7, 12, 2, 37, 10, 7, 18, 20, 18, 13, 0)
s = 75: (0, 8, 8, 2, 19, 11, 10, 23, 18, 12, 17, 0)
s = 76: (0, 5, 11, 2, 19, 9, 14, 23, 18, 16, 16, 0)
s = 77: (0, 5, 9, 3, 29, 12, 14, 44, 25, 11, 30, 0)
s = 78: (0, 8, 7, 3, 15, 20, 15, 21, 22, 17, 32, 0)
s = 79: (0, 8, 7, 2, 26, 11, 7, 35, 29, 16, 24, 0)
s = 80: (0, 5, 7, 2, 24, 12, 10, 24, 17, 22, 18, 0)
s = 81: (0, 5, 7, 2, 19, 12, 8, 30, 11, 19, 22, 0)
s = 82: (0, 8, 10, 3, 20, 9, 11, 24, 11, 28, 28, 0)
s = 83: (0, 4, 7, 2, 22, 13, 6, 28, 18, 21, 13, 0)
s = 84: (0, 5, 6, 2, 19, 13, 9, 33, 16, 14, 17, 0)
s = 85: (0, 5, 9, 3, 38, 22, 9, 35, 17, 32, 17, 0)
s = 86: (0, 4, 8, 2, 24, 12, 8, 31, 11, 18, 18, 0)
s = 87: (0, 4, 13, 2, 25, 12, 11, 22, 14, 21, 15, 0)
s = 88: (0, 11, 9, 2, 29, 10, 7, 16, 22, 17, 17, 0)
s = 89: (0, 5, 10, 3, 15, 11, 8, 20, 17, 21, 29, 0)
s = 90: (0, 9, 10, 3, 15, 9, 11, 20, 11, 16, 24, 0)
s = 91: (0, 5, 7, 3, 24, 12, 10, 25, 16, 12, 13, 0)
s = 92: (0, 5, 8, 2, 32, 18, 15, 35, 14, 19, 21, 0)
s = 93: (0, 5, 10, 2, 22, 13, 7, 23, 20, 15, 21, 0)
s = 94: (0, 8, 6, 2, 19, 12, 7, 24, 15, 16, 26, 0)
s = 95: (0, 7, 13, 2, 24, 11, 7, 26, 13, 19, 31, 0)
s = 96: (0, 7, 12, 3, 28, 17, 11, 20, 17, 18, 15, 0)
s = 97: (0, 8, 13, 2, 18, 13, 11, 35, 17, 16, 21, 0)
s = 98: (0, 8, 8, 2, 15, 19, 8, 24, 10, 17, 28, 0)
s = 99: (0, 6, 11, 3, 18, 22, 12, 27, 22, 18, 17, 0)
s = 100: (0, 4, 11, 3, 31, 20, 6, 19, 10, 21, 20, 0)
s = 101: (0, 8, 9, 3, 21, 16, 9, 28, 18, 12, 25, 0)
s = 102: (0, 5, 9, 3, 17, 10, 13, 32, 17, 25, 18, 0)
s = 103: (0, 9, 11, 2, 21, 16, 10, 21, 15, 19, 20, 0)
s = 104: (0, 8, 8, 2, 20, 17, 14, 19, 13, 20, 20, 0)
s = 105: (0, 5, 11, 3, 25, 10, 10, 18, 16, 15, 29, 0)
