************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 187331022
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        2       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          3           4   5   9
   4        3          2           6   8
   5        3          2           7   8
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       9    0    4    9    27       0      12      27
  2      1     6      10    0   10    6    60       0      60      36
  3      1     1       0    7    8    7     0       7       8       7
  4      1     1       0    5    8    8     0       5       8       8
  5      1     4       0    8    6    8     0      32      24      32
  6      1     6       6    0    8    9    36       0      48      54
  7      1     6       0    7    5   10     0      42      30      60
  8      1     1       0    8    6    3     0       8       6       3
  9      1     3       5    0    4    9    15       0      12      27
 10      1     5       6    0    7    7    30       0      35      35
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    5    9   66   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       0       0       2       4       5       9
  2        5      10       0       0       5      10       3       6
  3        0       0       4       7       4       8       4       7
  4        0       0       3       5       4       8       4       8
  5        0       0       4       8       3       6       4       8
  6        3       6       0       0       4       8       5       9
  7        0       0       4       7       3       5       5      10
  8        0       0       4       8       3       6       2       3
  9        3       5       0       0       2       4       5       9
 10        3       6       0       0       4       7       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 65, 0, 0, 0, 46, 0, 0, 18, 35, 0)
s = 2: (0, 35, 63, 0, 0, 0, 24, 0, 0, 22, 31, 0)
s = 3: (0, 22, 74, 0, 0, 0, 33, 0, 0, 15, 34, 0)
s = 4: (0, 44, 50, 0, 0, 0, 26, 0, 0, 16, 37, 0)
s = 5: (0, 26, 77, 0, 0, 0, 24, 0, 0, 11, 38, 0)
s = 6: (0, 15, 87, 0, 0, 0, 39, 0, 0, 12, 18, 0)
s = 7: (0, 21, 54, 0, 0, 0, 45, 0, 0, 24, 30, 0)
s = 8: (0, 19, 49, 0, 0, 0, 23, 0, 0, 15, 38, 0)
s = 9: (0, 30, 52, 0, 0, 0, 48, 0, 0, 19, 33, 0)
s = 10: (0, 20, 63, 0, 0, 0, 35, 0, 0, 16, 28, 0)
s = 11: (0, 26, 92, 0, 0, 0, 43, 0, 0, 18, 32, 0)
s = 12: (0, 18, 64, 0, 0, 0, 32, 0, 0, 20, 33, 0)
s = 13: (0, 21, 74, 0, 0, 0, 32, 0, 0, 22, 34, 0)
s = 14: (0, 15, 51, 0, 0, 0, 33, 0, 0, 13, 27, 0)
s = 15: (0, 27, 53, 0, 0, 0, 33, 0, 0, 12, 29, 0)
s = 16: (0, 35, 52, 0, 0, 0, 53, 0, 0, 19, 29, 0)
s = 17: (0, 30, 34, 0, 0, 0, 29, 0, 0, 19, 20, 0)
s = 18: (0, 27, 45, 0, 0, 0, 38, 0, 0, 14, 31, 0)
s = 19: (0, 31, 73, 0, 0, 0, 33, 0, 0, 15, 30, 0)
s = 20: (0, 30, 63, 0, 0, 0, 39, 0, 0, 12, 48, 0)
s = 21: (0, 24, 62, 0, 0, 0, 31, 0, 0, 19, 32, 0)
s = 22: (0, 22, 75, 0, 0, 0, 34, 0, 0, 20, 40, 0)
s = 23: (0, 26, 52, 0, 0, 0, 22, 0, 0, 15, 24, 0)
s = 24: (0, 15, 58, 0, 0, 0, 41, 0, 0, 18, 18, 0)
s = 25: (0, 23, 33, 0, 0, 0, 30, 0, 0, 25, 39, 0)
s = 26: (0, 21, 56, 0, 0, 0, 45, 0, 0, 10, 27, 0)
s = 27: (0, 17, 96, 0, 0, 0, 29, 0, 0, 13, 29, 0)
s = 28: (0, 26, 54, 0, 0, 0, 48, 0, 0, 14, 46, 0)
s = 29: (0, 18, 42, 0, 0, 0, 32, 0, 0, 18, 31, 0)
s = 30: (0, 42, 72, 0, 0, 0, 31, 0, 0, 13, 17, 0)
s = 31: (0, 43, 72, 0, 0, 0, 36, 0, 0, 24, 33, 0)
s = 32: (0, 20, 56, 0, 0, 0, 25, 0, 0, 12, 18, 0)
s = 33: (0, 31, 74, 0, 0, 0, 35, 0, 0, 12, 41, 0)
s = 34: (0, 24, 54, 0, 0, 0, 24, 0, 0, 21, 23, 0)
s = 35: (0, 37, 35, 0, 0, 0, 34, 0, 0, 19, 21, 0)
s = 36: (0, 34, 85, 0, 0, 0, 38, 0, 0, 9, 36, 0)
s = 37: (0, 42, 56, 0, 0, 0, 25, 0, 0, 10, 37, 0)
s = 38: (0, 22, 65, 0, 0, 0, 29, 0, 0, 16, 30, 0)
s = 39: (0, 25, 44, 0, 0, 0, 42, 0, 0, 11, 32, 0)
s = 40: (0, 36, 59, 0, 0, 0, 50, 0, 0, 11, 25, 0)
s = 41: (0, 25, 61, 0, 0, 0, 24, 0, 0, 10, 21, 0)
s = 42: (0, 34, 54, 0, 0, 0, 47, 0, 0, 12, 32, 0)
s = 43: (0, 33, 49, 0, 0, 0, 37, 0, 0, 11, 23, 0)
s = 44: (0, 26, 38, 0, 0, 0, 36, 0, 0, 13, 33, 0)
s = 45: (0, 21, 60, 0, 0, 0, 39, 0, 0, 14, 46, 0)
s = 46: (0, 20, 31, 0, 0, 0, 26, 0, 0, 18, 19, 0)
s = 47: (0, 28, 77, 0, 0, 0, 38, 0, 0, 15, 24, 0)
s = 48: (0, 32, 68, 0, 0, 0, 38, 0, 0, 12, 41, 0)
s = 49: (0, 21, 51, 0, 0, 0, 35, 0, 0, 14, 23, 0)
s = 50: (0, 19, 45, 0, 0, 0, 39, 0, 0, 16, 17, 0)
s = 51: (0, 20, 57, 0, 0, 0, 47, 0, 0, 15, 23, 0)
s = 52: (0, 31, 77, 0, 0, 0, 43, 0, 0, 11, 26, 0)
s = 53: (0, 24, 69, 0, 0, 0, 41, 0, 0, 17, 43, 0)
s = 54: (0, 40, 85, 0, 0, 0, 27, 0, 0, 18, 33, 0)
s = 55: (0, 32, 64, 0, 0, 0, 52, 0, 0, 9, 17, 0)
s = 56: (0, 22, 70, 0, 0, 0, 32, 0, 0, 16, 31, 0)
s = 57: (0, 26, 64, 0, 0, 0, 36, 0, 0, 9, 40, 0)
s = 58: (0, 25, 73, 0, 0, 0, 33, 0, 0, 12, 23, 0)
s = 59: (0, 43, 35, 0, 0, 0, 39, 0, 0, 18, 23, 0)
s = 60: (0, 36, 71, 0, 0, 0, 37, 0, 0, 13, 28, 0)
s = 61: (0, 25, 72, 0, 0, 0, 23, 0, 0, 13, 36, 0)
s = 62: (0, 35, 40, 0, 0, 0, 27, 0, 0, 16, 29, 0)
s = 63: (0, 27, 52, 0, 0, 0, 47, 0, 0, 8, 40, 0)
s = 64: (0, 16, 53, 0, 0, 0, 45, 0, 0, 17, 21, 0)
s = 65: (0, 19, 51, 0, 0, 0, 34, 0, 0, 20, 48, 0)
s = 66: (0, 33, 34, 0, 0, 0, 48, 0, 0, 14, 24, 0)
s = 67: (0, 30, 41, 0, 0, 0, 40, 0, 0, 11, 34, 0)
s = 68: (0, 31, 87, 0, 0, 0, 38, 0, 0, 13, 30, 0)
s = 69: (0, 48, 42, 0, 0, 0, 34, 0, 0, 17, 22, 0)
s = 70: (0, 24, 66, 0, 0, 0, 25, 0, 0, 10, 40, 0)
s = 71: (0, 18, 54, 0, 0, 0, 32, 0, 0, 23, 24, 0)
s = 72: (0, 23, 37, 0, 0, 0, 50, 0, 0, 12, 32, 0)
s = 73: (0, 17, 44, 0, 0, 0, 25, 0, 0, 25, 28, 0)
s = 74: (0, 25, 61, 0, 0, 0, 49, 0, 0, 21, 31, 0)
s = 75: (0, 22, 73, 0, 0, 0, 33, 0, 0, 22, 30, 0)
s = 76: (0, 36, 82, 0, 0, 0, 25, 0, 0, 15, 18, 0)
s = 77: (0, 26, 55, 0, 0, 0, 24, 0, 0, 15, 27, 0)
s = 78: (0, 20, 55, 0, 0, 0, 25, 0, 0, 13, 26, 0)
s = 79: (0, 18, 62, 0, 0, 0, 23, 0, 0, 23, 42, 0)
s = 80: (0, 19, 64, 0, 0, 0, 44, 0, 0, 16, 29, 0)
s = 81: (0, 32, 78, 0, 0, 0, 26, 0, 0, 13, 27, 0)
s = 82: (0, 51, 72, 0, 0, 0, 29, 0, 0, 13, 25, 0)
s = 83: (0, 32, 77, 0, 0, 0, 45, 0, 0, 14, 22, 0)
s = 84: (0, 25, 70, 0, 0, 0, 30, 0, 0, 11, 23, 0)
s = 85: (0, 20, 63, 0, 0, 0, 28, 0, 0, 10, 47, 0)
s = 86: (0, 15, 49, 0, 0, 0, 25, 0, 0, 11, 25, 0)
s = 87: (0, 31, 78, 0, 0, 0, 30, 0, 0, 10, 34, 0)
s = 88: (0, 22, 68, 0, 0, 0, 37, 0, 0, 21, 43, 0)
s = 89: (0, 34, 75, 0, 0, 0, 44, 0, 0, 13, 33, 0)
s = 90: (0, 34, 66, 0, 0, 0, 44, 0, 0, 9, 35, 0)
s = 91: (0, 38, 86, 0, 0, 0, 31, 0, 0, 11, 43, 0)
s = 92: (0, 16, 52, 0, 0, 0, 33, 0, 0, 22, 30, 0)
s = 93: (0, 17, 52, 0, 0, 0, 26, 0, 0, 13, 32, 0)
s = 94: (0, 16, 52, 0, 0, 0, 31, 0, 0, 13, 38, 0)
s = 95: (0, 22, 35, 0, 0, 0, 31, 0, 0, 10, 21, 0)
s = 96: (0, 26, 79, 0, 0, 0, 27, 0, 0, 11, 37, 0)
s = 97: (0, 30, 67, 0, 0, 0, 26, 0, 0, 21, 30, 0)
s = 98: (0, 22, 47, 0, 0, 0, 39, 0, 0, 17, 23, 0)
s = 99: (0, 32, 58, 0, 0, 0, 33, 0, 0, 21, 27, 0)
s = 100: (0, 23, 53, 0, 0, 0, 25, 0, 0, 18, 33, 0)
s = 101: (0, 21, 76, 0, 0, 0, 25, 0, 0, 16, 30, 0)
s = 102: (0, 17, 62, 0, 0, 0, 58, 0, 0, 19, 35, 0)
s = 103: (0, 39, 44, 0, 0, 0, 29, 0, 0, 12, 45, 0)
s = 104: (0, 27, 44, 0, 0, 0, 25, 0, 0, 17, 22, 0)
s = 105: (0, 32, 56, 0, 0, 0, 30, 0, 0, 28, 25, 0)
s = 106: (0, 18, 50, 0, 0, 0, 43, 0, 0, 14, 38, 0)
s = 107: (0, 39, 95, 0, 0, 0, 42, 0, 0, 16, 23, 0)
s = 108: (0, 36, 78, 0, 0, 0, 25, 0, 0, 17, 53, 0)
s = 109: (0, 35, 44, 0, 0, 0, 45, 0, 0, 20, 29, 0)
s = 110: (0, 23, 64, 0, 0, 0, 28, 0, 0, 18, 21, 0)
s = 111: (0, 20, 51, 0, 0, 0, 37, 0, 0, 10, 26, 0)
s = 112: (0, 28, 87, 0, 0, 0, 26, 0, 0, 24, 17, 0)
s = 113: (0, 30, 47, 0, 0, 0, 39, 0, 0, 15, 35, 0)
s = 114: (0, 41, 58, 0, 0, 0, 52, 0, 0, 15, 27, 0)
