************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1140431416
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          3           4   5   7
   3        3          1           6
   4        3          1           6
   5        3          1           6
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    5    5    0    20      20
  2      1     4       5    0    7    0    20      28
  3      1     5       2    0    0    5    10      25
  4      1     1       0    8    4    0     8       4
  5      1     2       0    4    7    0     8      14
  6      1     2       5    0    4    0    10       8
  7      1     2       0    7    0    4    14       8
  8      1     3       0    6    7    0    18      21
  9      1     2       0    8    0    9    16      18
 10      1     5       8    0    7    0    40      35
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   54
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       3       5
  2        3       5       4       7
  3        1       2       3       5
  4        4       8       2       4
  5        2       4       4       7
  6        3       5       2       4
  7        4       7       2       4
  8        3       6       4       7
  9        4       8       5       9
 10        4       8       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 18, 14, 7, 5, 10, 13, 26, 9, 57, 0)
s = 2: (0, 19, 17, 15, 7, 9, 10, 19, 21, 14, 44, 0)
s = 3: (0, 16, 19, 12, 5, 6, 11, 18, 20, 27, 58, 0)
s = 4: (0, 21, 26, 9, 9, 6, 13, 15, 16, 13, 37, 0)
s = 5: (0, 28, 21, 13, 11, 7, 13, 25, 25, 11, 36, 0)
s = 6: (0, 21, 24, 11, 12, 10, 15, 13, 17, 19, 31, 0)
s = 7: (0, 25, 17, 6, 6, 12, 7, 12, 19, 28, 21, 0)
s = 8: (0, 28, 14, 7, 9, 9, 11, 10, 25, 17, 40, 0)
s = 9: (0, 16, 30, 8, 13, 7, 9, 10, 19, 10, 60, 0)
s = 10: (0, 13, 16, 16, 8, 13, 13, 9, 13, 18, 27, 0)
s = 11: (0, 22, 18, 10, 8, 11, 10, 14, 11, 20, 41, 0)
s = 12: (0, 24, 13, 10, 9, 9, 19, 12, 18, 18, 42, 0)
s = 13: (0, 14, 11, 6, 13, 6, 9, 20, 19, 17, 25, 0)
s = 14: (0, 17, 17, 9, 10, 10, 10, 13, 24, 22, 60, 0)
s = 15: (0, 30, 32, 7, 9, 7, 7, 14, 19, 19, 38, 0)
s = 16: (0, 15, 28, 8, 7, 7, 9, 16, 28, 14, 29, 0)
s = 17: (0, 16, 16, 16, 8, 9, 11, 14, 10, 19, 44, 0)
s = 18: (0, 24, 41, 8, 5, 12, 19, 17, 23, 21, 44, 0)
s = 19: (0, 31, 22, 9, 7, 9, 10, 12, 13, 13, 34, 0)
s = 20: (0, 17, 32, 12, 6, 13, 11, 12, 21, 19, 32, 0)
s = 21: (0, 24, 12, 11, 15, 7, 8, 15, 20, 12, 31, 0)
s = 22: (0, 28, 21, 9, 6, 13, 7, 13, 16, 24, 51, 0)
