************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 501197208
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        8       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          1          10
   3        3          2           4   8
   4        3          2           6  10
   5        3          2           7   9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    6    5    0    14       5
  2      1     3       9    6    9    0    45      27
  3      1     5       7    2    0    9    45      45
  4      1     8       8    8    6    0    128      48
  5      1     1       8   10   10    0    18      10
  6      1     2       5    8    8    0    26      16
  7      1     5       3    9    7    0    60      35
  8      1     7      10    8    6    0    126      42
  9      1     2       6    7    0    4    26       8
 10      1     2       2    9    5    0    22      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   79
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       3       5
  2        8      15       5       9
  3        5       9       5       9
  4        8      16       3       6
  5        9      18       5      10
  6        7      13       4       8
  7        7      12       4       7
  8        9      18       3       6
  9        7      13       2       4
 10        6      11       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 65, 32, 69, 23, 24, 86, 113, 22, 27, 0)
s = 2: (0, 19, 67, 41, 163, 20, 33, 66, 79, 26, 32, 0)
s = 3: (0, 9, 63, 52, 133, 24, 20, 64, 150, 30, 21, 0)
s = 4: (0, 12, 47, 35, 78, 11, 23, 68, 113, 31, 21, 0)
s = 5: (0, 11, 79, 36, 160, 16, 27, 52, 94, 44, 24, 0)
s = 6: (0, 10, 28, 41, 85, 16, 31, 73, 86, 24, 28, 0)
s = 7: (0, 14, 48, 55, 99, 25, 31, 59, 126, 25, 14, 0)
s = 8: (0, 24, 61, 58, 149, 19, 22, 69, 152, 18, 19, 0)
s = 9: (0, 11, 70, 58, 93, 15, 21, 50, 146, 22, 23, 0)
s = 10: (0, 10, 78, 52, 92, 21, 23, 64, 98, 38, 37, 0)
s = 11: (0, 9, 43, 40, 204, 11, 33, 42, 91, 20, 25, 0)
s = 12: (0, 11, 48, 67, 129, 14, 27, 37, 73, 27, 21, 0)
s = 13: (0, 17, 62, 37, 120, 26, 26, 90, 115, 23, 16, 0)
s = 14: (0, 15, 25, 69, 98, 26, 19, 60, 167, 33, 29, 0)
s = 15: (0, 15, 35, 31, 127, 22, 21, 53, 173, 39, 27, 0)
s = 16: (0, 10, 35, 60, 136, 21, 23, 77, 125, 24, 18, 0)
s = 17: (0, 10, 52, 36, 111, 10, 28, 73, 110, 28, 16, 0)
s = 18: (0, 10, 26, 31, 99, 14, 30, 57, 105, 17, 15, 0)
s = 19: (0, 16, 37, 54, 139, 14, 18, 61, 139, 22, 28, 0)
s = 20: (0, 13, 32, 48, 88, 12, 25, 44, 171, 26, 31, 0)
s = 21: (0, 12, 45, 60, 204, 13, 29, 60, 79, 25, 20, 0)
s = 22: (0, 14, 59, 58, 142, 23, 28, 39, 102, 25, 37, 0)
s = 23: (0, 11, 68, 30, 209, 23, 24, 63, 180, 29, 34, 0)
s = 24: (0, 11, 35, 35, 118, 22, 33, 47, 200, 28, 21, 0)
s = 25: (0, 18, 51, 40, 176, 17, 31, 60, 107, 32, 25, 0)
s = 26: (0, 12, 64, 48, 113, 15, 36, 59, 73, 29, 18, 0)
s = 27: (0, 16, 44, 70, 93, 16, 35, 47, 152, 32, 24, 0)
s = 28: (0, 11, 44, 61, 215, 18, 27, 35, 110, 43, 25, 0)
s = 29: (0, 15, 36, 73, 113, 12, 29, 55, 118, 35, 23, 0)
s = 30: (0, 19, 29, 42, 120, 20, 29, 60, 87, 27, 27, 0)
s = 31: (0, 20, 38, 41, 199, 14, 20, 73, 82, 23, 23, 0)
