************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1523296166
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        3       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          3           6   8  10
   3        3          1           4
   4        3          1          10
   5        3          2           6   8
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       8    0    0    6    40       0       0      30
  2      1     2       6    0    8    0    12       0      16       0
  3      1     6       3    0    9    0    18       0      54       0
  4      1     2       0   10    0    9     0      20       0      18
  5      1     2       7    0    1    0    14       0       4       0
  6      1     2       0    2    3    0     0       4       6       0
  7      1     1       0    5    5    0     0       5       5       0
  8      1     2       0    2    7    0     0       4      14       0
  9      1     3       7    0    0    6    21       0       0      18
 10      1     1       0    7    0    6     0       7       0       6
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   15   13   56   51
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       0       0       3       6
  2        3       6       0       0       4       8       0       0
  3        2       3       0       0       5       9       0       0
  4        0       0       5      10       0       0       5       9
  5        4       7       0       0       1       2       0       0
  6        0       0       1       2       2       3       0       0
  7        0       0       3       5       3       5       0       0
  8        0       0       1       2       4       7       0       0
  9        4       7       0       0       0       0       3       6
 10        0       0       4       7       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 15, 19, 0, 13, 0, 0, 0, 34, 0, 0)
s = 2: (0, 45, 17, 25, 0, 10, 0, 0, 0, 24, 0, 0)
s = 3: (0, 36, 16, 16, 0, 12, 0, 0, 0, 18, 0, 0)
s = 4: (0, 27, 18, 19, 0, 13, 0, 0, 0, 22, 0, 0)
s = 5: (0, 41, 10, 12, 0, 18, 0, 0, 0, 32, 0, 0)
s = 6: (0, 63, 16, 21, 0, 9, 0, 0, 0, 31, 0, 0)
s = 7: (0, 33, 13, 14, 0, 17, 0, 0, 0, 13, 0, 0)
s = 8: (0, 32, 8, 11, 0, 8, 0, 0, 0, 17, 0, 0)
s = 9: (0, 56, 11, 14, 0, 11, 0, 0, 0, 15, 0, 0)
s = 10: (0, 29, 17, 27, 0, 13, 0, 0, 0, 30, 0, 0)
s = 11: (0, 46, 11, 10, 0, 11, 0, 0, 0, 23, 0, 0)
s = 12: (0, 33, 9, 22, 0, 9, 0, 0, 0, 29, 0, 0)
s = 13: (0, 39, 9, 20, 0, 15, 0, 0, 0, 21, 0, 0)
s = 14: (0, 28, 10, 12, 0, 8, 0, 0, 0, 38, 0, 0)
s = 15: (0, 33, 10, 14, 0, 14, 0, 0, 0, 21, 0, 0)
s = 16: (0, 48, 16, 13, 0, 9, 0, 0, 0, 22, 0, 0)
s = 17: (0, 35, 8, 13, 0, 14, 0, 0, 0, 26, 0, 0)
s = 18: (0, 58, 18, 22, 0, 14, 0, 0, 0, 24, 0, 0)
s = 19: (0, 43, 16, 27, 0, 19, 0, 0, 0, 26, 0, 0)
s = 20: (0, 34, 9, 19, 0, 20, 0, 0, 0, 17, 0, 0)
s = 21: (0, 38, 11, 16, 0, 14, 0, 0, 0, 24, 0, 0)
s = 22: (0, 40, 19, 16, 0, 16, 0, 0, 0, 23, 0, 0)
s = 23: (0, 37, 9, 25, 0, 13, 0, 0, 0, 34, 0, 0)
s = 24: (0, 24, 12, 14, 0, 8, 0, 0, 0, 19, 0, 0)
s = 25: (0, 32, 7, 15, 0, 14, 0, 0, 0, 27, 0, 0)
s = 26: (0, 33, 18, 11, 0, 12, 0, 0, 0, 19, 0, 0)
