************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 538431461
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   7
   3        3          2           4   5
   4        3          2           6   9
   5        3          3           8   9  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    4    9   10    12      57
  2      1     1       0    6    8    3     6      11
  3      1     5       0    7    7    8    35      75
  4      1     2       8    0    6    4    16      20
  5      1     2       4    0    4   10     8      28
  6      1     3       7    0   10   10    21      60
  7      1     1       0    7    6    6     7      12
  8      1     1       1    0    4    6     2      10
  9      1     1       0    4    7    6     4      13
 10      1     1       7    0    5   10     7      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4      10      19
  2        3       6       6      11
  3        4       7       8      15
  4        4       8       5      10
  5        2       4       7      14
  6        4       7      10      20
  7        4       7       6      12
  8        1       2       5      10
  9        2       4       7      13
 10        4       7       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 7, 34, 22, 9, 15, 7, 2, 5, 10, 0)
s = 2: (0, 8, 6, 47, 17, 11, 19, 5, 4, 6, 9, 0)
s = 3: (0, 13, 7, 29, 11, 13, 22, 10, 4, 3, 12, 0)
s = 4: (0, 11, 8, 28, 18, 6, 24, 10, 2, 5, 10, 0)
s = 5: (0, 12, 6, 26, 13, 8, 15, 7, 2, 4, 7, 0)
s = 6: (0, 20, 9, 54, 15, 5, 23, 6, 3, 3, 5, 0)
s = 7: (0, 14, 6, 28, 16, 7, 29, 8, 2, 5, 6, 0)
s = 8: (0, 9, 4, 42, 27, 13, 27, 13, 3, 3, 6, 0)
s = 9: (0, 14, 7, 54, 18, 7, 15, 6, 3, 6, 9, 0)
s = 10: (0, 10, 5, 24, 12, 8, 21, 7, 2, 7, 10, 0)
s = 11: (0, 10, 6, 28, 19, 10, 38, 9, 2, 4, 8, 0)
s = 12: (0, 17, 7, 44, 22, 8, 15, 9, 2, 5, 10, 0)
s = 13: (0, 8, 5, 39, 14, 13, 23, 7, 3, 4, 6, 0)
s = 14: (0, 13, 6, 44, 14, 6, 19, 9, 3, 5, 9, 0)
s = 15: (0, 9, 8, 37, 22, 8, 14, 10, 2, 5, 11, 0)
s = 16: (0, 13, 5, 37, 15, 7, 16, 9, 3, 4, 8, 0)
s = 17: (0, 21, 7, 42, 22, 10, 22, 5, 2, 5, 4, 0)
s = 18: (0, 16, 7, 29, 18, 7, 21, 9, 2, 4, 5, 0)
s = 19: (0, 19, 6, 25, 22, 12, 15, 5, 4, 4, 10, 0)
s = 20: (0, 10, 6, 30, 9, 7, 31, 7, 3, 7, 9, 0)
s = 21: (0, 17, 4, 25, 14, 12, 12, 4, 3, 5, 6, 0)
s = 22: (0, 14, 7, 46, 14, 10, 20, 11, 3, 3, 6, 0)
