************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1552189336
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           6
   3        3          1           8
   4        3          1           5
   5        3          3           8   9  10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       7    3    0    6    14       6       0      12
  2      1     3       7    9    3    0    21      27       9       0
  3      1     4       6    6    6    0    24      24      24       0
  4      1     3       8    6    0    7    24      18       0      21
  5      1     5       3    9    4    0    15      45      20       0
  6      1     3       9    8    3    0    27      24       9       0
  7      1     1       8    3    7    0     8       3       7       0
  8      1     6       6    7    0    5    36      42       0      30
  9      1     4       7    5    5    0    28      20      20       0
 10      1     3       8    3    9    0    24       9      27       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   29   24   37   42
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       2       3       0       0       3       6
  2        4       7       5       9       2       3       0       0
  3        3       6       3       6       3       6       0       0
  4        4       8       3       6       0       0       4       7
  5        2       3       5       9       2       4       0       0
  6        5       9       4       8       2       3       0       0
  7        4       8       2       3       4       7       0       0
  8        3       6       4       7       0       0       3       5
  9        4       7       3       5       3       5       0       0
 10        4       8       2       3       5       9       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 20, 43, 21, 15, 35, 9, 35, 19, 36, 0)
s = 2: (0, 17, 17, 35, 22, 17, 29, 7, 31, 29, 34, 0)
s = 3: (0, 16, 25, 25, 23, 13, 26, 7, 38, 38, 27, 0)
s = 4: (0, 13, 21, 16, 25, 11, 24, 11, 24, 24, 16, 0)
s = 5: (0, 12, 23, 27, 25, 17, 25, 8, 39, 29, 33, 0)
s = 6: (0, 19, 17, 30, 16, 22, 34, 6, 41, 30, 20, 0)
s = 7: (0, 15, 22, 21, 19, 20, 31, 6, 51, 23, 32, 0)
s = 8: (0, 23, 24, 26, 26, 18, 42, 7, 30, 20, 28, 0)
s = 9: (0, 11, 17, 20, 19, 14, 25, 9, 31, 26, 24, 0)
s = 10: (0, 20, 25, 24, 15, 9, 20, 6, 23, 40, 24, 0)
s = 11: (0, 13, 39, 27, 26, 11, 28, 10, 31, 26, 18, 0)
s = 12: (0, 15, 22, 29, 26, 11, 32, 8, 40, 17, 37, 0)
s = 13: (0, 15, 16, 15, 20, 14, 29, 5, 22, 42, 23, 0)
s = 14: (0, 9, 25, 17, 20, 26, 27, 10, 30, 19, 18, 0)
s = 15: (0, 16, 16, 19, 32, 14, 27, 9, 31, 27, 25, 0)
s = 16: (0, 15, 23, 32, 18, 17, 25, 9, 54, 30, 19, 0)
s = 17: (0, 14, 22, 31, 15, 17, 28, 7, 41, 35, 21, 0)
s = 18: (0, 16, 16, 23, 22, 13, 23, 5, 53, 35, 35, 0)
s = 19: (0, 12, 21, 29, 20, 13, 37, 9, 36, 22, 19, 0)
s = 20: (0, 9, 20, 17, 33, 11, 20, 5, 33, 24, 23, 0)
s = 21: (0, 20, 24, 24, 22, 16, 21, 10, 33, 29, 27, 0)
s = 22: (0, 13, 22, 26, 30, 20, 30, 6, 21, 28, 28, 0)
s = 23: (0, 13, 34, 22, 26, 14, 23, 10, 44, 20, 19, 0)
s = 24: (0, 17, 18, 19, 26, 25, 27, 13, 49, 26, 19, 0)
s = 25: (0, 16, 20, 17, 16, 16, 29, 9, 44, 52, 32, 0)
s = 26: (0, 19, 21, 27, 21, 23, 19, 12, 34, 28, 18, 0)
s = 27: (0, 9, 19, 19, 31, 20, 25, 8, 42, 27, 27, 0)
s = 28: (0, 16, 16, 20, 15, 15, 22, 7, 34, 21, 39, 0)
s = 29: (0, 17, 17, 27, 21, 15, 39, 8, 35, 27, 27, 0)
s = 30: (0, 15, 22, 26, 25, 11, 31, 8, 23, 28, 28, 0)
s = 31: (0, 13, 29, 28, 22, 11, 27, 12, 37, 27, 34, 0)
s = 32: (0, 21, 25, 25, 27, 18, 16, 8, 30, 35, 23, 0)
s = 33: (0, 12, 20, 16, 20, 19, 23, 7, 24, 36, 20, 0)
s = 34: (0, 12, 16, 23, 24, 13, 23, 10, 23, 24, 30, 0)
s = 35: (0, 14, 29, 20, 40, 13, 25, 9, 35, 38, 26, 0)
s = 36: (0, 15, 15, 35, 31, 24, 25, 12, 23, 32, 21, 0)
s = 37: (0, 18, 15, 18, 21, 22, 23, 8, 22, 20, 31, 0)
s = 38: (0, 16, 16, 27, 34, 23, 26, 5, 37, 31, 18, 0)
s = 39: (0, 13, 24, 29, 22, 26, 24, 9, 23, 34, 24, 0)
s = 40: (0, 16, 25, 20, 24, 11, 19, 12, 30, 27, 30, 0)
s = 41: (0, 11, 24, 29, 31, 12, 16, 6, 29, 22, 17, 0)
s = 42: (0, 9, 24, 17, 29, 15, 32, 7, 24, 24, 22, 0)
s = 43: (0, 14, 29, 36, 35, 16, 26, 7, 32, 20, 14, 0)
s = 44: (0, 11, 24, 17, 17, 23, 27, 9, 30, 31, 28, 0)
s = 45: (0, 10, 20, 15, 28, 10, 53, 8, 36, 23, 29, 0)
s = 46: (0, 17, 25, 13, 31, 16, 32, 8, 57, 19, 23, 0)
s = 47: (0, 17, 23, 16, 22, 14, 38, 9, 61, 34, 17, 0)
s = 48: (0, 13, 17, 19, 30, 11, 27, 9, 29, 24, 13, 0)
s = 49: (0, 21, 18, 15, 14, 9, 19, 12, 23, 17, 30, 0)
s = 50: (0, 23, 34, 32, 19, 16, 19, 7, 26, 34, 24, 0)
s = 51: (0, 12, 18, 24, 24, 23, 30, 5, 63, 31, 28, 0)
s = 52: (0, 17, 37, 16, 15, 14, 27, 7, 48, 42, 26, 0)
s = 53: (0, 11, 23, 13, 23, 15, 31, 9, 48, 23, 26, 0)
s = 54: (0, 17, 22, 29, 22, 14, 33, 9, 34, 33, 38, 0)
s = 55: (0, 16, 14, 40, 37, 20, 33, 8, 35, 23, 24, 0)
s = 56: (0, 21, 14, 20, 22, 15, 14, 5, 32, 40, 29, 0)
s = 57: (0, 13, 21, 25, 22, 12, 31, 12, 46, 26, 31, 0)
s = 58: (0, 14, 33, 32, 23, 9, 39, 6, 50, 35, 30, 0)
s = 59: (0, 9, 20, 22, 18, 14, 26, 14, 37, 32, 21, 0)
s = 60: (0, 17, 27, 17, 20, 13, 37, 12, 36, 24, 23, 0)
s = 61: (0, 11, 20, 23, 23, 12, 26, 9, 47, 32, 26, 0)
s = 62: (0, 17, 19, 36, 30, 12, 43, 10, 36, 21, 17, 0)
s = 63: (0, 15, 17, 16, 18, 18, 27, 9, 33, 43, 17, 0)
s = 64: (0, 19, 15, 16, 18, 17, 17, 8, 30, 28, 18, 0)
s = 65: (0, 17, 15, 15, 19, 26, 16, 5, 26, 53, 14, 0)
s = 66: (0, 15, 15, 30, 23, 16, 37, 8, 21, 19, 32, 0)
s = 67: (0, 15, 24, 20, 14, 21, 31, 11, 37, 22, 14, 0)
s = 68: (0, 16, 22, 15, 25, 24, 28, 8, 35, 21, 14, 0)
s = 69: (0, 11, 26, 21, 15, 17, 30, 13, 39, 47, 25, 0)
s = 70: (0, 18, 27, 24, 36, 14, 32, 10, 58, 21, 14, 0)
s = 71: (0, 20, 33, 33, 20, 24, 29, 7, 47, 36, 22, 0)
s = 72: (0, 12, 20, 19, 29, 9, 40, 6, 40, 20, 30, 0)
s = 73: (0, 10, 26, 25, 17, 8, 34, 7, 40, 26, 38, 0)
s = 74: (0, 9, 15, 32, 36, 13, 30, 10, 25, 28, 24, 0)
s = 75: (0, 14, 18, 37, 20, 9, 18, 8, 44, 18, 16, 0)
s = 76: (0, 9, 19, 15, 24, 11, 29, 12, 21, 20, 29, 0)
s = 77: (0, 17, 19, 20, 24, 17, 30, 9, 30, 47, 28, 0)
s = 78: (0, 11, 16, 20, 16, 13, 16, 9, 36, 27, 16, 0)
s = 79: (0, 9, 15, 42, 22, 21, 25, 7, 50, 33, 16, 0)
s = 80: (0, 17, 27, 19, 17, 9, 27, 11, 34, 44, 32, 0)
s = 81: (0, 11, 32, 19, 23, 17, 23, 9, 24, 35, 24, 0)
s = 82: (0, 13, 22, 36, 39, 13, 21, 11, 32, 22, 34, 0)
s = 83: (0, 18, 17, 18, 29, 19, 32, 9, 33, 24, 34, 0)
s = 84: (0, 18, 28, 26, 19, 14, 16, 8, 33, 22, 25, 0)
s = 85: (0, 14, 18, 17, 27, 16, 41, 7, 26, 32, 19, 0)
s = 86: (0, 11, 17, 27, 15, 13, 22, 11, 30, 22, 25, 0)
s = 87: (0, 11, 15, 16, 33, 12, 45, 6, 48, 38, 17, 0)
s = 88: (0, 10, 14, 22, 15, 15, 24, 13, 31, 31, 18, 0)
s = 89: (0, 8, 23, 22, 19, 11, 33, 7, 30, 22, 26, 0)
s = 90: (0, 18, 31, 37, 20, 17, 35, 10, 61, 48, 41, 0)
s = 91: (0, 13, 20, 23, 14, 13, 37, 9, 41, 22, 16, 0)
s = 92: (0, 20, 25, 30, 22, 23, 29, 9, 43, 24, 23, 0)
s = 93: (0, 17, 20, 15, 28, 19, 34, 10, 43, 34, 35, 0)
s = 94: (0, 11, 31, 29, 22, 9, 30, 8, 35, 32, 43, 0)
s = 95: (0, 18, 24, 22, 22, 9, 36, 12, 27, 18, 30, 0)
s = 96: (0, 18, 18, 17, 34, 14, 40, 5, 32, 34, 26, 0)
s = 97: (0, 8, 23, 14, 20, 22, 45, 8, 27, 20, 28, 0)
s = 98: (0, 15, 22, 20, 27, 23, 36, 6, 20, 18, 18, 0)
s = 99: (0, 13, 24, 14, 17, 17, 18, 6, 30, 20, 24, 0)
s = 100: (0, 18, 28, 33, 24, 11, 19, 6, 35, 30, 26, 0)
s = 101: (0, 15, 14, 18, 22, 25, 27, 11, 47, 25, 16, 0)
s = 102: (0, 12, 16, 27, 31, 17, 29, 7, 50, 29, 16, 0)
s = 103: (0, 9, 27, 22, 25, 19, 32, 9, 22, 36, 28, 0)
s = 104: (0, 13, 23, 41, 17, 18, 16, 8, 60, 26, 20, 0)
s = 105: (0, 18, 39, 33, 21, 12, 24, 11, 31, 25, 15, 0)
s = 106: (0, 15, 16, 25, 18, 14, 20, 6, 40, 47, 21, 0)
s = 107: (0, 24, 18, 37, 23, 11, 40, 10, 59, 23, 24, 0)
s = 108: (0, 21, 22, 27, 19, 18, 27, 6, 27, 20, 35, 0)
s = 109: (0, 18, 14, 16, 22, 11, 45, 8, 49, 45, 27, 0)
