************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 5755
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           4   7
   3        3          3           5   7   8
   4        3          2           6   8
   5        3          1          10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    7    8    0    26      16
  2      1     3       9    7    0    2    48       6
  3      1     4       8    5    6    0    52      24
  4      1     4       4    7    0    3    44      12
  5      1     5       3   10    6    0    65      30
  6      1     1       9    6    0    9    15       9
  7      1     2       6    3   10    0    18      20
  8      1     2       7    2    0    9    18      18
  9      1     6       1    7    8    0    54      48
 10      1     4       7    7    0   10    56      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   85
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       4       8
  2        9      16       1       2
  3        7      13       3       6
  4        6      11       2       3
  5        7      13       3       6
  6        8      15       5       9
  7        5       9       5      10
  8        5       9       5       9
  9        5       9       4       8
 10        8      14       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 36, 93, 44, 69, 10, 28, 13, 54, 44, 0)
s = 2: (0, 40, 37, 47, 51, 40, 16, 17, 18, 62, 95, 0)
s = 3: (0, 32, 56, 68, 40, 44, 20, 25, 18, 32, 52, 0)
s = 4: (0, 22, 44, 71, 45, 50, 25, 17, 25, 55, 38, 0)
s = 5: (0, 18, 73, 34, 68, 78, 20, 17, 16, 38, 60, 0)
s = 6: (0, 29, 37, 74, 29, 108, 20, 14, 18, 54, 51, 0)
s = 7: (0, 19, 66, 30, 53, 61, 9, 18, 21, 29, 86, 0)
s = 8: (0, 17, 33, 31, 67, 56, 13, 10, 16, 42, 56, 0)
s = 9: (0, 21, 76, 52, 47, 88, 14, 17, 30, 37, 74, 0)
s = 10: (0, 22, 66, 52, 50, 46, 15, 19, 13, 51, 41, 0)
s = 11: (0, 28, 40, 37, 62, 52, 16, 16, 16, 50, 75, 0)
s = 12: (0, 34, 50, 36, 36, 50, 21, 19, 17, 59, 44, 0)
s = 13: (0, 35, 52, 42, 46, 50, 13, 21, 18, 41, 101, 0)
s = 14: (0, 40, 61, 51, 67, 54, 18, 13, 23, 62, 37, 0)
s = 15: (0, 31, 40, 44, 63, 66, 13, 19, 14, 48, 57, 0)
s = 16: (0, 48, 47, 45, 40, 70, 10, 20, 22, 79, 50, 0)
s = 17: (0, 34, 52, 61, 26, 38, 9, 30, 12, 40, 65, 0)
s = 18: (0, 42, 48, 66, 62, 64, 11, 16, 26, 37, 40, 0)
s = 19: (0, 19, 43, 30, 39, 52, 21, 19, 14, 78, 48, 0)
s = 20: (0, 25, 26, 54, 49, 46, 17, 22, 25, 89, 69, 0)
s = 21: (0, 28, 65, 36, 25, 69, 19, 26, 25, 57, 40, 0)
s = 22: (0, 37, 62, 101, 47, 81, 11, 20, 18, 39, 34, 0)
s = 23: (0, 23, 52, 59, 57, 49, 12, 17, 18, 88, 38, 0)
s = 24: (0, 19, 76, 35, 36, 60, 13, 14, 24, 30, 50, 0)
s = 25: (0, 29, 57, 31, 45, 75, 9, 19, 33, 40, 48, 0)
s = 26: (0, 26, 62, 60, 44, 76, 21, 21, 23, 39, 68, 0)
s = 27: (0, 33, 55, 34, 41, 57, 27, 16, 11, 53, 97, 0)
s = 28: (0, 30, 50, 62, 51, 106, 19, 15, 25, 57, 69, 0)
s = 29: (0, 28, 51, 37, 36, 64, 11, 22, 11, 76, 56, 0)
s = 30: (0, 20, 33, 83, 49, 76, 14, 28, 16, 53, 60, 0)
s = 31: (0, 25, 55, 30, 30, 66, 17, 16, 24, 56, 50, 0)
s = 32: (0, 19, 76, 70, 61, 111, 17, 16, 15, 40, 55, 0)
s = 33: (0, 25, 33, 40, 31, 65, 13, 20, 24, 59, 77, 0)
s = 34: (0, 24, 53, 67, 34, 62, 25, 20, 13, 74, 44, 0)
s = 35: (0, 37, 37, 64, 46, 58, 16, 23, 14, 95, 30, 0)
s = 36: (0, 31, 46, 43, 73, 51, 15, 10, 18, 52, 84, 0)
s = 37: (0, 36, 51, 39, 41, 72, 13, 13, 21, 58, 41, 0)
s = 38: (0, 25, 67, 40, 25, 42, 22, 23, 22, 69, 46, 0)
s = 39: (0, 18, 49, 56, 36, 41, 13, 22, 19, 59, 51, 0)
s = 40: (0, 26, 60, 36, 48, 120, 24, 22, 20, 53, 70, 0)
s = 41: (0, 21, 34, 73, 42, 71, 15, 19, 20, 74, 43, 0)
s = 42: (0, 24, 49, 68, 38, 128, 18, 12, 17, 51, 36, 0)
s = 43: (0, 23, 44, 75, 47, 102, 16, 26, 16, 47, 60, 0)
s = 44: (0, 38, 41, 77, 30, 87, 18, 20, 15, 66, 66, 0)
s = 45: (0, 33, 61, 39, 56, 69, 10, 18, 22, 47, 40, 0)
s = 46: (0, 17, 45, 41, 33, 72, 15, 18, 19, 73, 59, 0)
s = 47: (0, 32, 50, 29, 45, 61, 16, 23, 17, 70, 52, 0)
s = 48: (0, 31, 26, 56, 61, 75, 13, 13, 23, 64, 49, 0)
s = 49: (0, 32, 52, 59, 74, 90, 10, 21, 18, 66, 63, 0)
s = 50: (0, 26, 59, 70, 51, 88, 18, 26, 12, 89, 49, 0)
s = 51: (0, 28, 51, 51, 39, 61, 18, 15, 11, 44, 38, 0)
s = 52: (0, 32, 81, 59, 24, 45, 22, 17, 12, 41, 58, 0)
s = 53: (0, 32, 63, 74, 63, 49, 21, 15, 19, 44, 85, 0)
s = 54: (0, 18, 61, 51, 31, 50, 20, 16, 13, 99, 36, 0)
s = 55: (0, 36, 45, 78, 92, 97, 13, 24, 16, 60, 39, 0)
s = 56: (0, 20, 32, 38, 52, 79, 16, 21, 24, 92, 59, 0)
s = 57: (0, 21, 34, 44, 37, 76, 24, 11, 13, 67, 60, 0)
s = 58: (0, 19, 31, 36, 25, 74, 20, 19, 21, 62, 54, 0)
s = 59: (0, 17, 57, 68, 36, 53, 14, 19, 23, 44, 49, 0)
s = 60: (0, 20, 58, 61, 48, 75, 18, 23, 21, 29, 54, 0)
s = 61: (0, 23, 49, 32, 59, 58, 12, 10, 26, 32, 40, 0)
s = 62: (0, 19, 30, 46, 57, 61, 9, 14, 13, 68, 81, 0)
s = 63: (0, 46, 45, 43, 58, 54, 16, 32, 21, 57, 43, 0)
s = 64: (0, 24, 46, 37, 41, 51, 10, 18, 13, 48, 29, 0)
s = 65: (0, 28, 52, 52, 46, 63, 16, 13, 18, 48, 70, 0)
s = 66: (0, 33, 32, 46, 57, 53, 12, 23, 20, 50, 71, 0)
s = 67: (0, 23, 42, 78, 55, 59, 9, 16, 12, 71, 34, 0)
s = 68: (0, 22, 68, 66, 32, 47, 15, 24, 18, 59, 51, 0)
s = 69: (0, 22, 28, 53, 38, 78, 17, 14, 14, 44, 54, 0)
s = 70: (0, 21, 39, 41, 53, 86, 23, 13, 10, 53, 53, 0)
s = 71: (0, 29, 45, 70, 31, 66, 13, 15, 15, 40, 40, 0)
s = 72: (0, 28, 72, 40, 25, 68, 17, 21, 14, 79, 41, 0)
