************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1851820990
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          3           4   5   6
   3        3          2           8   9
   4        3          1           9
   5        3          1          10
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       0    5    4    5    14
  2      1     4       4    0    6    6    64
  3      1     5       5    0    5    7    85
  4      1     2       9    0    8    4    42
  5      1     6       0    4    6    4    84
  6      1     2       7    0    5    6    36
  7      1     5       6    0    6    5    85
  8      1     1       5    0    6   10    21
  9      1     8       0    5   10    7    176
 10      1     2       0    2    4    1    16
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   155
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      14
  2        8      16
  3       10      17
  4       11      21
  5        7      14
  6       10      18
  7        9      17
  8       11      21
  9       12      22
 10        4       8
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 41, 64, 41, 96, 53, 77, 18, 148, 13, 0)
s = 2: (0, 23, 96, 53, 47, 62, 38, 64, 28, 185, 11, 0)
s = 3: (0, 12, 60, 70, 27, 100, 49, 59, 28, 137, 19, 0)
s = 4: (0, 23, 72, 109, 40, 63, 31, 58, 21, 209, 21, 0)
s = 5: (0, 14, 78, 92, 59, 108, 25, 81, 26, 166, 10, 0)
s = 6: (0, 20, 71, 77, 32, 68, 36, 81, 20, 192, 16, 0)
s = 7: (0, 12, 87, 84, 39, 167, 43, 68, 22, 204, 15, 0)
s = 8: (0, 14, 40, 91, 50, 60, 24, 146, 30, 155, 14, 0)
s = 9: (0, 11, 47, 123, 27, 115, 37, 95, 20, 113, 18, 0)
s = 10: (0, 10, 61, 64, 40, 62, 44, 95, 20, 133, 20, 0)
s = 11: (0, 13, 43, 71, 23, 53, 35, 95, 24, 208, 19, 0)
s = 12: (0, 17, 59, 92, 47, 105, 27, 98, 17, 144, 11, 0)
s = 13: (0, 12, 59, 60, 51, 66, 35, 91, 17, 189, 21, 0)
s = 14: (0, 10, 48, 121, 39, 80, 43, 72, 23, 206, 12, 0)
s = 15: (0, 18, 85, 69, 45, 79, 47, 107, 16, 103, 15, 0)
s = 16: (0, 16, 62, 126, 41, 101, 45, 51, 25, 275, 18, 0)
s = 17: (0, 18, 93, 97, 52, 51, 46, 128, 27, 207, 16, 0)
s = 18: (0, 11, 36, 81, 33, 76, 27, 70, 15, 203, 21, 0)
s = 19: (0, 14, 54, 65, 37, 64, 44, 83, 19, 132, 19, 0)
