************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1269458743
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        5       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   6
   3        3          1           6
   4        3          2           8  10
   5        3          1           7
   6        3          3           7   8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0    0    5    18      10
  2      1     8       0    6    5    0    48      40
  3      1     5       5    0    8    0    25      40
  4      1     2       4    0    2    0     8       4
  5      1     1       6    0    5    0     6       5
  6      1     7       0    1    2    0    14      14
  7      1     4      10    0    7    0    40      28
  8      1     2       0    5    0    4    10       8
  9      1     2       0    8    3    0    16       6
 10      1     4       0   10    6    0    40      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   92
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       5
  2        3       6       3       5
  3        3       5       4       8
  4        2       4       1       2
  5        3       6       3       5
  6        1       2       1       2
  7        5      10       4       7
  8        3       5       2       4
  9        4       8       2       3
 10        5      10       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 28, 31, 7, 8, 20, 35, 6, 18, 40, 0)
s = 2: (0, 16, 66, 16, 6, 4, 15, 37, 17, 16, 57, 0)
s = 3: (0, 15, 61, 37, 6, 4, 11, 39, 10, 15, 46, 0)
s = 4: (0, 15, 40, 18, 12, 4, 12, 48, 12, 20, 67, 0)
s = 5: (0, 12, 42, 27, 9, 6, 11, 47, 8, 17, 61, 0)
s = 6: (0, 19, 54, 36, 9, 6, 19, 39, 6, 19, 38, 0)
s = 7: (0, 18, 48, 26, 6, 6, 10, 68, 12, 13, 51, 0)
s = 8: (0, 23, 42, 40, 6, 10, 18, 41, 9, 20, 41, 0)
s = 9: (0, 19, 64, 29, 5, 5, 12, 55, 8, 15, 35, 0)
s = 10: (0, 18, 62, 42, 7, 6, 12, 29, 8, 20, 41, 0)
s = 11: (0, 14, 31, 15, 8, 5, 16, 36, 6, 13, 57, 0)
s = 12: (0, 15, 42, 29, 8, 7, 13, 57, 11, 16, 53, 0)
s = 13: (0, 22, 61, 24, 8, 4, 19, 32, 9, 19, 44, 0)
s = 14: (0, 26, 29, 19, 14, 8, 16, 35, 15, 10, 61, 0)
s = 15: (0, 15, 30, 25, 6, 5, 20, 53, 9, 16, 58, 0)
s = 16: (0, 18, 38, 24, 9, 6, 16, 41, 8, 15, 34, 0)
s = 17: (0, 20, 56, 20, 7, 5, 15, 43, 9, 10, 59, 0)
s = 18: (0, 10, 45, 16, 11, 8, 12, 40, 14, 25, 33, 0)
s = 19: (0, 21, 55, 22, 6, 7, 11, 40, 11, 14, 36, 0)
s = 20: (0, 15, 27, 15, 8, 7, 11, 48, 12, 22, 28, 0)
s = 21: (0, 16, 73, 28, 9, 9, 17, 38, 14, 18, 32, 0)
s = 22: (0, 20, 44, 18, 6, 7, 12, 51, 9, 15, 55, 0)
