************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1755838009
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          1           8
   3        3          2           5   6
   4        3          2           6  10
   5        3          1           7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       9    9    8    5    90      65
  2      1     6       7    8    7    7    90      84
  3      1     3       7    6    5   10    39      45
  4      1     2       9    7    9    4    32      26
  5      1     4       8    7    8   10    60      72
  6      1     3       4    5    4    6    27      30
  7      1     3       6    4    5    9    30      42
  8      1     1       8    9    5   10    17      15
  9      1     1       6    8    8    8    14      16
 10      1     2       6    5    2    7    22      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   60   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      18       7      13
  2        8      15       8      14
  3        7      13       8      15
  4        9      16       7      13
  5        8      15       9      18
  6        5       9       5      10
  7        5      10       8      14
  8        9      17       8      15
  9        7      14       8      16
 10        6      11       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 119, 51, 33, 21, 41, 42, 23, 15, 21, 33, 0)
s = 2: (0, 91, 53, 25, 25, 55, 36, 44, 24, 11, 19, 0)
s = 3: (0, 61, 69, 46, 37, 61, 34, 54, 22, 8, 36, 0)
s = 4: (0, 114, 81, 43, 27, 70, 18, 22, 14, 16, 19, 0)
s = 5: (0, 124, 65, 23, 30, 92, 40, 24, 18, 18, 27, 0)
s = 6: (0, 59, 86, 52, 48, 92, 27, 24, 20, 15, 17, 0)
s = 7: (0, 103, 99, 47, 20, 47, 27, 34, 11, 15, 15, 0)
s = 8: (0, 101, 115, 29, 48, 48, 34, 16, 16, 14, 30, 0)
s = 9: (0, 62, 122, 39, 28, 83, 24, 27, 27, 15, 24, 0)
s = 10: (0, 75, 75, 55, 25, 52, 37, 46, 20, 9, 19, 0)
s = 11: (0, 144, 66, 36, 33, 37, 29, 26, 15, 17, 17, 0)
s = 12: (0, 134, 77, 44, 25, 50, 23, 34, 15, 20, 23, 0)
s = 13: (0, 86, 92, 37, 34, 44, 41, 37, 14, 15, 26, 0)
s = 14: (0, 63, 110, 42, 21, 33, 31, 29, 21, 9, 20, 0)
s = 15: (0, 76, 90, 47, 28, 37, 18, 21, 24, 15, 28, 0)
s = 16: (0, 83, 141, 32, 27, 47, 40, 42, 17, 15, 18, 0)
s = 17: (0, 124, 86, 41, 38, 49, 25, 32, 18, 13, 16, 0)
s = 18: (0, 70, 86, 25, 29, 70, 19, 34, 22, 21, 23, 0)
s = 19: (0, 59, 66, 32, 31, 79, 26, 39, 23, 11, 28, 0)
s = 20: (0, 136, 115, 46, 25, 82, 38, 52, 23, 13, 13, 0)
s = 21: (0, 63, 91, 42, 30, 44, 23, 25, 14, 13, 27, 0)
s = 22: (0, 79, 112, 70, 31, 78, 29, 21, 11, 13, 27, 0)
