************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 2008227662
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           9  10
   3        3          3           4   7   8
   4        3          3           5   6  10
   5        3          1           9
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       7    0    5    9    42
  2      1     3       2    0    8    2    36
  3      1     5       5    0    7    8    100
  4      1     4       0    2    7    6    60
  5      1     1       0    1    6   10    18
  6      1     1       6    0    7    6    19
  7      1     3       0    7    4    8    57
  8      1     1       2    0    8    6    16
  9      1     1       7    0    7    9    23
 10      1     2       0   10    8    7    50
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   161
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      21
  2        6      12
  3       11      20
  4        8      15
  5        9      18
  6       10      19
  7       10      19
  8        8      16
  9       13      23
 10       13      25
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 44, 39, 97, 35, 22, 29, 39, 13, 37, 77, 0)
s = 2: (0, 37, 21, 123, 56, 16, 16, 48, 21, 27, 50, 0)
s = 3: (0, 41, 24, 105, 65, 29, 21, 54, 26, 15, 40, 0)
s = 4: (0, 51, 26, 53, 41, 13, 15, 87, 18, 21, 33, 0)
s = 5: (0, 44, 32, 99, 70, 20, 21, 85, 16, 23, 49, 0)
s = 6: (0, 62, 37, 60, 81, 17, 23, 59, 17, 25, 38, 0)
s = 7: (0, 31, 48, 110, 69, 17, 18, 54, 18, 19, 52, 0)
s = 8: (0, 49, 36, 53, 41, 18, 30, 44, 17, 20, 53, 0)
s = 9: (0, 40, 32, 66, 71, 19, 17, 75, 16, 25, 58, 0)
s = 10: (0, 43, 34, 77, 63, 17, 19, 60, 15, 14, 48, 0)
s = 11: (0, 48, 61, 132, 53, 12, 29, 35, 13, 27, 45, 0)
s = 12: (0, 29, 37, 122, 66, 11, 33, 67, 27, 20, 31, 0)
s = 13: (0, 45, 31, 82, 39, 10, 26, 40, 25, 18, 56, 0)
s = 14: (0, 29, 40, 80, 33, 25, 19, 66, 12, 20, 80, 0)
s = 15: (0, 36, 32, 112, 70, 17, 16, 72, 17, 22, 32, 0)
s = 16: (0, 52, 50, 68, 103, 17, 18, 45, 20, 20, 41, 0)
s = 17: (0, 56, 28, 90, 45, 12, 24, 44, 16, 27, 61, 0)
s = 18: (0, 74, 38, 109, 66, 20, 14, 50, 20, 24, 53, 0)
s = 19: (0, 62, 35, 57, 54, 14, 17, 65, 21, 21, 53, 0)
s = 20: (0, 37, 37, 136, 46, 20, 29, 45, 15, 14, 54, 0)
s = 21: (0, 57, 38, 136, 46, 10, 20, 68, 19, 19, 51, 0)
s = 22: (0, 31, 40, 122, 93, 15, 25, 85, 22, 21, 54, 0)
s = 23: (0, 37, 30, 108, 46, 29, 16, 36, 23, 29, 36, 0)
s = 24: (0, 66, 42, 111, 102, 12, 11, 68, 23, 21, 28, 0)
s = 25: (0, 36, 42, 157, 49, 20, 13, 40, 15, 22, 45, 0)
s = 26: (0, 52, 29, 105, 68, 18, 20, 44, 18, 14, 54, 0)
s = 27: (0, 42, 33, 96, 59, 17, 27, 58, 15, 18, 75, 0)
s = 28: (0, 36, 42, 94, 73, 22, 25, 59, 19, 28, 41, 0)
s = 29: (0, 49, 24, 119, 36, 19, 17, 60, 21, 32, 75, 0)
s = 30: (0, 27, 27, 109, 74, 16, 23, 95, 22, 24, 48, 0)
s = 31: (0, 43, 41, 55, 57, 16, 15, 39, 20, 31, 49, 0)
s = 32: (0, 55, 20, 105, 46, 30, 15, 84, 12, 23, 57, 0)
s = 33: (0, 23, 31, 85, 44, 19, 20, 61, 11, 16, 81, 0)
s = 34: (0, 35, 23, 79, 80, 25, 17, 68, 10, 44, 75, 0)
s = 35: (0, 79, 27, 148, 42, 17, 18, 74, 19, 33, 57, 0)
s = 36: (0, 68, 26, 69, 45, 17, 17, 64, 12, 18, 45, 0)
s = 37: (0, 39, 20, 148, 75, 15, 11, 32, 25, 22, 63, 0)
s = 38: (0, 61, 27, 105, 61, 13, 17, 63, 12, 21, 71, 0)
s = 39: (0, 32, 42, 105, 85, 22, 24, 90, 20, 17, 69, 0)
s = 40: (0, 40, 60, 108, 77, 16, 15, 44, 27, 22, 46, 0)
s = 41: (0, 44, 50, 76, 73, 17, 20, 68, 20, 37, 37, 0)
s = 42: (0, 37, 34, 97, 37, 28, 21, 57, 24, 18, 29, 0)
s = 43: (0, 26, 25, 117, 88, 13, 22, 45, 15, 32, 71, 0)
s = 44: (0, 43, 48, 174, 60, 23, 20, 50, 16, 17, 41, 0)
s = 45: (0, 42, 47, 83, 40, 16, 25, 47, 14, 17, 50, 0)
s = 46: (0, 62, 32, 74, 96, 14, 11, 45, 16, 19, 43, 0)
s = 47: (0, 35, 63, 84, 38, 31, 14, 47, 14, 33, 76, 0)
s = 48: (0, 54, 26, 61, 78, 13, 14, 44, 11, 16, 64, 0)
s = 49: (0, 30, 31, 133, 49, 22, 14, 53, 15, 19, 34, 0)
s = 50: (0, 58, 29, 61, 64, 19, 22, 49, 11, 17, 49, 0)
s = 51: (0, 55, 28, 80, 37, 17, 20, 40, 14, 30, 48, 0)
s = 52: (0, 29, 19, 98, 70, 10, 14, 52, 16, 18, 30, 0)
s = 53: (0, 30, 28, 140, 54, 13, 30, 61, 23, 25, 57, 0)
s = 54: (0, 38, 36, 61, 79, 30, 19, 40, 22, 30, 87, 0)
s = 55: (0, 29, 29, 111, 37, 10, 12, 66, 25, 16, 56, 0)
s = 56: (0, 39, 24, 68, 65, 17, 24, 47, 12, 18, 54, 0)
s = 57: (0, 36, 53, 59, 48, 11, 22, 32, 25, 27, 41, 0)
s = 58: (0, 37, 59, 90, 101, 16, 17, 62, 16, 20, 36, 0)
s = 59: (0, 63, 28, 88, 52, 32, 21, 44, 13, 22, 49, 0)
s = 60: (0, 28, 45, 70, 74, 11, 14, 56, 9, 18, 63, 0)
s = 61: (0, 32, 48, 88, 51, 21, 16, 42, 24, 14, 34, 0)
s = 62: (0, 24, 42, 52, 47, 17, 19, 60, 19, 23, 90, 0)
s = 63: (0, 71, 44, 67, 73, 14, 21, 41, 16, 28, 45, 0)
s = 64: (0, 65, 24, 80, 85, 18, 29, 68, 13, 17, 53, 0)
s = 65: (0, 48, 31, 161, 37, 15, 33, 65, 16, 22, 62, 0)
s = 66: (0, 30, 28, 129, 63, 17, 15, 65, 18, 17, 76, 0)
s = 67: (0, 33, 32, 106, 35, 14, 18, 36, 11, 23, 49, 0)
s = 68: (0, 61, 67, 64, 46, 10, 14, 67, 17, 21, 44, 0)
s = 69: (0, 54, 37, 76, 96, 18, 22, 49, 16, 21, 61, 0)
s = 70: (0, 60, 23, 85, 47, 17, 18, 56, 13, 41, 69, 0)
s = 71: (0, 54, 25, 74, 48, 17, 20, 85, 24, 20, 38, 0)
s = 72: (0, 39, 29, 65, 58, 19, 17, 81, 24, 17, 62, 0)
s = 73: (0, 47, 39, 87, 56, 25, 13, 70, 12, 22, 40, 0)
s = 74: (0, 45, 31, 79, 70, 19, 19, 40, 11, 26, 44, 0)
s = 75: (0, 38, 40, 73, 74, 13, 21, 66, 21, 16, 45, 0)
s = 76: (0, 29, 66, 76, 39, 17, 25, 53, 18, 20, 45, 0)
s = 77: (0, 72, 22, 121, 58, 15, 22, 55, 19, 24, 36, 0)
s = 78: (0, 49, 26, 108, 54, 25, 14, 50, 20, 25, 34, 0)
s = 79: (0, 34, 38, 136, 72, 22, 22, 43, 15, 17, 55, 0)
s = 80: (0, 61, 26, 89, 95, 24, 12, 40, 26, 17, 28, 0)
s = 81: (0, 36, 26, 76, 75, 16, 20, 41, 14, 36, 44, 0)
s = 82: (0, 27, 28, 131, 48, 22, 24, 94, 15, 16, 58, 0)
s = 83: (0, 34, 41, 67, 43, 16, 21, 57, 12, 30, 76, 0)
s = 84: (0, 50, 42, 89, 53, 28, 20, 70, 31, 22, 70, 0)
s = 85: (0, 57, 25, 122, 97, 25, 17, 59, 13, 19, 56, 0)
s = 86: (0, 31, 32, 81, 62, 25, 26, 57, 16, 24, 59, 0)
s = 87: (0, 26, 25, 129, 49, 23, 15, 53, 17, 35, 54, 0)
s = 88: (0, 42, 39, 77, 49, 13, 14, 62, 18, 29, 58, 0)
s = 89: (0, 34, 31, 62, 83, 26, 35, 69, 15, 15, 58, 0)
s = 90: (0, 43, 38, 104, 52, 24, 10, 57, 16, 21, 47, 0)
s = 91: (0, 34, 55, 150, 37, 17, 17, 73, 13, 33, 43, 0)
s = 92: (0, 48, 26, 94, 35, 11, 18, 43, 10, 30, 82, 0)
s = 93: (0, 38, 37, 141, 55, 13, 18, 43, 15, 24, 35, 0)
s = 94: (0, 50, 37, 61, 41, 18, 25, 44, 19, 25, 61, 0)
s = 95: (0, 40, 36, 115, 52, 12, 28, 48, 12, 13, 54, 0)
s = 96: (0, 63, 40, 73, 52, 22, 20, 76, 14, 21, 61, 0)
s = 97: (0, 25, 55, 89, 41, 15, 15, 90, 11, 15, 50, 0)
s = 98: (0, 27, 34, 85, 59, 15, 20, 36, 15, 21, 38, 0)
s = 99: (0, 50, 41, 203, 45, 17, 15, 55, 11, 23, 78, 0)
s = 100: (0, 44, 36, 123, 66, 26, 22, 65, 18, 31, 38, 0)
