************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1068710710
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  67
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        3        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          1           6
   3        3          2           6  10
   4        3          2           8   9
   5        3          1           7
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       5    9    4    7    50
  2      1     1       6    5    6    8    25
  3      1     1       4    9    9    5    27
  4      1     1       7    3    7    8    25
  5      1     1       7    9    4   10    30
  6      1     1       9    5    3    6    23
  7      1     2       9    5    9    8    62
  8      1     1       9    9   10    6    34
  9      1     2       7    2    4    9    44
 10      1     3       5   10    8   10    99
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       14      25
  2       13      25
  3       15      27
  4       14      25
  5       16      30
  6       13      23
  7       17      31
  8       18      34
  9       12      22
 10       17      33
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 20, 45, 23, 37, 16, 45, 36, 43, 134, 0)
s = 2: (0, 37, 18, 23, 20, 24, 23, 49, 46, 30, 106, 0)
s = 3: (0, 54, 22, 43, 29, 26, 17, 65, 34, 29, 74, 0)
s = 4: (0, 72, 26, 20, 24, 39, 28, 73, 19, 35, 78, 0)
s = 5: (0, 44, 21, 22, 28, 26, 25, 37, 35, 29, 63, 0)
s = 6: (0, 58, 20, 35, 20, 30, 20, 53, 31, 33, 59, 0)
s = 7: (0, 64, 47, 26, 41, 30, 31, 51, 33, 35, 111, 0)
s = 8: (0, 64, 32, 24, 20, 19, 26, 85, 24, 37, 143, 0)
s = 9: (0, 74, 21, 24, 34, 17, 26, 79, 30, 39, 118, 0)
s = 10: (0, 44, 22, 17, 14, 33, 18, 35, 42, 58, 103, 0)
s = 11: (0, 47, 17, 38, 27, 34, 15, 57, 43, 32, 114, 0)
s = 12: (0, 37, 22, 16, 22, 18, 30, 65, 28, 36, 73, 0)
s = 13: (0, 31, 28, 18, 24, 23, 27, 81, 27, 50, 98, 0)
s = 14: (0, 56, 19, 18, 14, 28, 21, 97, 31, 57, 97, 0)
s = 15: (0, 67, 27, 36, 23, 21, 28, 57, 34, 32, 75, 0)
s = 16: (0, 52, 19, 26, 29, 26, 18, 43, 37, 54, 90, 0)
s = 17: (0, 58, 24, 22, 19, 46, 43, 47, 19, 41, 86, 0)
s = 18: (0, 40, 43, 27, 30, 46, 24, 49, 39, 35, 106, 0)
s = 19: (0, 54, 22, 17, 22, 35, 31, 38, 42, 44, 74, 0)
