************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 17320
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           7   9
   3        3          3           4   5   6
   4        3          2           8  10
   5        3          1           8
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       7    7    0    5    70      25
  2      1     3       2   10    0    6    36      18
  3      1     4       8    4    6    0    48      24
  4      1     8       4    9    8    0    104      64
  5      1     2       9    6   10    0    30      20
  6      1     2       3    5    3    0    16       6
  7      1     1       3    8    0    7    11       7
  8      1     1       6    8    0   10    14      10
  9      1     7       3    7    3    0    70      21
 10      1     2       2    6    4    0    16       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       3       5
  2        6      12       3       6
  3        6      12       3       6
  4        7      13       4       8
  5        8      15       5      10
  6        5       8       2       3
  7        6      11       4       7
  8        7      14       5      10
  9        6      10       2       3
 10        4       8       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 69, 34, 57, 85, 37, 11, 12, 9, 46, 18, 0)
s = 2: (0, 44, 33, 40, 104, 24, 15, 20, 19, 61, 16, 0)
s = 3: (0, 91, 59, 51, 142, 22, 27, 9, 15, 75, 17, 0)
s = 4: (0, 127, 32, 63, 59, 37, 20, 8, 18, 70, 16, 0)
s = 5: (0, 51, 43, 45, 139, 42, 17, 12, 11, 48, 16, 0)
s = 6: (0, 93, 22, 56, 124, 40, 19, 12, 19, 70, 20, 0)
s = 7: (0, 76, 31, 41, 60, 31, 13, 12, 20, 50, 15, 0)
s = 8: (0, 96, 47, 54, 107, 29, 19, 7, 17, 42, 20, 0)
s = 9: (0, 40, 64, 48, 166, 49, 16, 8, 10, 80, 18, 0)
s = 10: (0, 69, 35, 58, 147, 22, 19, 8, 18, 77, 13, 0)
s = 11: (0, 77, 38, 50, 100, 44, 18, 10, 19, 107, 12, 0)
s = 12: (0, 119, 54, 40, 71, 41, 17, 10, 20, 62, 17, 0)
s = 13: (0, 64, 45, 38, 80, 42, 15, 8, 11, 68, 11, 0)
s = 14: (0, 48, 23, 58, 161, 27, 11, 10, 10, 57, 13, 0)
s = 15: (0, 66, 29, 51, 134, 22, 16, 10, 16, 93, 11, 0)
s = 16: (0, 62, 43, 32, 91, 20, 12, 11, 14, 56, 12, 0)
s = 17: (0, 67, 22, 43, 184, 34, 25, 9, 13, 85, 12, 0)
s = 18: (0, 51, 31, 47, 121, 24, 18, 10, 15, 55, 26, 0)
s = 19: (0, 81, 43, 44, 72, 23, 23, 11, 19, 69, 19, 0)
s = 20: (0, 89, 24, 34, 67, 31, 12, 16, 21, 54, 15, 0)
s = 21: (0, 98, 21, 35, 78, 28, 19, 9, 10, 74, 16, 0)
s = 22: (0, 109, 45, 63, 66, 45, 19, 11, 12, 66, 9, 0)
s = 23: (0, 46, 41, 42, 91, 36, 28, 8, 11, 101, 10, 0)
s = 24: (0, 78, 31, 55, 80, 47, 16, 8, 18, 81, 20, 0)
s = 25: (0, 93, 31, 38, 172, 32, 17, 9, 16, 90, 16, 0)
s = 26: (0, 65, 34, 65, 142, 45, 19, 15, 13, 57, 14, 0)
s = 27: (0, 114, 61, 49, 86, 51, 16, 6, 16, 65, 18, 0)
s = 28: (0, 53, 33, 36, 115, 28, 25, 15, 11, 53, 19, 0)
s = 29: (0, 42, 52, 44, 135, 38, 22, 11, 16, 43, 16, 0)
s = 30: (0, 56, 42, 38, 83, 29, 15, 10, 12, 60, 11, 0)
s = 31: (0, 48, 50, 39, 140, 17, 14, 8, 12, 60, 19, 0)
s = 32: (0, 64, 31, 42, 148, 28, 17, 9, 16, 45, 15, 0)
s = 33: (0, 57, 34, 63, 151, 36, 10, 8, 19, 76, 23, 0)
s = 34: (0, 37, 51, 39, 104, 27, 12, 12, 10, 54, 11, 0)
s = 35: (0, 73, 31, 31, 93, 21, 13, 10, 12, 69, 20, 0)
s = 36: (0, 42, 26, 46, 101, 23, 11, 14, 10, 58, 15, 0)
s = 37: (0, 38, 34, 47, 90, 31, 18, 7, 12, 43, 12, 0)
s = 38: (0, 59, 52, 59, 77, 37, 12, 12, 11, 78, 17, 0)
s = 39: (0, 80, 30, 73, 60, 25, 19, 19, 13, 56, 11, 0)
s = 40: (0, 100, 21, 52, 109, 37, 18, 7, 22, 94, 14, 0)
s = 41: (0, 79, 32, 46, 100, 20, 16, 10, 13, 59, 16, 0)
s = 42: (0, 58, 40, 33, 81, 36, 17, 12, 15, 51, 16, 0)
s = 43: (0, 98, 27, 50, 119, 53, 16, 21, 13, 64, 17, 0)
s = 44: (0, 72, 36, 59, 137, 40, 13, 14, 23, 43, 14, 0)
s = 45: (0, 62, 32, 69, 92, 37, 16, 8, 9, 66, 21, 0)
s = 46: (0, 82, 28, 50, 79, 25, 19, 8, 11, 62, 13, 0)
s = 47: (0, 124, 19, 30, 113, 37, 25, 7, 23, 60, 21, 0)
s = 48: (0, 86, 49, 34, 113, 26, 17, 11, 14, 123, 19, 0)
s = 49: (0, 56, 57, 54, 90, 41, 16, 11, 12, 93, 13, 0)
s = 50: (0, 67, 44, 43, 101, 24, 20, 8, 9, 43, 10, 0)
s = 51: (0, 105, 31, 26, 109, 58, 23, 13, 19, 56, 22, 0)
s = 52: (0, 48, 29, 69, 136, 43, 14, 14, 11, 38, 10, 0)
s = 53: (0, 90, 47, 51, 191, 53, 18, 9, 14, 65, 19, 0)
s = 54: (0, 53, 45, 54, 80, 21, 18, 11, 13, 68, 16, 0)
s = 55: (0, 85, 67, 52, 159, 23, 18, 7, 19, 62, 19, 0)
s = 56: (0, 84, 60, 39, 83, 34, 15, 13, 12, 85, 16, 0)
s = 57: (0, 81, 49, 38, 74, 39, 13, 9, 17, 76, 28, 0)
s = 58: (0, 57, 31, 66, 72, 41, 20, 11, 12, 80, 9, 0)
s = 59: (0, 73, 29, 41, 114, 23, 13, 13, 19, 46, 22, 0)
