************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 642775701
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           7
   3        3          1           8
   4        3          1           8
   5        3          2           9  10
   6        3          1          10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    7    8    4    39      36
  2      1     6       4    8   10    5    72      90
  3      1     1      10    6    4    9    16      13
  4      1     1       9   10    5    5    19      10
  5      1     2       4    3   10    9    14      38
  6      1     3       7    7    9    9    42      54
  7      1     1       7    6    6    8    13      14
  8      1     4       7   10    4    4    68      32
  9      1     2       8    6    4    7    28      22
 10      1     4       5    5    8    7    40      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       6      12
  2        6      12       8      15
  3        8      16       7      13
  4       10      19       6      10
  5        4       7      10      19
  6        8      14      10      18
  7        7      13       7      14
  8        9      17       4       8
  9        7      14       6      11
 10        6      10       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 97, 15, 26, 8, 51, 14, 45, 32, 32, 0)
s = 2: (0, 63, 53, 12, 19, 14, 40, 13, 54, 17, 32, 0)
s = 3: (0, 28, 40, 15, 21, 15, 36, 10, 72, 27, 34, 0)
s = 4: (0, 23, 74, 13, 20, 11, 45, 13, 47, 29, 43, 0)
s = 5: (0, 49, 74, 20, 30, 9, 46, 20, 43, 22, 41, 0)
s = 6: (0, 38, 76, 13, 28, 14, 39, 13, 57, 54, 43, 0)
s = 7: (0, 40, 96, 10, 26, 15, 46, 16, 81, 29, 50, 0)
s = 8: (0, 43, 47, 10, 15, 13, 23, 8, 48, 24, 56, 0)
s = 9: (0, 36, 73, 19, 14, 13, 37, 10, 55, 36, 59, 0)
s = 10: (0, 54, 84, 15, 19, 11, 33, 12, 53, 31, 25, 0)
s = 11: (0, 33, 82, 17, 23, 20, 51, 13, 96, 33, 48, 0)
s = 12: (0, 34, 97, 16, 23, 11, 41, 17, 94, 19, 55, 0)
s = 13: (0, 45, 51, 10, 21, 12, 26, 18, 83, 32, 41, 0)
s = 14: (0, 26, 67, 19, 17, 16, 24, 10, 71, 44, 38, 0)
s = 15: (0, 37, 76, 16, 15, 14, 40, 13, 60, 27, 22, 0)
s = 16: (0, 38, 58, 17, 14, 10, 62, 14, 55, 21, 57, 0)
s = 17: (0, 75, 48, 18, 15, 17, 43, 16, 62, 20, 34, 0)
s = 18: (0, 42, 51, 16, 27, 9, 43, 13, 56, 28, 33, 0)
s = 19: (0, 54, 68, 16, 12, 14, 51, 11, 45, 42, 35, 0)
s = 20: (0, 33, 119, 11, 14, 13, 32, 10, 71, 21, 27, 0)
s = 21: (0, 52, 79, 16, 15, 20, 40, 14, 54, 27, 34, 0)
s = 22: (0, 39, 54, 14, 20, 12, 33, 13, 46, 25, 46, 0)
s = 23: (0, 32, 88, 12, 26, 12, 42, 13, 74, 28, 64, 0)
s = 24: (0, 40, 66, 14, 12, 15, 29, 20, 81, 17, 35, 0)
s = 25: (0, 46, 98, 13, 14, 11, 53, 20, 55, 24, 42, 0)
s = 26: (0, 37, 129, 10, 28, 12, 34, 13, 49, 26, 44, 0)
s = 27: (0, 32, 72, 21, 18, 11, 36, 17, 89, 44, 26, 0)
s = 28: (0, 32, 54, 12, 22, 10, 62, 14, 63, 20, 43, 0)
s = 29: (0, 33, 48, 13, 21, 18, 48, 12, 55, 23, 34, 0)
s = 30: (0, 51, 59, 15, 23, 21, 34, 19, 77, 24, 31, 0)
s = 31: (0, 61, 45, 14, 12, 19, 67, 10, 51, 23, 61, 0)
s = 32: (0, 38, 63, 18, 16, 15, 50, 20, 76, 26, 53, 0)
s = 33: (0, 29, 90, 15, 25, 14, 63, 15, 74, 17, 34, 0)
s = 34: (0, 45, 76, 25, 16, 11, 62, 9, 69, 27, 42, 0)
s = 35: (0, 45, 78, 15, 21, 17, 35, 20, 74, 35, 44, 0)
s = 36: (0, 49, 42, 20, 18, 10, 44, 13, 89, 22, 31, 0)
s = 37: (0, 27, 47, 21, 18, 26, 35, 12, 70, 30, 40, 0)
s = 38: (0, 49, 49, 15, 20, 16, 30, 9, 54, 36, 27, 0)
s = 39: (0, 60, 75, 18, 10, 18, 49, 13, 79, 43, 23, 0)
s = 40: (0, 43, 77, 14, 15, 9, 26, 13, 85, 28, 43, 0)
s = 41: (0, 31, 58, 24, 17, 18, 34, 14, 39, 22, 37, 0)
s = 42: (0, 48, 128, 19, 28, 13, 49, 12, 74, 22, 24, 0)
s = 43: (0, 49, 53, 25, 21, 13, 47, 12, 59, 31, 60, 0)
s = 44: (0, 55, 92, 22, 28, 16, 58, 12, 50, 20, 44, 0)
s = 45: (0, 30, 60, 20, 12, 16, 75, 10, 58, 18, 38, 0)
s = 46: (0, 39, 87, 10, 20, 13, 54, 16, 54, 40, 35, 0)
s = 47: (0, 36, 105, 18, 25, 23, 57, 15, 55, 26, 33, 0)
s = 48: (0, 25, 97, 12, 22, 18, 67, 9, 41, 40, 46, 0)
s = 49: (0, 49, 80, 18, 27, 23, 49, 10, 69, 20, 52, 0)
s = 50: (0, 39, 50, 15, 12, 12, 40, 19, 73, 31, 36, 0)
s = 51: (0, 54, 105, 18, 31, 14, 36, 11, 65, 18, 52, 0)
s = 52: (0, 36, 92, 17, 25, 18, 29, 17, 97, 31, 52, 0)
s = 53: (0, 29, 79, 9, 16, 16, 62, 11, 67, 16, 35, 0)
s = 54: (0, 51, 80, 15, 27, 15, 45, 16, 60, 27, 41, 0)
s = 55: (0, 44, 52, 21, 23, 20, 32, 13, 65, 32, 34, 0)
s = 56: (0, 46, 58, 12, 29, 21, 31, 9, 41, 38, 36, 0)
s = 57: (0, 33, 67, 10, 14, 15, 39, 13, 71, 31, 52, 0)
s = 58: (0, 47, 56, 15, 19, 10, 57, 16, 61, 19, 31, 0)
s = 59: (0, 39, 78, 21, 22, 11, 31, 13, 92, 35, 41, 0)
