************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 25792680
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1          10
   3        3          3           4   5   6
   4        3          2           7   9
   5        3          2           7  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       0    9    0    6    45       0      30
  2      1     3       0    4    0    5    12       0      15
  3      1     3       0    8    0    7    24       0      21
  4      1     2       0    7    2    0    14       4       0
  5      1     4      10    0    0    8    40       0      32
  6      1     3       0    6    4    0    18      12       0
  7      1     1       0    9    8    0     9       8       0
  8      1     2      10    0    7    0    20      14       0
  9      1     2       0    4    0    8     8       0      16
 10      1     2       8    0    3    0    16       6       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   27   22   33
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       0       0       3       6
  2        2       4       0       0       3       5
  3        4       8       0       0       4       7
  4        4       7       1       2       0       0
  5        5      10       0       0       4       8
  6        3       6       2       4       0       0
  7        5       9       4       8       0       0
  8        5      10       4       7       0       0
  9        2       4       0       0       4       8
 10        4       8       2       3       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 43, 13, 17, 23, 41, 22, 9, 19, 9, 16, 0)
s = 2: (0, 40, 9, 19, 21, 30, 17, 15, 26, 8, 20, 0)
s = 3: (0, 67, 10, 40, 13, 48, 20, 7, 34, 9, 15, 0)
s = 4: (0, 32, 11, 32, 16, 34, 19, 7, 15, 5, 15, 0)
s = 5: (0, 48, 16, 14, 16, 32, 13, 12, 31, 8, 16, 0)
s = 6: (0, 61, 20, 19, 13, 44, 15, 6, 22, 10, 10, 0)
s = 7: (0, 70, 18, 32, 18, 45, 15, 7, 22, 12, 14, 0)
s = 8: (0, 49, 9, 22, 15, 22, 14, 12, 40, 9, 17, 0)
s = 9: (0, 38, 12, 15, 17, 51, 19, 9, 24, 5, 17, 0)
s = 10: (0, 36, 12, 16, 17, 36, 19, 9, 15, 11, 13, 0)
s = 11: (0, 48, 12, 26, 9, 40, 18, 11, 14, 10, 15, 0)
s = 12: (0, 29, 13, 36, 11, 62, 15, 6, 21, 7, 12, 0)
s = 13: (0, 35, 12, 26, 18, 55, 18, 9, 21, 8, 21, 0)
s = 14: (0, 32, 16, 22, 15, 27, 16, 10, 17, 9, 16, 0)
s = 15: (0, 47, 16, 34, 14, 42, 18, 14, 27, 10, 23, 0)
s = 16: (0, 39, 11, 30, 18, 27, 15, 14, 12, 14, 12, 0)
s = 17: (0, 54, 12, 29, 11, 31, 24, 10, 21, 5, 21, 0)
s = 18: (0, 51, 8, 21, 11, 25, 19, 8, 15, 6, 11, 0)
s = 19: (0, 34, 14, 17, 17, 52, 20, 7, 18, 7, 9, 0)
s = 20: (0, 32, 10, 26, 13, 26, 26, 8, 30, 7, 14, 0)
s = 21: (0, 34, 14, 42, 14, 61, 19, 7, 23, 6, 26, 0)
s = 22: (0, 57, 8, 39, 12, 42, 12, 10, 19, 12, 14, 0)
s = 23: (0, 67, 14, 28, 15, 46, 19, 11, 19, 10, 25, 0)
s = 24: (0, 38, 9, 22, 11, 31, 15, 16, 18, 9, 19, 0)
s = 25: (0, 45, 16, 26, 15, 68, 18, 8, 12, 6, 25, 0)
s = 26: (0, 47, 13, 27, 15, 30, 28, 8, 18, 8, 18, 0)
s = 27: (0, 61, 9, 28, 15, 40, 11, 8, 23, 6, 12, 0)
s = 28: (0, 48, 10, 26, 17, 46, 17, 9, 26, 7, 32, 0)
s = 29: (0, 69, 11, 21, 13, 56, 14, 9, 20, 8, 21, 0)
s = 30: (0, 34, 13, 26, 11, 30, 16, 15, 16, 9, 9, 0)
s = 31: (0, 33, 19, 26, 14, 35, 14, 8, 23, 9, 18, 0)
s = 32: (0, 29, 16, 25, 13, 36, 14, 9, 38, 6, 24, 0)
s = 33: (0, 42, 24, 32, 11, 32, 20, 6, 25, 8, 14, 0)
s = 34: (0, 45, 9, 17, 14, 52, 12, 15, 14, 7, 13, 0)
s = 35: (0, 34, 10, 23, 16, 30, 18, 15, 14, 9, 18, 0)
s = 36: (0, 53, 11, 17, 16, 45, 21, 12, 24, 7, 12, 0)
s = 37: (0, 43, 15, 17, 21, 33, 27, 8, 18, 7, 18, 0)
s = 38: (0, 33, 10, 20, 19, 32, 20, 11, 21, 8, 24, 0)
s = 39: (0, 46, 7, 20, 11, 56, 22, 8, 31, 10, 17, 0)
s = 40: (0, 52, 13, 34, 13, 41, 15, 9, 23, 7, 21, 0)
s = 41: (0, 29, 10, 31, 20, 40, 23, 6, 24, 8, 16, 0)
s = 42: (0, 32, 14, 19, 20, 62, 16, 9, 16, 10, 20, 0)
s = 43: (0, 52, 10, 15, 17, 29, 15, 14, 16, 9, 20, 0)
s = 44: (0, 30, 8, 34, 26, 43, 22, 7, 16, 9, 21, 0)
s = 45: (0, 58, 14, 24, 19, 44, 10, 8, 11, 8, 21, 0)
s = 46: (0, 37, 13, 23, 14, 45, 20, 10, 21, 10, 22, 0)
s = 47: (0, 46, 12, 15, 11, 57, 14, 10, 31, 5, 18, 0)
s = 48: (0, 44, 8, 14, 22, 25, 19, 11, 18, 9, 16, 0)
s = 49: (0, 32, 13, 38, 13, 41, 22, 10, 16, 7, 12, 0)
s = 50: (0, 39, 15, 19, 14, 30, 25, 10, 17, 10, 30, 0)
s = 51: (0, 58, 12, 16, 24, 44, 30, 11, 17, 5, 11, 0)
s = 52: (0, 35, 15, 37, 14, 59, 14, 8, 15, 12, 26, 0)
s = 53: (0, 70, 11, 25, 13, 34, 15, 6, 21, 8, 14, 0)
s = 54: (0, 50, 11, 38, 14, 39, 20, 8, 20, 10, 14, 0)
s = 55: (0, 42, 9, 30, 19, 30, 19, 10, 18, 6, 23, 0)
s = 56: (0, 31, 18, 31, 14, 29, 14, 9, 17, 11, 9, 0)
s = 57: (0, 47, 8, 27, 12, 24, 16, 8, 25, 8, 22, 0)
s = 58: (0, 25, 9, 24, 14, 29, 19, 17, 25, 10, 16, 0)
s = 59: (0, 42, 9, 17, 10, 34, 22, 7, 18, 7, 19, 0)
s = 60: (0, 59, 13, 29, 20, 58, 14, 10, 18, 7, 22, 0)
s = 61: (0, 48, 13, 20, 16, 34, 29, 10, 15, 7, 11, 0)
s = 62: (0, 52, 15, 42, 20, 34, 15, 14, 20, 7, 19, 0)
s = 63: (0, 33, 12, 23, 18, 59, 28, 8, 20, 10, 20, 0)
s = 64: (0, 38, 11, 21, 17, 34, 20, 7, 15, 10, 11, 0)
s = 65: (0, 39, 9, 16, 12, 28, 24, 6, 18, 7, 13, 0)
s = 66: (0, 41, 8, 33, 15, 29, 19, 7, 26, 6, 17, 0)
s = 67: (0, 52, 15, 23, 16, 40, 14, 10, 18, 8, 17, 0)
s = 68: (0, 58, 13, 33, 15, 34, 18, 12, 30, 8, 12, 0)
s = 69: (0, 25, 14, 31, 19, 44, 14, 13, 37, 5, 16, 0)
s = 70: (0, 51, 15, 26, 15, 56, 22, 6, 25, 8, 20, 0)
s = 71: (0, 40, 8, 30, 11, 66, 21, 7, 18, 8, 14, 0)
s = 72: (0, 40, 11, 17, 13, 29, 18, 6, 15, 10, 15, 0)
s = 73: (0, 35, 17, 15, 25, 33, 15, 12, 23, 8, 13, 0)
s = 74: (0, 32, 11, 20, 22, 39, 11, 8, 22, 12, 17, 0)
s = 75: (0, 57, 9, 30, 18, 62, 19, 11, 13, 11, 17, 0)
s = 76: (0, 83, 9, 38, 17, 24, 18, 6, 14, 11, 19, 0)
s = 77: (0, 38, 11, 14, 14, 47, 18, 11, 27, 7, 25, 0)
s = 78: (0, 58, 11, 39, 21, 48, 20, 8, 14, 9, 15, 0)
s = 79: (0, 50, 9, 18, 22, 42, 10, 9, 26, 6, 16, 0)
s = 80: (0, 42, 16, 17, 9, 38, 29, 12, 30, 14, 12, 0)
s = 81: (0, 54, 13, 26, 10, 46, 24, 9, 18, 11, 11, 0)
s = 82: (0, 53, 17, 20, 21, 38, 19, 7, 16, 5, 18, 0)
s = 83: (0, 32, 17, 25, 16, 57, 17, 9, 30, 6, 15, 0)
s = 84: (0, 48, 8, 14, 17, 39, 17, 14, 20, 10, 18, 0)
s = 85: (0, 27, 20, 37, 12, 24, 16, 15, 33, 8, 25, 0)
s = 86: (0, 79, 11, 21, 16, 26, 21, 9, 17, 7, 13, 0)
s = 87: (0, 41, 19, 22, 18, 41, 18, 10, 24, 12, 13, 0)
s = 88: (0, 45, 11, 20, 10, 27, 18, 10, 15, 8, 12, 0)
s = 89: (0, 33, 15, 25, 11, 63, 28, 12, 14, 10, 18, 0)
s = 90: (0, 65, 8, 24, 13, 52, 13, 15, 20, 14, 23, 0)
s = 91: (0, 79, 19, 18, 11, 38, 15, 7, 18, 8, 24, 0)
s = 92: (0, 44, 13, 24, 16, 52, 25, 6, 19, 7, 19, 0)
s = 93: (0, 64, 11, 29, 22, 29, 25, 10, 19, 8, 20, 0)
s = 94: (0, 40, 9, 32, 12, 31, 21, 7, 16, 6, 22, 0)
s = 95: (0, 50, 12, 30, 9, 42, 19, 8, 22, 8, 16, 0)
