************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 109399053
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        6       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           5
   3        3          2           4   5
   4        3          2           8  10
   5        3          2           6   7
   6        3          1          10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0   10    7    0    20      14
  2      1     2       0    9    0    6    18      12
  3      1     1       6    0    5    0     6       5
  4      1     3       7    0    8    0    21      24
  5      1     3       8    0    2    0    24       6
  6      1     1       0    9    8    0     9       8
  7      1     8       0    5    0    8    40      64
  8      1     3       0    7    5    0    21      15
  9      1     2       0    7    0    5    14      10
 10      1     1       5    0    7    0     5       7
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       4       7
  2        5       9       3       6
  3        3       6       3       5
  4        4       7       4       8
  5        4       8       1       2
  6        5       9       4       8
  7        3       5       4       8
  8        4       7       3       5
  9        4       7       3       5
 10        3       5       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 15, 4, 17, 16, 7, 24, 35, 14, 5, 0)
s = 2: (0, 15, 24, 6, 21, 15, 10, 41, 20, 15, 7, 0)
s = 3: (0, 14, 14, 6, 17, 25, 9, 42, 29, 26, 6, 0)
s = 4: (0, 19, 22, 5, 27, 16, 13, 39, 21, 15, 4, 0)
s = 5: (0, 16, 21, 11, 17, 15, 9, 36, 19, 29, 4, 0)
s = 6: (0, 19, 13, 4, 13, 24, 6, 22, 23, 15, 5, 0)
s = 7: (0, 15, 30, 6, 17, 22, 10, 21, 25, 13, 5, 0)
s = 8: (0, 32, 16, 8, 26, 30, 13, 35, 23, 11, 5, 0)
s = 9: (0, 16, 15, 7, 24, 17, 9, 51, 25, 12, 4, 0)
s = 10: (0, 28, 24, 5, 22, 26, 6, 51, 18, 10, 5, 0)
s = 11: (0, 20, 17, 8, 23, 27, 7, 62, 29, 11, 5, 0)
s = 12: (0, 35, 16, 6, 17, 37, 11, 38, 26, 10, 6, 0)
s = 13: (0, 24, 19, 4, 41, 27, 6, 56, 16, 26, 5, 0)
s = 14: (0, 18, 27, 10, 14, 15, 8, 42, 24, 8, 8, 0)
s = 15: (0, 34, 18, 6, 17, 18, 6, 34, 14, 14, 8, 0)
s = 16: (0, 21, 10, 6, 12, 27, 10, 27, 16, 13, 6, 0)
s = 17: (0, 15, 19, 5, 28, 35, 10, 41, 28, 13, 6, 0)
s = 18: (0, 21, 21, 10, 18, 15, 11, 46, 15, 17, 6, 0)
s = 19: (0, 21, 12, 4, 18, 19, 10, 52, 21, 9, 6, 0)
s = 20: (0, 19, 14, 8, 18, 23, 10, 55, 19, 17, 6, 0)
s = 21: (0, 22, 32, 8, 12, 20, 7, 23, 14, 13, 5, 0)
s = 22: (0, 23, 12, 6, 27, 26, 11, 44, 17, 23, 7, 0)
s = 23: (0, 24, 16, 6, 24, 29, 11, 41, 18, 18, 3, 0)
s = 24: (0, 25, 17, 5, 29, 21, 9, 34, 23, 13, 9, 0)
s = 25: (0, 24, 17, 8, 11, 24, 9, 23, 20, 13, 9, 0)
s = 26: (0, 28, 19, 5, 27, 27, 11, 48, 19, 15, 6, 0)
s = 27: (0, 17, 23, 5, 20, 24, 5, 35, 28, 10, 5, 0)
s = 28: (0, 19, 19, 6, 12, 21, 10, 59, 23, 12, 6, 0)
s = 29: (0, 19, 31, 9, 32, 38, 8, 50, 19, 16, 5, 0)
s = 30: (0, 14, 12, 9, 31, 27, 16, 44, 33, 14, 6, 0)
s = 31: (0, 19, 15, 9, 16, 33, 7, 31, 13, 14, 5, 0)
s = 32: (0, 17, 17, 5, 26, 19, 9, 30, 21, 11, 3, 0)
s = 33: (0, 13, 18, 8, 20, 33, 9, 66, 18, 15, 4, 0)
s = 34: (0, 17, 29, 6, 18, 31, 9, 54, 17, 19, 6, 0)
s = 35: (0, 17, 27, 8, 30, 47, 10, 32, 29, 18, 8, 0)
s = 36: (0, 23, 13, 9, 35, 24, 15, 25, 18, 10, 6, 0)
s = 37: (0, 20, 19, 7, 19, 28, 14, 51, 14, 13, 7, 0)
s = 38: (0, 22, 26, 4, 17, 31, 10, 44, 28, 17, 8, 0)
s = 39: (0, 22, 24, 5, 17, 25, 14, 35, 19, 13, 4, 0)
s = 40: (0, 28, 13, 9, 12, 30, 11, 31, 16, 18, 5, 0)
s = 41: (0, 15, 15, 5, 21, 21, 15, 34, 19, 15, 4, 0)
s = 42: (0, 25, 27, 6, 33, 23, 12, 37, 22, 13, 8, 0)
s = 43: (0, 27, 12, 4, 16, 23, 8, 32, 18, 11, 6, 0)
s = 44: (0, 14, 23, 5, 18, 21, 10, 41, 27, 14, 7, 0)
