************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 1551061939
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        1       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           6   8
   3        3          3           4   6  10
   4        3          2           5   9
   5        3          1           7
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    9    0     8       9
  2      1     3       0    8    0   10    24      30
  3      1     1       8    0    3    0     8       3
  4      1     1       0    8    0   10     8      10
  5      1     5       7    0    0    9    35      45
  6      1     1       0    2    0    2     2       2
  7      1     3       0    7    9    0    21      27
  8      1     1       0    7    7    0     7       7
  9      1     1       8    0    8    0     8       8
 10      1     2       0   10    0    3    20       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        4       8       5      10
  3        4       8       2       3
  4        4       8       5      10
  5        4       7       5       9
  6        1       2       1       2
  7        4       7       5       9
  8        4       7       4       7
  9        4       8       4       8
 10        5      10       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 20, 5, 7, 43, 2, 29, 9, 9, 21, 0)
s = 2: (0, 10, 29, 9, 8, 30, 2, 28, 11, 5, 25, 0)
s = 3: (0, 7, 21, 10, 7, 53, 2, 20, 7, 7, 29, 0)
s = 4: (0, 6, 29, 10, 7, 35, 3, 15, 6, 8, 17, 0)
s = 5: (0, 8, 25, 6, 11, 33, 3, 16, 7, 9, 14, 0)
s = 6: (0, 11, 15, 13, 9, 45, 3, 33, 9, 8, 15, 0)
s = 7: (0, 5, 21, 10, 14, 43, 2, 16, 7, 7, 13, 0)
s = 8: (0, 6, 21, 10, 9, 32, 2, 24, 5, 6, 25, 0)
s = 9: (0, 7, 26, 9, 9, 25, 2, 18, 12, 6, 24, 0)
s = 10: (0, 7, 20, 8, 6, 24, 2, 19, 11, 7, 16, 0)
s = 11: (0, 6, 28, 12, 7, 42, 3, 14, 10, 10, 19, 0)
s = 12: (0, 7, 30, 10, 7, 33, 3, 36, 6, 5, 27, 0)
s = 13: (0, 10, 17, 7, 6, 29, 2, 13, 9, 5, 17, 0)
s = 14: (0, 6, 15, 8, 8, 29, 2, 17, 6, 12, 19, 0)
s = 15: (0, 8, 34, 14, 9, 32, 2, 28, 8, 7, 35, 0)
s = 16: (0, 6, 18, 12, 11, 42, 2, 27, 6, 6, 14, 0)
s = 17: (0, 7, 25, 5, 14, 33, 3, 23, 9, 12, 27, 0)
s = 18: (0, 10, 28, 7, 6, 29, 3, 28, 10, 5, 26, 0)
s = 19: (0, 8, 28, 8, 10, 43, 2, 28, 6, 7, 21, 0)
s = 20: (0, 13, 28, 13, 9, 31, 3, 21, 5, 15, 31, 0)
s = 21: (0, 9, 28, 11, 9, 25, 2, 24, 13, 9, 19, 0)
s = 22: (0, 6, 17, 8, 10, 22, 4, 21, 13, 10, 16, 0)
s = 23: (0, 9, 31, 10, 11, 31, 3, 29, 6, 8, 16, 0)
s = 24: (0, 9, 28, 9, 10, 37, 2, 39, 10, 12, 19, 0)
s = 25: (0, 10, 21, 10, 7, 38, 3, 20, 8, 7, 14, 0)
s = 26: (0, 6, 33, 10, 11, 22, 2, 30, 8, 10, 31, 0)
s = 27: (0, 7, 23, 8, 6, 37, 2, 25, 4, 5, 20, 0)
s = 28: (0, 11, 31, 8, 7, 37, 3, 19, 4, 9, 21, 0)
s = 29: (0, 8, 15, 7, 10, 31, 3, 25, 8, 13, 16, 0)
s = 30: (0, 7, 28, 10, 6, 47, 2, 27, 9, 8, 28, 0)
s = 31: (0, 5, 14, 8, 7, 33, 2, 18, 8, 7, 14, 0)
s = 32: (0, 9, 20, 10, 14, 45, 3, 24, 5, 7, 30, 0)
s = 33: (0, 6, 39, 10, 7, 34, 3, 26, 6, 7, 15, 0)
s = 34: (0, 9, 20, 11, 8, 43, 2, 23, 6, 12, 23, 0)
s = 35: (0, 11, 33, 15, 7, 27, 4, 27, 10, 12, 19, 0)
s = 36: (0, 10, 16, 9, 12, 31, 3, 23, 5, 11, 26, 0)
s = 37: (0, 11, 24, 10, 13, 50, 3, 16, 5, 12, 30, 0)
s = 38: (0, 9, 21, 5, 13, 42, 3, 30, 9, 8, 15, 0)
s = 39: (0, 11, 27, 8, 7, 47, 2, 22, 7, 14, 18, 0)
s = 40: (0, 5, 16, 7, 7, 20, 3, 19, 8, 10, 22, 0)
s = 41: (0, 5, 29, 11, 7, 21, 3, 20, 5, 10, 22, 0)
s = 42: (0, 7, 27, 11, 6, 24, 4, 25, 7, 8, 27, 0)
s = 43: (0, 6, 26, 10, 8, 22, 2, 24, 9, 11, 26, 0)
s = 44: (0, 8, 33, 8, 8, 27, 3, 13, 7, 7, 30, 0)
s = 45: (0, 9, 24, 12, 6, 51, 2, 13, 6, 9, 30, 0)
s = 46: (0, 8, 20, 13, 7, 39, 2, 19, 8, 9, 12, 0)
s = 47: (0, 6, 21, 14, 9, 46, 3, 18, 11, 12, 30, 0)
