************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 985150970
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           4   5
   3        3          2           5   9
   4        3          2           7   9
   5        3          2           6   7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    0    3     7       3
  2      1     3       5    0    0    3    15       9
  3      1     3       5    0    0    6    15      18
  4      1     2       6    0    3    0    12       6
  5      1     4       3    0    0    6    12      24
  6      1     1       0    4    0    8     4       8
  7      1     2       0    7    3    0    14       6
  8      1     3       4    0    0   10    12      30
  9      1     6       2    0    0    4    12      24
 10      1     1       0    5    0   10     5      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   10   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       2       3
  2        3       5       2       3
  3        3       5       3       6
  4        3       6       2       3
  5        2       3       3       6
  6        2       4       4       8
  7        4       7       2       3
  8        2       4       5      10
  9        1       2       2       4
 10        3       5       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 15, 17, 12, 8, 7, 14, 18, 17, 5, 0)
s = 2: (0, 6, 14, 14, 10, 17, 3, 14, 10, 12, 8, 0)
s = 3: (0, 7, 12, 11, 18, 12, 3, 13, 17, 7, 5, 0)
s = 4: (0, 6, 13, 12, 11, 11, 3, 10, 12, 11, 8, 0)
s = 5: (0, 6, 19, 11, 18, 20, 5, 20, 14, 14, 5, 0)
s = 6: (0, 5, 13, 21, 11, 13, 6, 24, 17, 14, 6, 0)
s = 7: (0, 5, 10, 21, 15, 12, 4, 18, 13, 11, 4, 0)
s = 8: (0, 9, 18, 18, 11, 15, 5, 19, 10, 10, 5, 0)
s = 9: (0, 5, 23, 18, 16, 15, 4, 11, 13, 13, 5, 0)
s = 10: (0, 5, 16, 18, 11, 14, 5, 15, 17, 15, 4, 0)
s = 11: (0, 7, 11, 12, 13, 9, 4, 12, 14, 16, 5, 0)
s = 12: (0, 6, 21, 13, 12, 10, 6, 13, 10, 8, 4, 0)
s = 13: (0, 6, 10, 12, 11, 9, 6, 11, 14, 13, 4, 0)
s = 14: (0, 5, 17, 10, 17, 13, 4, 12, 19, 15, 5, 0)
s = 15: (0, 6, 13, 10, 13, 11, 4, 14, 19, 13, 5, 0)
s = 16: (0, 5, 16, 14, 9, 13, 5, 18, 9, 17, 4, 0)
s = 17: (0, 6, 18, 19, 8, 9, 4, 21, 9, 10, 7, 0)
s = 18: (0, 10, 26, 19, 16, 17, 3, 16, 14, 15, 6, 0)
s = 19: (0, 7, 19, 10, 13, 11, 4, 13, 16, 17, 4, 0)
s = 20: (0, 9, 24, 15, 9, 19, 5, 12, 22, 11, 4, 0)
s = 21: (0, 7, 19, 17, 12, 13, 4, 8, 12, 20, 4, 0)
s = 22: (0, 6, 14, 22, 12, 12, 7, 10, 11, 10, 7, 0)
