************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 2494
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8  10
   2        3          2           5   7
   3        3          2           7  10
   4        3          2           5   6
   5        3          1           9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    0    2    6     9       8
  2      1     3       9    0    8    4    27      36
  3      1     1       0    5   10    7     5      17
  4      1     3       0    2    8    8     6      48
  5      1     2       4    0    7    3     8      20
  6      1     6       8    0    6   10    48      96
  7      1     4       4    0    5    8    16      52
  8      1     5       8    0    8    9    40      85
  9      1     2       0    6    4    5    12      18
 10      1     3       0    2    4    5     6      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   90
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       8
  2        5       9       6      12
  3        3       5       9      17
  4        1       2       8      16
  5        2       4       6      10
  6        4       8       8      16
  7        2       4       7      13
  8        4       8       9      17
  9        3       6       5       9
 10        1       2       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 32, 6, 7, 8, 70, 12, 35, 11, 6, 0)
s = 2: (0, 12, 21, 6, 6, 12, 35, 12, 36, 16, 6, 0)
s = 3: (0, 10, 29, 6, 8, 8, 55, 11, 33, 7, 7, 0)
s = 4: (0, 13, 35, 6, 9, 9, 41, 20, 59, 8, 8, 0)
s = 5: (0, 9, 28, 7, 6, 5, 65, 23, 48, 11, 7, 0)
s = 6: (0, 9, 42, 6, 4, 11, 32, 22, 36, 11, 7, 0)
s = 7: (0, 10, 43, 9, 8, 10, 29, 12, 35, 13, 5, 0)
s = 8: (0, 12, 26, 3, 9, 9, 31, 12, 26, 9, 6, 0)
s = 9: (0, 9, 38, 5, 9, 6, 31, 25, 45, 14, 7, 0)
s = 10: (0, 9, 27, 5, 8, 10, 54, 15, 60, 12, 6, 0)
s = 11: (0, 6, 24, 5, 5, 7, 55, 21, 40, 9, 7, 0)
s = 12: (0, 10, 36, 6, 6, 13, 66, 12, 30, 18, 4, 0)
s = 13: (0, 11, 21, 5, 6, 6, 46, 26, 55, 11, 5, 0)
s = 14: (0, 10, 16, 5, 8, 9, 70, 12, 38, 12, 9, 0)
s = 15: (0, 6, 26, 5, 4, 9, 32, 15, 28, 9, 5, 0)
s = 16: (0, 16, 30, 4, 5, 7, 41, 17, 39, 12, 6, 0)
s = 17: (0, 8, 35, 5, 7, 8, 81, 22, 29, 10, 9, 0)
s = 18: (0, 10, 37, 5, 8, 15, 40, 20, 59, 14, 8, 0)
s = 19: (0, 10, 31, 4, 8, 15, 48, 18, 45, 15, 7, 0)
s = 20: (0, 12, 22, 3, 5, 6, 40, 14, 54, 10, 6, 0)
s = 21: (0, 8, 47, 5, 7, 5, 36, 17, 48, 10, 8, 0)
s = 22: (0, 11, 27, 7, 5, 8, 33, 22, 76, 7, 4, 0)
s = 23: (0, 13, 35, 4, 5, 8, 40, 12, 41, 19, 4, 0)
s = 24: (0, 11, 26, 5, 8, 6, 30, 16, 37, 12, 5, 0)
s = 25: (0, 13, 17, 6, 5, 11, 35, 16, 32, 13, 9, 0)
s = 26: (0, 11, 41, 5, 4, 9, 36, 15, 52, 14, 7, 0)
s = 27: (0, 15, 27, 4, 7, 7, 47, 18, 25, 9, 5, 0)
s = 28: (0, 6, 28, 5, 9, 11, 64, 12, 63, 10, 8, 0)
s = 29: (0, 10, 25, 5, 6, 6, 64, 16, 30, 13, 4, 0)
s = 30: (0, 9, 23, 6, 10, 6, 80, 15, 39, 14, 10, 0)
s = 31: (0, 8, 24, 4, 5, 5, 64, 15, 39, 11, 6, 0)
s = 32: (0, 12, 21, 6, 5, 9, 50, 16, 29, 19, 8, 0)
s = 33: (0, 7, 40, 7, 8, 9, 62, 16, 30, 13, 7, 0)
s = 34: (0, 18, 31, 4, 8, 11, 45, 14, 44, 14, 8, 0)
