************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 104631537
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           6   9
   3        3          1           4
   4        3          3           6   8   9
   5        3          2           7   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       9    0    7    7     9       7       7
  2      1     1      10    0    4    8    10       4       8
  3      1     1       9    0    9    5     9       9       5
  4      1     1       0    6    9    8     6       9       8
  5      1     4       7    0    3   10    28      12      40
  6      1     1       0    9    9    7     9       9       7
  7      1     1       7    0    8    1     7       8       2
  8      1     6       0    5    6    2    30      36      12
  9      1     3       0    9   10    6    27      30      18
 10      1     7       9    0    8    7    63      56      49
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   34   63   39
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       4       7       4       7
  2        5      10       2       4       4       8
  3        5       9       5       9       3       5
  4        3       6       5       9       4       8
  5        4       7       2       3       5      10
  6        5       9       5       9       4       7
  7        4       7       4       8       1       2
  8        3       5       3       6       1       2
  9        5       9       5      10       3       6
 10        5       9       4       8       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 6, 15, 5, 33, 14, 5, 40, 32, 65, 0)
s = 2: (0, 11, 14, 12, 7, 27, 8, 9, 23, 29, 47, 0)
s = 3: (0, 6, 8, 12, 6, 28, 9, 6, 43, 24, 52, 0)
s = 4: (0, 8, 9, 14, 5, 26, 8, 7, 23, 18, 45, 0)
s = 5: (0, 10, 9, 8, 8, 35, 10, 13, 39, 31, 48, 0)
s = 6: (0, 12, 10, 7, 6, 43, 14, 6, 49, 19, 77, 0)
s = 7: (0, 6, 8, 10, 9, 23, 12, 10, 22, 25, 79, 0)
s = 8: (0, 6, 14, 8, 5, 38, 12, 10, 45, 17, 41, 0)
s = 9: (0, 13, 11, 12, 8, 27, 7, 5, 38, 29, 74, 0)
s = 10: (0, 9, 7, 9, 5, 18, 15, 11, 31, 23, 56, 0)
s = 11: (0, 12, 8, 8, 6, 16, 6, 8, 27, 24, 59, 0)
s = 12: (0, 9, 12, 6, 6, 27, 8, 7, 17, 17, 49, 0)
s = 13: (0, 14, 10, 12, 7, 21, 7, 7, 32, 35, 55, 0)
s = 14: (0, 7, 11, 11, 4, 17, 7, 7, 21, 31, 73, 0)
s = 15: (0, 7, 16, 10, 9, 20, 8, 7, 25, 16, 44, 0)
s = 16: (0, 8, 6, 7, 7, 45, 7, 6, 45, 35, 82, 0)
s = 17: (0, 9, 8, 10, 7, 22, 7, 9, 40, 29, 73, 0)
s = 18: (0, 14, 12, 7, 8, 24, 7, 5, 24, 25, 52, 0)
s = 19: (0, 9, 8, 7, 6, 19, 12, 7, 30, 38, 58, 0)
s = 20: (0, 9, 8, 7, 7, 20, 11, 7, 34, 37, 79, 0)
s = 21: (0, 6, 10, 8, 6, 31, 7, 7, 27, 37, 76, 0)
s = 22: (0, 9, 9, 13, 5, 30, 13, 9, 24, 39, 49, 0)
s = 23: (0, 11, 8, 8, 4, 18, 9, 5, 37, 23, 42, 0)
s = 24: (0, 7, 8, 14, 9, 19, 12, 10, 34, 20, 92, 0)
