************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 1075541439
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        5       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          3           4   6   9
   3        3          1          10
   4        3          1           8
   5        3          1           9
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       3    4    0    2    28       8
  2      1     2       3    5    0    8    16      16
  3      1     2       9    7    3    0    32       6
  4      1     4       6   10    0    9    64      36
  5      1     1       6   10    0    5    16       5
  6      1     8       9    8    0    6    136      48
  7      1     4      10    7    0    7    68      28
  8      1     6       7    7    0    5    84      30
  9      1     6       4    8    0    9    72      54
 10      1     2       8    8    3    0    32       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       1       2
  2        5       8       4       8
  3        9      16       2       3
  4        8      16       5       9
  5        8      16       3       5
  6        9      17       3       6
  7        9      17       4       7
  8        8      14       3       5
  9        6      12       5       9
 10        8      16       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 11, 44, 83, 14, 99, 64, 70, 112, 26, 0)
s = 2: (0, 40, 16, 30, 51, 21, 144, 65, 102, 86, 54, 0)
s = 3: (0, 37, 18, 26, 57, 13, 170, 71, 92, 53, 42, 0)
s = 4: (0, 24, 19, 43, 56, 21, 115, 39, 48, 82, 27, 0)
s = 5: (0, 34, 14, 38, 68, 14, 126, 52, 94, 103, 26, 0)
s = 6: (0, 25, 14, 25, 52, 15, 99, 49, 55, 110, 30, 0)
s = 7: (0, 30, 14, 36, 57, 11, 82, 60, 62, 54, 30, 0)
s = 8: (0, 17, 17, 36, 94, 16, 184, 100, 81, 82, 31, 0)
s = 9: (0, 30, 11, 56, 54, 12, 211, 61, 105, 117, 40, 0)
s = 10: (0, 33, 13, 51, 87, 17, 164, 53, 84, 52, 22, 0)
s = 11: (0, 31, 24, 20, 52, 16, 123, 70, 56, 85, 36, 0)
s = 12: (0, 32, 17, 34, 77, 14, 93, 87, 45, 50, 38, 0)
s = 13: (0, 29, 28, 36, 46, 11, 78, 80, 65, 75, 37, 0)
s = 14: (0, 37, 23, 43, 88, 20, 88, 53, 57, 77, 36, 0)
s = 15: (0, 19, 14, 57, 67, 17, 116, 68, 68, 49, 42, 0)
s = 16: (0, 20, 18, 22, 53, 15, 146, 92, 78, 65, 31, 0)
s = 17: (0, 25, 20, 45, 80, 16, 194, 48, 94, 45, 48, 0)
s = 18: (0, 33, 14, 31, 77, 13, 112, 75, 50, 101, 27, 0)
s = 19: (0, 21, 21, 32, 65, 20, 138, 101, 80, 53, 31, 0)
s = 20: (0, 27, 14, 32, 83, 13, 190, 45, 135, 42, 20, 0)
s = 21: (0, 40, 12, 42, 72, 16, 140, 42, 99, 44, 37, 0)
s = 22: (0, 35, 20, 24, 49, 14, 102, 47, 76, 58, 43, 0)
s = 23: (0, 31, 12, 46, 63, 13, 174, 73, 53, 46, 50, 0)
s = 24: (0, 30, 19, 27, 77, 27, 143, 84, 112, 57, 56, 0)
s = 25: (0, 27, 17, 24, 48, 16, 156, 122, 98, 70, 31, 0)
s = 26: (0, 30, 18, 32, 42, 15, 89, 87, 86, 131, 44, 0)
s = 27: (0, 35, 31, 35, 69, 19, 111, 89, 57, 69, 36, 0)
s = 28: (0, 36, 14, 24, 94, 13, 192, 65, 70, 42, 30, 0)
s = 29: (0, 20, 20, 27, 41, 20, 129, 49, 87, 84, 26, 0)
s = 30: (0, 17, 18, 29, 72, 12, 126, 52, 62, 67, 23, 0)
s = 31: (0, 32, 25, 33, 76, 18, 182, 82, 86, 82, 20, 0)
s = 32: (0, 26, 20, 26, 57, 16, 172, 90, 75, 49, 37, 0)
s = 33: (0, 25, 19, 33, 48, 16, 191, 39, 62, 41, 33, 0)
s = 34: (0, 24, 18, 39, 79, 15, 139, 47, 86, 64, 22, 0)
s = 35: (0, 15, 23, 20, 76, 16, 115, 47, 53, 68, 23, 0)
s = 36: (0, 19, 13, 35, 55, 17, 152, 52, 99, 87, 28, 0)
s = 37: (0, 39, 21, 25, 100, 17, 149, 90, 103, 59, 33, 0)
s = 38: (0, 24, 20, 38, 74, 18, 138, 107, 72, 48, 29, 0)
s = 39: (0, 29, 10, 34, 44, 11, 166, 39, 106, 65, 24, 0)
s = 40: (0, 34, 13, 21, 59, 19, 128, 91, 66, 90, 40, 0)
s = 41: (0, 43, 9, 31, 44, 21, 163, 52, 59, 93, 31, 0)
s = 42: (0, 20, 17, 23, 66, 18, 170, 53, 94, 89, 36, 0)
s = 43: (0, 31, 19, 21, 55, 15, 103, 51, 54, 53, 28, 0)
s = 44: (0, 32, 18, 53, 49, 13, 161, 71, 83, 73, 25, 0)
s = 45: (0, 26, 25, 39, 82, 12, 164, 61, 66, 59, 21, 0)
s = 46: (0, 44, 14, 31, 67, 10, 98, 59, 127, 86, 24, 0)
s = 47: (0, 35, 15, 30, 92, 12, 139, 57, 73, 72, 24, 0)
s = 48: (0, 16, 9, 30, 46, 13, 205, 68, 66, 104, 39, 0)
s = 49: (0, 29, 9, 51, 72, 14, 129, 82, 80, 53, 55, 0)
s = 50: (0, 33, 16, 32, 61, 16, 87, 73, 104, 71, 27, 0)
s = 51: (0, 16, 17, 27, 35, 24, 121, 54, 86, 105, 29, 0)
s = 52: (0, 31, 17, 40, 73, 13, 173, 53, 69, 47, 32, 0)
s = 53: (0, 16, 17, 19, 117, 16, 184, 42, 63, 70, 30, 0)
s = 54: (0, 38, 16, 43, 112, 17, 146, 45, 90, 114, 32, 0)
s = 55: (0, 32, 21, 29, 57, 13, 197, 69, 78, 58, 46, 0)
s = 56: (0, 42, 13, 27, 64, 19, 134, 74, 75, 76, 34, 0)
s = 57: (0, 34, 14, 19, 87, 11, 189, 72, 69, 67, 52, 0)
s = 58: (0, 27, 26, 30, 84, 19, 164, 49, 49, 87, 42, 0)
s = 59: (0, 19, 18, 31, 58, 14, 101, 90, 111, 100, 36, 0)
s = 60: (0, 48, 11, 35, 54, 19, 134, 52, 100, 85, 22, 0)
s = 61: (0, 19, 12, 38, 65, 26, 110, 106, 77, 91, 34, 0)
s = 62: (0, 43, 17, 38, 95, 24, 158, 88, 97, 59, 38, 0)
s = 63: (0, 28, 10, 25, 72, 16, 177, 78, 156, 86, 26, 0)
s = 64: (0, 32, 29, 30, 68, 28, 159, 66, 96, 98, 42, 0)
s = 65: (0, 37, 12, 35, 81, 29, 118, 64, 72, 94, 31, 0)
s = 66: (0, 26, 12, 54, 68, 23, 131, 40, 112, 69, 41, 0)
s = 67: (0, 27, 15, 30, 39, 19, 156, 130, 74, 122, 29, 0)
s = 68: (0, 21, 15, 31, 63, 13, 171, 92, 79, 69, 19, 0)
s = 69: (0, 29, 18, 61, 134, 13, 97, 96, 109, 48, 41, 0)
s = 70: (0, 29, 21, 32, 44, 19, 114, 54, 57, 52, 39, 0)
s = 71: (0, 26, 13, 30, 57, 14, 104, 52, 111, 54, 29, 0)
s = 72: (0, 35, 16, 65, 55, 14, 154, 90, 51, 51, 38, 0)
s = 73: (0, 38, 29, 37, 52, 12, 201, 60, 53, 41, 20, 0)
s = 74: (0, 29, 23, 24, 78, 14, 155, 56, 49, 80, 30, 0)
s = 75: (0, 19, 19, 29, 53, 13, 140, 51, 99, 80, 30, 0)
s = 76: (0, 36, 19, 33, 60, 13, 84, 74, 110, 87, 30, 0)
s = 77: (0, 37, 10, 25, 86, 10, 127, 68, 73, 66, 25, 0)
s = 78: (0, 21, 32, 22, 101, 28, 126, 69, 60, 47, 37, 0)
s = 79: (0, 26, 14, 36, 62, 15, 143, 73, 87, 82, 42, 0)
s = 80: (0, 30, 22, 24, 49, 24, 199, 59, 78, 67, 19, 0)
s = 81: (0, 40, 20, 49, 91, 13, 82, 54, 89, 94, 21, 0)
s = 82: (0, 37, 24, 39, 48, 15, 184, 83, 68, 50, 40, 0)
s = 83: (0, 39, 21, 49, 53, 27, 155, 92, 81, 52, 30, 0)
s = 84: (0, 53, 16, 52, 57, 19, 116, 113, 101, 100, 33, 0)
s = 85: (0, 28, 17, 31, 77, 12, 160, 62, 108, 58, 46, 0)
s = 86: (0, 28, 19, 43, 35, 16, 164, 110, 97, 39, 27, 0)
s = 87: (0, 28, 22, 30, 55, 16, 84, 87, 47, 90, 30, 0)
s = 88: (0, 25, 29, 55, 84, 18, 83, 67, 82, 134, 31, 0)
s = 89: (0, 26, 16, 27, 54, 22, 181, 69, 119, 71, 29, 0)
s = 90: (0, 33, 24, 37, 59, 21, 147, 55, 101, 63, 29, 0)
s = 91: (0, 18, 19, 20, 59, 12, 102, 76, 75, 91, 26, 0)
s = 92: (0, 28, 21, 49, 84, 15, 119, 64, 78, 73, 24, 0)
s = 93: (0, 33, 10, 36, 99, 21, 202, 71, 97, 60, 38, 0)
s = 94: (0, 25, 21, 42, 53, 22, 130, 83, 54, 54, 31, 0)
s = 95: (0, 40, 13, 22, 53, 14, 127, 91, 94, 42, 27, 0)
s = 96: (0, 35, 12, 24, 67, 11, 97, 112, 74, 54, 21, 0)
s = 97: (0, 48, 15, 29, 78, 26, 144, 54, 119, 41, 23, 0)
s = 98: (0, 31, 21, 53, 77, 17, 130, 87, 105, 65, 21, 0)
s = 99: (0, 27, 21, 23, 63, 13, 118, 69, 70, 65, 20, 0)
s = 100: (0, 27, 17, 38, 62, 14, 172, 72, 61, 89, 44, 0)
s = 101: (0, 33, 14, 31, 53, 11, 163, 108, 60, 49, 27, 0)
s = 102: (0, 28, 15, 27, 40, 17, 108, 68, 62, 91, 32, 0)
s = 103: (0, 18, 17, 47, 79, 13, 146, 78, 79, 59, 21, 0)
s = 104: (0, 23, 17, 42, 47, 22, 177, 78, 96, 74, 27, 0)
s = 105: (0, 40, 19, 27, 86, 16, 160, 75, 98, 72, 27, 0)
s = 106: (0, 38, 13, 29, 49, 22, 107, 58, 67, 71, 28, 0)
s = 107: (0, 26, 13, 46, 59, 14, 104, 44, 82, 73, 45, 0)
s = 108: (0, 39, 12, 28, 46, 14, 121, 89, 65, 104, 20, 0)
s = 109: (0, 26, 19, 19, 53, 12, 96, 54, 101, 90, 57, 0)
s = 110: (0, 30, 18, 41, 64, 18, 138, 58, 69, 57, 36, 0)
s = 111: (0, 20, 25, 34, 55, 16, 126, 70, 83, 56, 25, 0)
s = 112: (0, 40, 13, 33, 51, 13, 161, 42, 47, 58, 32, 0)
s = 113: (0, 34, 19, 31, 68, 17, 107, 57, 114, 64, 21, 0)
s = 114: (0, 25, 12, 28, 50, 24, 229, 56, 65, 43, 25, 0)
s = 115: (0, 23, 19, 23, 52, 17, 91, 85, 75, 75, 29, 0)
s = 116: (0, 29, 22, 34, 79, 17, 105, 60, 98, 47, 41, 0)
s = 117: (0, 42, 13, 26, 103, 23, 126, 63, 74, 88, 33, 0)
s = 118: (0, 32, 12, 25, 57, 12, 109, 58, 75, 96, 19, 0)
s = 119: (0, 27, 24, 25, 76, 19, 135, 77, 89, 90, 22, 0)
s = 120: (0, 27, 17, 31, 47, 16, 193, 78, 92, 56, 22, 0)
s = 121: (0, 24, 16, 32, 59, 18, 103, 52, 94, 109, 33, 0)
s = 122: (0, 41, 9, 30, 84, 10, 185, 38, 68, 55, 22, 0)
