************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1875255393
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        4       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          3           6   7   8
   3        3          2           4  10
   4        3          1           6
   5        3          2           6   7
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    5    8    1    25      50
  2      1     7       6    0    6    9    42      105
  3      1     3       0   10    9    7    30      48
  4      1     2       0   10    8    6    20      28
  5      1     6       6    0    9    9    36      108
  6      1     5       0    3    9    6    15      75
  7      1     4       7    0    7    8    28      60
  8      1     2       5    0    7    9    10      32
  9      1     2       6    0    5    5    12      20
 10      1     5       2    0    8    6    10      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   12   130
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5      10
  2        3       6       8      15
  3        5      10       9      16
  4        5      10       7      14
  5        3       6      10      18
  6        2       3       8      15
  7        4       7       8      15
  8        3       5       9      16
  9        3       6       6      10
 10        1       2       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 23, 44, 22, 33, 14, 29, 14, 9, 8, 0)
s = 2: (0, 19, 38, 32, 23, 52, 14, 35, 10, 10, 10, 0)
s = 3: (0, 31, 41, 28, 21, 55, 21, 31, 16, 11, 11, 0)
s = 4: (0, 35, 40, 33, 14, 23, 17, 27, 9, 14, 17, 0)
s = 5: (0, 24, 23, 26, 22, 39, 18, 24, 14, 18, 13, 0)
s = 6: (0, 23, 45, 29, 20, 33, 13, 29, 13, 10, 14, 0)
s = 7: (0, 19, 40, 39, 27, 36, 24, 41, 11, 8, 10, 0)
s = 8: (0, 22, 58, 22, 21, 43, 22, 37, 11, 9, 9, 0)
s = 9: (0, 21, 66, 19, 20, 39, 14, 27, 12, 7, 10, 0)
s = 10: (0, 27, 23, 46, 23, 24, 11, 24, 11, 18, 9, 0)
s = 11: (0, 21, 31, 18, 14, 34, 12, 55, 12, 14, 10, 0)
s = 12: (0, 23, 39, 31, 22, 41, 15, 30, 11, 18, 10, 0)
s = 13: (0, 18, 57, 20, 18, 23, 14, 24, 12, 10, 10, 0)
s = 14: (0, 26, 56, 20, 17, 37, 13, 35, 9, 9, 10, 0)
s = 15: (0, 24, 48, 28, 20, 26, 21, 31, 6, 15, 12, 0)
s = 16: (0, 28, 29, 17, 17, 51, 20, 19, 8, 12, 6, 0)
s = 17: (0, 38, 48, 42, 25, 47, 13, 24, 16, 16, 8, 0)
s = 18: (0, 24, 26, 26, 19, 35, 24, 36, 10, 15, 8, 0)
s = 19: (0, 39, 42, 36, 16, 21, 16, 39, 14, 16, 8, 0)
s = 20: (0, 33, 30, 30, 15, 44, 11, 29, 10, 12, 9, 0)
s = 21: (0, 21, 45, 29, 13, 54, 25, 19, 10, 11, 14, 0)
s = 22: (0, 26, 53, 32, 21, 34, 17, 19, 8, 11, 9, 0)
s = 23: (0, 37, 37, 31, 18, 21, 15, 31, 15, 14, 9, 0)
s = 24: (0, 21, 37, 24, 27, 26, 16, 50, 10, 16, 9, 0)
s = 25: (0, 33, 30, 31, 19, 38, 12, 29, 12, 16, 7, 0)
s = 26: (0, 32, 29, 30, 27, 35, 11, 28, 15, 14, 11, 0)
s = 27: (0, 29, 60, 34, 11, 22, 16, 33, 9, 14, 10, 0)
s = 28: (0, 25, 60, 40, 20, 33, 13, 19, 9, 13, 12, 0)
s = 29: (0, 29, 46, 31, 19, 20, 25, 18, 10, 17, 8, 0)
s = 30: (0, 20, 37, 24, 12, 33, 17, 20, 11, 18, 9, 0)
s = 31: (0, 31, 32, 32, 24, 58, 11, 30, 13, 8, 7, 0)
s = 32: (0, 27, 68, 25, 24, 40, 17, 25, 9, 16, 7, 0)
s = 33: (0, 14, 39, 26, 15, 24, 12, 38, 8, 9, 10, 0)
s = 34: (0, 31, 36, 35, 18, 36, 13, 24, 8, 9, 7, 0)
s = 35: (0, 40, 49, 43, 16, 37, 22, 25, 6, 19, 9, 0)
s = 36: (0, 33, 29, 40, 24, 51, 33, 25, 10, 17, 11, 0)
s = 37: (0, 37, 38, 26, 22, 27, 15, 25, 9, 10, 10, 0)
s = 38: (0, 45, 51, 17, 11, 27, 13, 25, 9, 14, 15, 0)
s = 39: (0, 29, 38, 33, 13, 35, 14, 43, 10, 9, 19, 0)
s = 40: (0, 28, 40, 24, 25, 40, 15, 28, 13, 11, 7, 0)
s = 41: (0, 20, 37, 34, 26, 26, 11, 28, 14, 8, 12, 0)
s = 42: (0, 31, 56, 19, 22, 28, 16, 31, 15, 15, 8, 0)
s = 43: (0, 19, 33, 42, 17, 39, 20, 22, 11, 12, 10, 0)
s = 44: (0, 25, 50, 25, 25, 32, 24, 17, 16, 10, 7, 0)
s = 45: (0, 32, 32, 22, 24, 56, 14, 31, 9, 15, 9, 0)
