************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 29322
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7   8
   2        3          3           4   5   7
   3        3          1           6
   4        3          1          10
   5        3          1           9
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    6    6     8      12
  2      1     4       7    0    9   10    28      76
  3      1     5       0    5    7    8    25      75
  4      1     6       0    2    5    4    12      54
  5      1     3      10    0    7   10    30      51
  6      1     3       0    5    4    8    15      36
  7      1     2       7    0    4   10    14      28
  8      1     3       8    0    6    8    24      42
  9      1     4       3    0    4    9    12      52
 10      1     3       0    8    5    6    24      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   108
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       6      12
  2        4       7      10      19
  3        3       5       8      15
  4        1       2       5       9
  5        5      10       9      17
  6        3       5       6      12
  7        4       7       7      14
  8        4       8       7      14
  9        2       3       7      13
 10        4       8       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 29, 18, 20, 20, 10, 11, 23, 8, 15, 0)
s = 2: (0, 9, 25, 17, 11, 39, 19, 15, 24, 9, 28, 0)
s = 3: (0, 11, 22, 16, 9, 30, 10, 14, 32, 20, 35, 0)
s = 4: (0, 10, 21, 31, 8, 34, 10, 12, 30, 14, 38, 0)
s = 5: (0, 8, 24, 19, 12, 29, 14, 9, 33, 9, 23, 0)
s = 6: (0, 8, 35, 35, 9, 34, 11, 12, 27, 14, 21, 0)
s = 7: (0, 12, 18, 19, 16, 17, 15, 14, 25, 10, 18, 0)
s = 8: (0, 8, 27, 30, 13, 27, 14, 21, 25, 10, 21, 0)
s = 9: (0, 9, 21, 25, 14, 41, 11, 10, 20, 13, 29, 0)
s = 10: (0, 7, 39, 23, 10, 24, 15, 8, 17, 12, 20, 0)
s = 11: (0, 8, 39, 30, 14, 52, 21, 15, 18, 9, 35, 0)
s = 12: (0, 5, 35, 31, 9, 29, 14, 10, 41, 13, 23, 0)
s = 13: (0, 6, 22, 23, 13, 25, 19, 12, 22, 9, 25, 0)
s = 14: (0, 7, 44, 26, 12, 27, 12, 12, 27, 17, 14, 0)
s = 15: (0, 9, 19, 21, 13, 25, 16, 10, 17, 11, 30, 0)
s = 16: (0, 6, 32, 22, 19, 27, 18, 19, 15, 14, 16, 0)
s = 17: (0, 8, 31, 28, 9, 32, 12, 15, 25, 13, 20, 0)
s = 18: (0, 10, 25, 33, 18, 24, 21, 17, 16, 8, 37, 0)
s = 19: (0, 6, 27, 16, 22, 23, 10, 10, 29, 9, 25, 0)
s = 20: (0, 7, 34, 26, 15, 23, 19, 16, 22, 12, 28, 0)
s = 21: (0, 8, 36, 19, 11, 28, 22, 15, 27, 16, 41, 0)
s = 22: (0, 9, 37, 20, 15, 22, 18, 16, 35, 18, 21, 0)
s = 23: (0, 5, 22, 31, 12, 30, 16, 12, 23, 10, 21, 0)
s = 24: (0, 6, 25, 24, 19, 30, 14, 12, 29, 9, 31, 0)
s = 25: (0, 9, 18, 24, 9, 33, 16, 8, 30, 12, 38, 0)
s = 26: (0, 7, 25, 13, 14, 28, 15, 15, 24, 9, 24, 0)
s = 27: (0, 6, 18, 40, 14, 44, 17, 10, 26, 12, 25, 0)
s = 28: (0, 5, 42, 25, 10, 38, 14, 12, 27, 17, 20, 0)
s = 29: (0, 12, 31, 17, 18, 39, 24, 11, 15, 12, 47, 0)
s = 30: (0, 7, 37, 21, 17, 34, 10, 18, 28, 9, 25, 0)
s = 31: (0, 13, 45, 20, 17, 42, 20, 18, 27, 8, 32, 0)
s = 32: (0, 6, 23, 17, 9, 27, 11, 8, 26, 15, 19, 0)
s = 33: (0, 7, 21, 34, 11, 40, 25, 10, 37, 14, 42, 0)
s = 34: (0, 7, 28, 18, 16, 23, 18, 20, 21, 8, 15, 0)
s = 35: (0, 11, 32, 35, 12, 25, 13, 11, 15, 15, 26, 0)
s = 36: (0, 9, 27, 23, 9, 36, 14, 17, 23, 11, 41, 0)
s = 37: (0, 7, 23, 22, 12, 21, 15, 18, 24, 13, 16, 0)
s = 38: (0, 11, 42, 35, 11, 30, 12, 17, 15, 8, 22, 0)
s = 39: (0, 11, 28, 35, 9, 42, 23, 14, 23, 12, 32, 0)
s = 40: (0, 10, 31, 27, 12, 29, 12, 14, 24, 12, 37, 0)
s = 41: (0, 7, 37, 27, 13, 48, 13, 18, 25, 12, 16, 0)
s = 42: (0, 11, 20, 33, 19, 36, 12, 13, 31, 11, 33, 0)
s = 43: (0, 6, 18, 42, 11, 36, 17, 20, 29, 11, 28, 0)
s = 44: (0, 13, 36, 24, 17, 34, 12, 17, 24, 10, 25, 0)
s = 45: (0, 12, 23, 14, 12, 38, 15, 13, 25, 11, 22, 0)
s = 46: (0, 5, 24, 29, 12, 22, 12, 15, 22, 9, 31, 0)
s = 47: (0, 8, 25, 36, 12, 26, 16, 8, 33, 9, 26, 0)
s = 48: (0, 9, 23, 38, 11, 42, 15, 16, 24, 11, 19, 0)
s = 49: (0, 11, 24, 33, 11, 27, 16, 18, 14, 13, 18, 0)
s = 50: (0, 12, 31, 22, 18, 27, 11, 16, 21, 12, 22, 0)
s = 51: (0, 11, 32, 26, 10, 34, 21, 20, 17, 14, 29, 0)
s = 52: (0, 7, 33, 29, 20, 30, 12, 11, 20, 12, 20, 0)
s = 53: (0, 9, 28, 35, 16, 49, 20, 13, 22, 15, 18, 0)
s = 54: (0, 8, 27, 29, 17, 22, 15, 15, 27, 10, 16, 0)
s = 55: (0, 6, 27, 31, 11, 25, 17, 13, 24, 12, 22, 0)
s = 56: (0, 12, 32, 15, 16, 40, 15, 11, 24, 14, 20, 0)
s = 57: (0, 16, 38, 23, 15, 27, 11, 15, 23, 19, 23, 0)
s = 58: (0, 7, 24, 32, 8, 22, 12, 20, 27, 13, 22, 0)
s = 59: (0, 6, 21, 31, 12, 24, 18, 9, 29, 10, 24, 0)
s = 60: (0, 10, 31, 14, 9, 34, 16, 16, 29, 18, 25, 0)
s = 61: (0, 7, 22, 15, 12, 33, 18, 13, 21, 12, 30, 0)
s = 62: (0, 6, 43, 18, 12, 40, 11, 17, 15, 12, 27, 0)
s = 63: (0, 8, 39, 29, 15, 18, 16, 13, 28, 11, 30, 0)
s = 64: (0, 9, 24, 35, 16, 42, 13, 23, 19, 10, 27, 0)
s = 65: (0, 8, 17, 26, 16, 38, 9, 20, 24, 12, 23, 0)
s = 66: (0, 16, 28, 21, 9, 52, 13, 11, 25, 14, 40, 0)
s = 67: (0, 10, 41, 24, 8, 39, 14, 14, 19, 13, 30, 0)
s = 68: (0, 10, 32, 27, 8, 42, 18, 13, 35, 9, 38, 0)
s = 69: (0, 7, 32, 17, 14, 25, 11, 14, 37, 8, 33, 0)
s = 70: (0, 6, 24, 18, 13, 19, 17, 12, 21, 11, 25, 0)
s = 71: (0, 12, 29, 37, 13, 20, 19, 16, 28, 12, 19, 0)
s = 72: (0, 10, 46, 30, 16, 27, 22, 12, 20, 18, 44, 0)
s = 73: (0, 7, 21, 18, 10, 29, 18, 15, 21, 9, 22, 0)
s = 74: (0, 6, 25, 28, 17, 33, 24, 14, 26, 13, 40, 0)
s = 75: (0, 8, 21, 17, 11, 29, 15, 17, 28, 11, 16, 0)
s = 76: (0, 8, 33, 28, 12, 38, 12, 11, 22, 10, 39, 0)
s = 77: (0, 7, 22, 19, 12, 41, 14, 11, 19, 12, 31, 0)
s = 78: (0, 8, 17, 28, 9, 26, 11, 12, 25, 12, 19, 0)
s = 79: (0, 5, 19, 14, 14, 40, 12, 23, 16, 10, 21, 0)
