************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1447120515
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        9       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   7
   3        3          2           9  10
   4        3          1           6
   5        3          1           7
   6        3          1           9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     7       7    9    9    7    112      63      49
  2      1     4       2    7    8    9    36      32      36
  3      1     2       6    9    7    8    30      14      16
  4      1     2       7    7    6    4    28      12       8
  5      1     4       2    9    9   10    44      36      40
  6      1     2       8   10    7    7    36      14      14
  7      1     4       7    9    6    7    64      24      28
  8      1     2       7    6   10    9    26      20      18
  9      1     2       7    8    4    7    30       8      14
 10      1     4       7    9    9    8    64      36      32
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   37   56   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        9      16       5       9       4       7
  2        5       9       4       8       5       9
  3        8      15       4       7       4       8
  4        8      14       3       6       2       4
  5        6      11       5       9       5      10
  6        9      18       4       7       4       7
  7        9      16       3       6       4       7
  8        7      13       5      10       5       9
  9        8      15       2       4       4       7
 10        9      16       5       9       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 101, 46, 31, 22, 50, 54, 72, 19, 21, 61, 0)
s = 2: (0, 126, 51, 21, 17, 35, 31, 45, 15, 53, 70, 0)
s = 3: (0, 115, 46, 25, 32, 63, 28, 48, 35, 28, 82, 0)
s = 4: (0, 68, 35, 34, 27, 33, 32, 66, 20, 26, 44, 0)
s = 5: (0, 107, 27, 32, 20, 51, 34, 57, 25, 21, 90, 0)
s = 6: (0, 96, 32, 36, 32, 72, 30, 37, 15, 46, 52, 0)
s = 7: (0, 80, 59, 33, 37, 82, 30, 86, 22, 29, 75, 0)
s = 8: (0, 88, 45, 33, 21, 62, 25, 44, 22, 30, 82, 0)
s = 9: (0, 71, 45, 18, 27, 44, 36, 85, 25, 25, 85, 0)
s = 10: (0, 90, 31, 17, 47, 34, 43, 53, 24, 34, 73, 0)
s = 11: (0, 65, 34, 23, 34, 62, 29, 120, 26, 42, 65, 0)
s = 12: (0, 93, 26, 19, 18, 50, 35, 37, 25, 33, 43, 0)
s = 13: (0, 118, 21, 29, 38, 27, 20, 44, 24, 36, 54, 0)
s = 14: (0, 74, 37, 29, 37, 45, 45, 41, 30, 26, 90, 0)
s = 15: (0, 123, 27, 30, 45, 44, 30, 54, 24, 37, 63, 0)
s = 16: (0, 85, 28, 45, 19, 52, 47, 65, 22, 26, 42, 0)
s = 17: (0, 112, 49, 45, 27, 54, 41, 49, 15, 31, 36, 0)
s = 18: (0, 68, 42, 40, 26, 43, 29, 73, 20, 35, 60, 0)
s = 19: (0, 128, 48, 32, 17, 57, 27, 57, 25, 26, 50, 0)
s = 20: (0, 85, 40, 36, 46, 30, 25, 71, 20, 22, 34, 0)
s = 21: (0, 124, 30, 24, 22, 66, 61, 63, 32, 21, 62, 0)
s = 22: (0, 110, 71, 22, 32, 59, 57, 78, 34, 33, 49, 0)
s = 23: (0, 120, 26, 26, 28, 51, 35, 71, 37, 33, 72, 0)
s = 24: (0, 73, 27, 16, 33, 53, 48, 63, 23, 40, 55, 0)
s = 25: (0, 151, 20, 22, 22, 30, 51, 89, 29, 39, 47, 0)
s = 26: (0, 101, 42, 25, 22, 75, 34, 53, 22, 25, 55, 0)
s = 27: (0, 134, 27, 28, 30, 56, 49, 81, 26, 41, 102, 0)
s = 28: (0, 132, 24, 27, 29, 33, 22, 65, 25, 36, 112, 0)
s = 29: (0, 102, 36, 29, 33, 40, 46, 64, 39, 27, 68, 0)
s = 30: (0, 80, 45, 22, 18, 42, 52, 71, 20, 20, 66, 0)
s = 31: (0, 81, 24, 49, 30, 45, 41, 55, 38, 35, 87, 0)
