************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 12860204
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        5        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1           6
   3        3          3           4   5  10
   4        3          1           8
   5        3          2           8   9
   6        3          2           7   8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4      10    9    9    0    76      36
  2      1     4      10    5    0    5    60      20
  3      1     3       2    6    8    0    24      24
  4      1     2       8    6    4    0    28       8
  5      1     2       7    8    0    7    30      14
  6      1     1       4    7    4    0    11       4
  7      1     1       5    8    0    4    13       4
  8      1     1       6    6    0    9    12       9
  9      1     2       7   10    3    0    34       6
 10      1     3       7   10    0    7    51      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   50   77
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      19       5       9
  2        8      15       3       5
  3        4       8       4       8
  4        7      14       2       4
  5        8      15       4       7
  6        6      11       2       4
  7        7      13       2       4
  8        6      12       5       9
  9        9      17       2       3
 10        9      17       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 74, 76, 22, 38, 26, 11, 10, 14, 45, 67, 0)
s = 2: (0, 57, 58, 26, 48, 27, 14, 13, 10, 20, 56, 0)
s = 3: (0, 70, 63, 29, 37, 31, 14, 11, 15, 31, 31, 0)
s = 4: (0, 60, 72, 23, 31, 24, 11, 13, 12, 58, 51, 0)
s = 5: (0, 94, 62, 23, 33, 34, 13, 11, 8, 43, 53, 0)
s = 6: (0, 57, 67, 22, 42, 30, 12, 10, 12, 35, 35, 0)
s = 7: (0, 79, 64, 24, 25, 18, 12, 22, 8, 39, 32, 0)
s = 8: (0, 70, 79, 19, 28, 43, 8, 8, 18, 29, 52, 0)
s = 9: (0, 109, 32, 17, 34, 30, 7, 17, 9, 32, 73, 0)
s = 10: (0, 64, 81, 34, 26, 30, 11, 12, 13, 25, 63, 0)
s = 11: (0, 95, 39, 34, 32, 32, 11, 15, 13, 31, 34, 0)
s = 12: (0, 56, 62, 14, 21, 41, 12, 16, 16, 50, 44, 0)
s = 13: (0, 50, 77, 28, 19, 22, 11, 15, 13, 45, 70, 0)
s = 14: (0, 71, 96, 36, 25, 31, 11, 14, 12, 20, 53, 0)
s = 15: (0, 73, 82, 20, 28, 18, 12, 9, 14, 24, 59, 0)
s = 16: (0, 70, 95, 22, 39, 37, 11, 10, 11, 23, 41, 0)
s = 17: (0, 70, 53, 23, 26, 24, 14, 12, 11, 60, 37, 0)
s = 18: (0, 62, 79, 34, 28, 32, 14, 11, 18, 21, 32, 0)
s = 19: (0, 89, 41, 22, 17, 30, 12, 10, 16, 31, 47, 0)
s = 20: (0, 75, 87, 24, 18, 18, 10, 11, 9, 22, 43, 0)
s = 21: (0, 78, 62, 29, 33, 44, 14, 11, 10, 26, 57, 0)
s = 22: (0, 73, 51, 23, 23, 24, 21, 11, 10, 31, 59, 0)
