************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1383355508
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        3       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          1           4
   3        3          2           5   7
   4        3          3           5   7   8
   5        3          2           6  10
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       0    3    5    6     0       9      15      18
  2      1     3       0    6    8    6     0      18      24      18
  3      1     1       0    2    6    7     0       2       6       7
  4      1     3       7    0    8    4    21       0      24      12
  5      1     7       8    0    9   10    56       0      63      70
  6      1     3       0    7    8    7     0      21      24      21
  7      1     4       4    0    8    6    16       0      32      24
  8      1     1       0    6    6    6     0       6       6       6
  9      1     1       0    8    5   10     0       8       5      10
 10      1     6       5    0    6   10    30       0      36      60
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    9   13   47   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       3       3       5       3       6
  2        0       0       3       6       4       8       3       6
  3        0       0       1       2       3       6       4       7
  4        4       7       0       0       4       8       2       4
  5        4       8       0       0       5       9       5      10
  6        0       0       4       7       4       8       4       7
  7        2       4       0       0       4       8       3       6
  8        0       0       3       6       3       6       3       6
  9        0       0       4       8       3       5       5      10
 10        3       5       0       0       3       6       5      10
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 12, 44, 0, 20, 0, 0, 23, 0)
s = 2: (0, 0, 0, 0, 13, 88, 0, 10, 0, 0, 25, 0)
s = 3: (0, 0, 0, 0, 17, 34, 0, 14, 0, 0, 32, 0)
s = 4: (0, 0, 0, 0, 18, 63, 0, 17, 0, 0, 45, 0)
s = 5: (0, 0, 0, 0, 30, 68, 0, 18, 0, 0, 24, 0)
s = 6: (0, 0, 0, 0, 19, 71, 0, 16, 0, 0, 31, 0)
s = 7: (0, 0, 0, 0, 17, 56, 0, 11, 0, 0, 32, 0)
s = 8: (0, 0, 0, 0, 16, 45, 0, 10, 0, 0, 19, 0)
s = 9: (0, 0, 0, 0, 15, 80, 0, 29, 0, 0, 28, 0)
s = 10: (0, 0, 0, 0, 19, 32, 0, 15, 0, 0, 30, 0)
s = 11: (0, 0, 0, 0, 21, 38, 0, 17, 0, 0, 31, 0)
s = 12: (0, 0, 0, 0, 17, 50, 0, 17, 0, 0, 18, 0)
s = 13: (0, 0, 0, 0, 23, 47, 0, 21, 0, 0, 28, 0)
s = 14: (0, 0, 0, 0, 16, 54, 0, 15, 0, 0, 32, 0)
s = 15: (0, 0, 0, 0, 15, 83, 0, 14, 0, 0, 28, 0)
s = 16: (0, 0, 0, 0, 29, 87, 0, 12, 0, 0, 29, 0)
s = 17: (0, 0, 0, 0, 19, 45, 0, 13, 0, 0, 42, 0)
s = 18: (0, 0, 0, 0, 18, 68, 0, 13, 0, 0, 26, 0)
s = 19: (0, 0, 0, 0, 37, 59, 0, 25, 0, 0, 30, 0)
s = 20: (0, 0, 0, 0, 21, 57, 0, 17, 0, 0, 27, 0)
s = 21: (0, 0, 0, 0, 31, 66, 0, 19, 0, 0, 22, 0)
s = 22: (0, 0, 0, 0, 12, 37, 0, 24, 0, 0, 22, 0)
s = 23: (0, 0, 0, 0, 17, 50, 0, 17, 0, 0, 29, 0)
s = 24: (0, 0, 0, 0, 22, 72, 0, 19, 0, 0, 26, 0)
s = 25: (0, 0, 0, 0, 18, 64, 0, 14, 0, 0, 42, 0)
s = 26: (0, 0, 0, 0, 13, 47, 0, 11, 0, 0, 22, 0)
