************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 951238374
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           4   7
   3        3          2           6   7
   4        3          1           5
   5        3          2           6   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       0   10    3    2    50      15      10
  2      1     2       2    0    9    7     4      18      14
  3      1     2       8    0    7    9    16      14      18
  4      1     3       5    0    4    9    15      12      27
  5      1     1       0    6    6    5     6       6       5
  6      1     5       6    0    7    9    30      35      45
  7      1     9       0    6    5    4    54      45      36
  8      1     6       0    9    7    4    54      42      24
  9      1     2       0    7    9    7    14      18      14
 10      1     2       0    9   10    8    18      20      16
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   44   52   47
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5      10       2       3       1       2
  2        1       2       5       9       4       7
  3        4       8       4       7       5       9
  4        3       5       2       4       5       9
  5        3       6       3       6       3       5
  6        3       6       4       7       5       9
  7        3       6       3       5       2       4
  8        5       9       4       7       2       4
  9        4       7       5       9       4       7
 10        5       9       5      10       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 67, 7, 22, 13, 7, 25, 49, 57, 16, 14, 0)
s = 2: (0, 57, 7, 15, 16, 8, 32, 39, 43, 9, 22, 0)
s = 3: (0, 47, 7, 24, 25, 9, 35, 57, 90, 16, 23, 0)
s = 4: (0, 32, 4, 20, 11, 4, 31, 51, 52, 13, 13, 0)
s = 5: (0, 32, 4, 15, 12, 6, 35, 65, 53, 16, 15, 0)
s = 6: (0, 47, 4, 13, 16, 6, 23, 70, 62, 12, 21, 0)
s = 7: (0, 35, 7, 17, 13, 6, 30, 69, 72, 8, 20, 0)
s = 8: (0, 79, 4, 13, 10, 5, 23, 38, 66, 20, 21, 0)
s = 9: (0, 72, 5, 14, 18, 6, 37, 39, 38, 11, 20, 0)
s = 10: (0, 44, 4, 15, 20, 5, 28, 35, 45, 12, 25, 0)
s = 11: (0, 71, 4, 18, 14, 5, 41, 62, 29, 12, 19, 0)
s = 12: (0, 57, 7, 11, 19, 6, 30, 103, 55, 15, 12, 0)
s = 13: (0, 77, 3, 24, 23, 4, 22, 57, 51, 15, 25, 0)
s = 14: (0, 81, 5, 15, 13, 6, 23, 46, 36, 15, 17, 0)
s = 15: (0, 41, 4, 20, 19, 8, 40, 68, 42, 22, 21, 0)
s = 16: (0, 54, 4, 11, 20, 9, 41, 60, 44, 17, 16, 0)
s = 17: (0, 78, 5, 14, 9, 9, 36, 58, 50, 16, 17, 0)
s = 18: (0, 31, 3, 19, 24, 5, 23, 97, 67, 18, 13, 0)
s = 19: (0, 55, 4, 20, 24, 5, 35, 73, 42, 11, 14, 0)
s = 20: (0, 52, 5, 11, 16, 5, 26, 75, 62, 12, 15, 0)
s = 21: (0, 32, 6, 21, 10, 4, 24, 28, 47, 18, 20, 0)
s = 22: (0, 35, 5, 15, 14, 5, 37, 54, 45, 12, 16, 0)
s = 23: (0, 48, 5, 18, 11, 6, 42, 73, 53, 18, 15, 0)
s = 24: (0, 42, 5, 21, 17, 6, 26, 55, 31, 12, 22, 0)
s = 25: (0, 60, 4, 11, 13, 4, 25, 64, 46, 15, 24, 0)
s = 26: (0, 65, 5, 11, 17, 5, 31, 47, 71, 16, 17, 0)
s = 27: (0, 55, 7, 15, 19, 8, 37, 70, 67, 26, 22, 0)
s = 28: (0, 59, 4, 19, 9, 4, 41, 72, 31, 13, 31, 0)
s = 29: (0, 70, 4, 14, 20, 9, 32, 54, 43, 10, 14, 0)
s = 30: (0, 32, 3, 13, 20, 8, 29, 42, 37, 9, 26, 0)
s = 31: (0, 50, 4, 20, 17, 4, 20, 62, 59, 10, 29, 0)
s = 32: (0, 66, 4, 14, 23, 6, 31, 61, 52, 12, 19, 0)
s = 33: (0, 76, 7, 16, 17, 5, 29, 57, 49, 16, 25, 0)
s = 34: (0, 63, 4, 21, 26, 6, 21, 45, 45, 15, 23, 0)
s = 35: (0, 66, 4, 13, 19, 5, 30, 34, 86, 14, 26, 0)
s = 36: (0, 59, 4, 13, 17, 4, 30, 43, 67, 10, 14, 0)
s = 37: (0, 72, 4, 12, 25, 6, 29, 62, 36, 16, 20, 0)
s = 38: (0, 57, 3, 21, 10, 6, 30, 38, 83, 10, 24, 0)
s = 39: (0, 45, 4, 18, 17, 5, 36, 44, 36, 14, 19, 0)
s = 40: (0, 51, 3, 19, 11, 5, 19, 58, 56, 11, 11, 0)
