************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 212656033
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        3       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          1           5
   3        3          3           4   5  10
   4        3          1           6
   5        3          2           8   9
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    0    8    0    16      32
  2      1     1       6    0    4    0     6       4
  3      1     6       5    0    0    5    30      30
  4      1     1       4    0    5    0     4       5
  5      1     2       0    4    0    7     8      14
  6      1     2       8    0    4    0    16       8
  7      1     2       4    0    4    0     8       8
  8      1     2       0    4    6    0     8      12
  9      1     1       5    0    0    6     5       6
 10      1     4       0   10    0    6    40      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       4       8
  2        3       6       2       4
  3        3       5       3       5
  4        2       4       3       5
  5        2       4       4       7
  6        4       8       2       4
  7        2       4       2       4
  8        2       4       3       6
  9        3       5       3       6
 10        5      10       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 8, 28, 5, 9, 16, 9, 11, 7, 42, 0)
s = 2: (0, 20, 7, 30, 4, 6, 13, 7, 10, 5, 35, 0)
s = 3: (0, 23, 9, 49, 3, 10, 11, 6, 12, 6, 29, 0)
s = 4: (0, 22, 4, 38, 5, 6, 13, 7, 10, 5, 42, 0)
s = 5: (0, 15, 7, 25, 4, 5, 14, 9, 11, 6, 31, 0)
s = 6: (0, 13, 9, 17, 4, 10, 12, 13, 8, 6, 49, 0)
s = 7: (0, 29, 6, 24, 6, 9, 18, 6, 8, 5, 60, 0)
s = 8: (0, 12, 6, 34, 5, 10, 16, 10, 7, 7, 45, 0)
s = 9: (0, 19, 5, 31, 4, 11, 20, 11, 14, 5, 35, 0)
s = 10: (0, 14, 8, 33, 4, 8, 29, 5, 11, 6, 53, 0)
s = 11: (0, 11, 7, 39, 3, 7, 20, 7, 9, 7, 46, 0)
s = 12: (0, 17, 5, 25, 6, 8, 19, 6, 11, 5, 42, 0)
s = 13: (0, 11, 4, 19, 4, 7, 25, 6, 14, 6, 37, 0)
s = 14: (0, 15, 8, 20, 4, 11, 9, 8, 7, 5, 33, 0)
s = 15: (0, 16, 5, 36, 4, 9, 12, 10, 8, 6, 22, 0)
s = 16: (0, 11, 8, 29, 4, 7, 15, 8, 7, 5, 27, 0)
s = 17: (0, 17, 9, 24, 4, 7, 10, 8, 8, 6, 42, 0)
s = 18: (0, 15, 7, 39, 6, 6, 18, 12, 8, 4, 25, 0)
s = 19: (0, 14, 6, 31, 4, 8, 16, 11, 12, 4, 63, 0)
s = 20: (0, 20, 5, 46, 4, 5, 18, 8, 8, 5, 34, 0)
s = 21: (0, 13, 6, 35, 4, 11, 14, 8, 10, 5, 41, 0)
s = 22: (0, 16, 8, 19, 4, 7, 17, 12, 6, 7, 31, 0)
s = 23: (0, 16, 5, 29, 3, 7, 16, 11, 9, 5, 36, 0)
s = 24: (0, 15, 4, 22, 4, 12, 16, 6, 8, 4, 44, 0)
s = 25: (0, 12, 4, 35, 7, 9, 14, 12, 8, 6, 54, 0)
s = 26: (0, 19, 7, 27, 4, 8, 11, 6, 6, 8, 48, 0)
s = 27: (0, 13, 9, 36, 4, 8, 15, 8, 13, 5, 24, 0)
s = 28: (0, 15, 5, 19, 4, 9, 16, 14, 6, 4, 34, 0)
s = 29: (0, 17, 5, 32, 6, 8, 13, 13, 11, 5, 61, 0)
