************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1638
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          2           5   7
   4        3          2           7   8
   5        3          1           6
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    6    8    0     6       8
  2      1     2       7    0    0    9    14      18
  3      1     4       8    0    0   10    32      40
  4      1     5       0    5    5    0    25      25
  5      1     1      10    0    3    0    10       3
  6      1     2       8    0    0    8    16      16
  7      1     5      10    0    0    5    50      25
  8      1     1       7    0    0    8     7       8
  9      1     5      10    0    5    0    50      25
 10      1     1       0    9    0    7     9       7
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   140
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       8
  2        4       7       5       9
  3        4       8       5      10
  4        3       5       3       5
  5        5      10       2       3
  6        4       8       4       8
  7        5      10       3       5
  8        4       7       4       8
  9        5      10       3       5
 10        5       9       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 12, 27, 16, 11, 14, 78, 10, 60, 9, 0)
s = 2: (0, 5, 16, 20, 31, 12, 19, 40, 10, 51, 8, 0)
s = 3: (0, 12, 17, 29, 23, 9, 15, 44, 5, 44, 8, 0)
s = 4: (0, 8, 15, 44, 19, 14, 16, 44, 8, 36, 12, 0)
s = 5: (0, 5, 17, 22, 24, 7, 15, 51, 7, 26, 8, 0)
s = 6: (0, 6, 13, 24, 24, 11, 17, 30, 10, 41, 7, 0)
s = 7: (0, 5, 15, 46, 17, 7, 12, 51, 7, 41, 8, 0)
s = 8: (0, 7, 12, 58, 19, 8, 19, 27, 8, 56, 7, 0)
s = 9: (0, 7, 12, 28, 22, 10, 18, 40, 9, 30, 13, 0)
s = 10: (0, 4, 22, 48, 15, 12, 15, 73, 9, 53, 10, 0)
s = 11: (0, 9, 14, 27, 39, 9, 17, 42, 11, 54, 12, 0)
s = 12: (0, 6, 9, 31, 20, 9, 24, 47, 9, 51, 9, 0)
s = 13: (0, 6, 20, 40, 26, 8, 19, 33, 7, 72, 12, 0)
s = 14: (0, 6, 15, 34, 25, 9, 25, 66, 5, 32, 11, 0)
s = 15: (0, 4, 13, 23, 22, 11, 11, 62, 5, 68, 10, 0)
s = 16: (0, 7, 19, 24, 30, 9, 17, 43, 11, 42, 7, 0)
s = 17: (0, 6, 16, 33, 28, 14, 22, 49, 11, 54, 5, 0)
s = 18: (0, 9, 11, 38, 28, 10, 16, 34, 5, 46, 12, 0)
s = 19: (0, 5, 12, 22, 17, 8, 11, 48, 5, 56, 6, 0)
s = 20: (0, 7, 12, 35, 27, 13, 18, 40, 6, 43, 11, 0)
s = 21: (0, 5, 11, 26, 19, 10, 17, 51, 8, 74, 12, 0)
s = 22: (0, 8, 14, 37, 22, 16, 27, 48, 10, 98, 15, 0)
