************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 22305860
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        5       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          3           4   6   8
   3        3          2           5  10
   4        3          1           9
   5        3          2           7   8
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    8    5    5    68      40
  2      1     7       7    3   10    8    70      126
  3      1     3      10    6    8    8    48      48
  4      1     6       8    5    5    9    78      84
  5      1     2       8    4   10    6    24      32
  6      1     3       3    7    5    6    30      33
  7      1     8       3    9    5    5    96      80
  8      1     4       8    6    4    9    56      52
  9      1     2       8    7    9   10    30      38
 10      1     2       4    5    8    7    18      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       6      10
  2        6      10       9      18
  3        8      16       8      16
  4        7      13       8      14
  5        6      12       8      16
  6        6      10       6      11
  7        7      12       6      10
  8        7      14       7      13
  9        8      15      10      19
 10        5       9       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 43, 41, 44, 30, 29, 120, 55, 37, 26, 0)
s = 2: (0, 63, 56, 44, 69, 16, 30, 82, 50, 31, 17, 0)
s = 3: (0, 74, 40, 39, 84, 29, 23, 133, 101, 35, 10, 0)
s = 4: (0, 61, 86, 32, 97, 16, 19, 123, 60, 22, 23, 0)
s = 5: (0, 89, 70, 47, 61, 18, 27, 70, 90, 39, 16, 0)
s = 6: (0, 81, 56, 42, 108, 16, 30, 136, 72, 18, 20, 0)
s = 7: (0, 114, 107, 26, 61, 27, 36, 64, 48, 40, 11, 0)
s = 8: (0, 91, 62, 49, 110, 26, 31, 84, 67, 45, 16, 0)
s = 9: (0, 52, 101, 37, 73, 30, 33, 93, 67, 28, 17, 0)
s = 10: (0, 62, 68, 46, 85, 20, 21, 105, 57, 37, 20, 0)
s = 11: (0, 80, 65, 47, 61, 22, 30, 100, 57, 30, 18, 0)
s = 12: (0, 58, 58, 27, 73, 26, 24, 97, 55, 25, 16, 0)
s = 13: (0, 52, 96, 33, 98, 17, 26, 127, 71, 21, 18, 0)
s = 14: (0, 52, 84, 51, 60, 30, 28, 96, 57, 27, 26, 0)
s = 15: (0, 49, 96, 47, 83, 16, 31, 54, 67, 23, 20, 0)
s = 16: (0, 75, 78, 84, 81, 28, 28, 114, 55, 32, 19, 0)
s = 17: (0, 94, 82, 58, 49, 27, 35, 59, 49, 25, 28, 0)
s = 18: (0, 53, 97, 40, 60, 21, 34, 112, 46, 36, 23, 0)
s = 19: (0, 49, 83, 66, 59, 17, 28, 75, 59, 19, 23, 0)
s = 20: (0, 56, 46, 46, 104, 18, 42, 78, 59, 46, 21, 0)
s = 21: (0, 84, 56, 37, 58, 14, 40, 163, 53, 23, 16, 0)
s = 22: (0, 79, 77, 39, 106, 17, 24, 132, 55, 35, 18, 0)
s = 23: (0, 47, 95, 54, 70, 26, 48, 63, 38, 27, 25, 0)
s = 24: (0, 59, 87, 53, 100, 41, 35, 96, 30, 24, 17, 0)
s = 25: (0, 71, 47, 49, 93, 17, 25, 113, 54, 22, 10, 0)
s = 26: (0, 53, 71, 35, 77, 26, 24, 69, 69, 20, 21, 0)
s = 27: (0, 49, 63, 37, 91, 16, 23, 107, 60, 37, 30, 0)
s = 28: (0, 98, 59, 72, 57, 22, 32, 81, 79, 18, 12, 0)
s = 29: (0, 50, 54, 67, 64, 41, 38, 69, 70, 54, 23, 0)
s = 30: (0, 78, 67, 45, 120, 24, 26, 135, 47, 30, 27, 0)
s = 31: (0, 55, 81, 69, 75, 20, 26, 116, 55, 36, 16, 0)
s = 32: (0, 81, 68, 69, 73, 34, 25, 68, 48, 25, 18, 0)
s = 33: (0, 58, 50, 50, 69, 22, 25, 114, 72, 34, 26, 0)
s = 34: (0, 78, 75, 39, 72, 34, 34, 151, 63, 34, 15, 0)
s = 35: (0, 40, 43, 60, 100, 13, 42, 102, 61, 25, 17, 0)
s = 36: (0, 60, 46, 51, 101, 24, 48, 93, 47, 34, 21, 0)
s = 37: (0, 85, 53, 63, 86, 15, 23, 73, 42, 28, 26, 0)
s = 38: (0, 55, 61, 39, 73, 27, 25, 65, 75, 29, 20, 0)
s = 39: (0, 43, 64, 40, 63, 21, 24, 166, 73, 27, 20, 0)
s = 40: (0, 99, 73, 46, 70, 23, 25, 95, 53, 23, 14, 0)
s = 41: (0, 71, 40, 39, 79, 23, 21, 57, 56, 44, 10, 0)
s = 42: (0, 46, 72, 46, 95, 25, 52, 125, 44, 29, 23, 0)
s = 43: (0, 64, 78, 39, 60, 18, 21, 101, 52, 22, 19, 0)
s = 44: (0, 56, 76, 67, 84, 21, 28, 82, 62, 32, 16, 0)
s = 45: (0, 70, 63, 28, 71, 15, 21, 118, 74, 35, 19, 0)
s = 46: (0, 80, 51, 40, 88, 30, 27, 124, 41, 42, 16, 0)
s = 47: (0, 84, 93, 70, 60, 24, 25, 119, 77, 26, 27, 0)
s = 48: (0, 37, 64, 41, 68, 32, 20, 53, 61, 34, 28, 0)
s = 49: (0, 52, 76, 58, 109, 15, 23, 89, 47, 32, 15, 0)
s = 50: (0, 55, 47, 35, 99, 15, 22, 101, 56, 27, 19, 0)
s = 51: (0, 74, 82, 47, 78, 24, 36, 149, 54, 41, 17, 0)
