************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1338867677
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        4       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4  10
   3        3          2           4   7
   4        3          2           5   6
   5        3          2           8   9
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       4    9    0    8    12      27       0      24
  2      1     4       4   10    6    0    16      40      24       0
  3      1     4       6   10    6    0    24      40      24       0
  4      1     1       7    4    0    5     7       4       0       5
  5      1     1       9    7    0    6     9       7       0       6
  6      1     4       8    9    0    6    32      36       0      24
  7      1     3       1    6    0    7     6      18       0      21
  8      1     2       5    7    0    2    10      14       0       4
  9      1     3       8    9    8    0    24      27      24       0
 10      1     3       5    7    0    5    15      21       0      15
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    8   13   73   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       5       9       0       0       4       8
  2        2       4       5      10       3       6       0       0
  3        3       6       5      10       3       6       0       0
  4        4       7       2       4       0       0       3       5
  5        5       9       4       7       0       0       3       6
  6        4       8       5       9       0       0       3       6
  7        1       2       3       6       0       0       4       7
  8        3       5       4       7       0       0       1       2
  9        4       8       5       9       4       8       0       0
 10        3       5       4       7       0       0       3       5
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 15, 18, 9, 5, 39, 6, 10, 25, 15, 0)
s = 2: (0, 18, 13, 27, 5, 9, 23, 7, 14, 30, 22, 0)
s = 3: (0, 10, 16, 17, 9, 10, 23, 5, 6, 19, 8, 0)
s = 4: (0, 12, 10, 31, 6, 7, 32, 9, 10, 25, 13, 0)
s = 5: (0, 8, 16, 18, 9, 8, 40, 4, 12, 24, 14, 0)
s = 6: (0, 15, 14, 17, 9, 8, 20, 5, 7, 20, 19, 0)
s = 7: (0, 12, 21, 19, 10, 10, 25, 4, 15, 22, 17, 0)
s = 8: (0, 11, 17, 40, 12, 11, 45, 5, 7, 16, 18, 0)
s = 9: (0, 14, 13, 16, 6, 7, 29, 5, 14, 21, 11, 0)
s = 10: (0, 11, 15, 39, 11, 11, 45, 6, 9, 25, 25, 0)
s = 11: (0, 15, 18, 18, 7, 9, 26, 4, 13, 38, 18, 0)
s = 12: (0, 19, 12, 36, 7, 9, 24, 5, 9, 19, 18, 0)
s = 13: (0, 13, 12, 24, 8, 10, 36, 5, 13, 26, 15, 0)
s = 14: (0, 9, 17, 17, 12, 11, 27, 5, 11, 17, 15, 0)
s = 15: (0, 12, 25, 25, 8, 6, 27, 4, 8, 30, 9, 0)
s = 16: (0, 13, 18, 20, 9, 9, 36, 5, 12, 25, 16, 0)
s = 17: (0, 15, 19, 17, 12, 10, 24, 7, 12, 19, 10, 0)
s = 18: (0, 15, 13, 31, 7, 8, 43, 5, 13, 15, 20, 0)
s = 19: (0, 19, 16, 32, 5, 12, 38, 7, 8, 19, 23, 0)
s = 20: (0, 13, 26, 29, 6, 7, 32, 7, 11, 22, 9, 0)
s = 21: (0, 13, 16, 36, 7, 6, 44, 5, 8, 27, 24, 0)
s = 22: (0, 14, 19, 23, 6, 8, 26, 8, 8, 17, 18, 0)
s = 23: (0, 11, 15, 24, 7, 7, 28, 6, 12, 28, 13, 0)
s = 24: (0, 20, 18, 24, 6, 10, 32, 6, 9, 19, 13, 0)
s = 25: (0, 18, 16, 26, 8, 12, 24, 4, 7, 15, 17, 0)
s = 26: (0, 11, 13, 24, 8, 6, 29, 6, 13, 28, 18, 0)
