************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 1837346621
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           7   8
   3        3          3           4   5   8
   4        3          1           6
   5        3          1           9
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    0    5    9     9      14
  2      1     2       3    0    9    8     6      34
  3      1     1       0    5    5    6     5      11
  4      1     3       0    8   10    9    24      57
  5      1     1       4    0   10    7     4      17
  6      1     4      10    0    6    9    40      60
  7      1     1       8    0    9    9     8      18
  8      1     1       0    2   10    6     2      16
  9      1     2       6    0    2    6    12      16
 10      1     5       0    8    2    7    40      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      14
  2        2       3       9      17
  3        3       5       6      11
  4        4       8      10      19
  5        2       4       9      17
  6        5      10       8      15
  7        4       8      10      18
  8        1       2       8      16
  9        3       6       4       8
 10        4       8       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 4, 5, 16, 6, 37, 9, 3, 10, 55, 0)
s = 2: (0, 8, 4, 5, 27, 4, 30, 7, 2, 12, 35, 0)
s = 3: (0, 9, 8, 7, 19, 4, 27, 6, 2, 15, 37, 0)
s = 4: (0, 7, 7, 6, 25, 4, 30, 7, 3, 16, 28, 0)
s = 5: (0, 11, 6, 5, 22, 5, 41, 7, 3, 13, 25, 0)
s = 6: (0, 15, 5, 4, 16, 7, 45, 7, 2, 18, 22, 0)
s = 7: (0, 8, 6, 3, 30, 6, 30, 8, 2, 8, 32, 0)
s = 8: (0, 10, 8, 6, 17, 6, 35, 6, 2, 13, 38, 0)
s = 9: (0, 14, 5, 5, 20, 4, 40, 5, 3, 7, 65, 0)
s = 10: (0, 8, 5, 5, 33, 5, 34, 11, 2, 17, 54, 0)
s = 11: (0, 7, 7, 5, 33, 4, 28, 5, 2, 14, 30, 0)
s = 12: (0, 6, 5, 8, 29, 3, 48, 8, 2, 10, 44, 0)
s = 13: (0, 8, 5, 7, 18, 5, 37, 7, 2, 14, 39, 0)
s = 14: (0, 10, 6, 5, 26, 3, 78, 10, 2, 7, 40, 0)
s = 15: (0, 11, 9, 6, 20, 4, 45, 7, 4, 15, 38, 0)
s = 16: (0, 6, 9, 5, 35, 5, 27, 7, 3, 11, 33, 0)
s = 17: (0, 8, 5, 3, 15, 3, 50, 9, 2, 11, 38, 0)
s = 18: (0, 12, 7, 5, 32, 4, 37, 5, 3, 15, 59, 0)
s = 19: (0, 12, 6, 7, 30, 5, 67, 9, 3, 9, 24, 0)
s = 20: (0, 14, 4, 4, 24, 4, 44, 7, 2, 23, 51, 0)
s = 21: (0, 9, 8, 4, 29, 5, 29, 9, 3, 15, 60, 0)
s = 22: (0, 11, 7, 5, 25, 4, 50, 8, 3, 19, 40, 0)
