************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 84032999
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  59
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   9
   3        3          2           6  10
   4        3          2           8  10
   5        3          2           6  10
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       4    6    7    8    10      15
  2      1     1       9    6    9   10    15      19
  3      1     6       3    9    7    8    72      90
  4      1     5       6    3    3    6    45      45
  5      1     1       6   10    9    8    16      17
  6      1     6       9    6   10    6    90      96
  7      1     2       3    8   10    7    22      34
  8      1     2       9    7    5    3    32      16
  9      1     2       3    7    9    6    20      30
 10      1     2       8   10    7    5    36      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   144
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       8      15
  2        8      15      10      19
  3        7      12       8      15
  4        5       9       5       9
  5        8      16       9      17
  6        8      15       8      16
  7        6      11       9      17
  8        9      16       5       8
  9        6      10       8      15
 10        9      18       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 18, 72, 66, 12, 56, 26, 22, 25, 22, 0)
s = 2: (0, 10, 27, 80, 58, 14, 81, 21, 30, 24, 40, 0)
s = 3: (0, 10, 13, 71, 48, 16, 113, 30, 26, 20, 24, 0)
s = 4: (0, 15, 15, 65, 30, 17, 119, 18, 46, 18, 29, 0)
s = 5: (0, 7, 18, 67, 39, 16, 75, 23, 25, 24, 45, 0)
s = 6: (0, 9, 10, 118, 25, 22, 124, 29, 23, 22, 30, 0)
s = 7: (0, 12, 14, 67, 41, 12, 74, 27, 33, 13, 21, 0)
s = 8: (0, 11, 9, 71, 30, 12, 117, 15, 34, 18, 36, 0)
s = 9: (0, 8, 17, 142, 33, 12, 96, 29, 28, 19, 26, 0)
s = 10: (0, 13, 11, 103, 42, 22, 81, 31, 27, 30, 29, 0)
s = 11: (0, 12, 13, 98, 62, 18, 57, 18, 24, 12, 24, 0)
s = 12: (0, 8, 13, 69, 26, 20, 87, 18, 32, 17, 26, 0)
s = 13: (0, 11, 13, 81, 54, 13, 132, 35, 43, 20, 33, 0)
s = 14: (0, 11, 19, 90, 42, 12, 137, 29, 32, 15, 35, 0)
s = 15: (0, 12, 10, 70, 42, 12, 130, 14, 23, 20, 67, 0)
s = 16: (0, 16, 14, 92, 53, 10, 69, 15, 38, 14, 42, 0)
s = 17: (0, 6, 16, 78, 39, 16, 81, 22, 41, 14, 48, 0)
s = 18: (0, 8, 11, 65, 48, 16, 130, 13, 21, 18, 28, 0)
s = 19: (0, 9, 21, 109, 45, 10, 112, 35, 23, 21, 28, 0)
s = 20: (0, 8, 19, 74, 48, 14, 77, 21, 33, 25, 24, 0)
s = 21: (0, 8, 13, 59, 38, 25, 119, 17, 22, 21, 46, 0)
s = 22: (0, 15, 14, 47, 37, 22, 64, 20, 42, 24, 52, 0)
s = 23: (0, 17, 19, 63, 31, 23, 115, 14, 19, 15, 44, 0)
s = 24: (0, 7, 18, 97, 32, 16, 65, 16, 36, 31, 26, 0)
s = 25: (0, 8, 13, 93, 74, 12, 85, 18, 37, 30, 45, 0)
s = 26: (0, 7, 19, 57, 29, 13, 101, 19, 32, 19, 30, 0)
s = 27: (0, 8, 16, 97, 44, 12, 96, 16, 29, 19, 33, 0)
s = 28: (0, 7, 16, 90, 75, 16, 143, 31, 18, 16, 51, 0)
s = 29: (0, 7, 11, 101, 64, 17, 111, 22, 40, 16, 25, 0)
s = 30: (0, 10, 13, 118, 28, 17, 84, 22, 35, 15, 48, 0)
s = 31: (0, 9, 11, 54, 54, 14, 75, 23, 25, 28, 38, 0)
s = 32: (0, 11, 13, 122, 53, 13, 91, 30, 45, 14, 44, 0)
s = 33: (0, 8, 14, 85, 31, 20, 113, 27, 30, 20, 36, 0)
s = 34: (0, 13, 20, 55, 44, 17, 94, 17, 27, 17, 63, 0)
s = 35: (0, 10, 15, 117, 27, 20, 94, 17, 29, 27, 41, 0)
s = 36: (0, 11, 13, 42, 38, 20, 125, 34, 30, 16, 38, 0)
s = 37: (0, 13, 14, 60, 72, 10, 102, 27, 43, 25, 32, 0)
s = 38: (0, 8, 16, 51, 36, 13, 69, 15, 38, 23, 51, 0)
s = 39: (0, 9, 28, 107, 62, 14, 75, 21, 33, 15, 21, 0)
s = 40: (0, 10, 20, 56, 32, 17, 62, 14, 32, 21, 37, 0)
s = 41: (0, 14, 12, 104, 65, 12, 94, 16, 37, 16, 43, 0)
s = 42: (0, 15, 15, 104, 63, 19, 64, 32, 41, 22, 29, 0)
s = 43: (0, 10, 15, 59, 39, 17, 61, 14, 29, 17, 28, 0)
s = 44: (0, 6, 11, 97, 42, 10, 136, 18, 43, 21, 54, 0)
s = 45: (0, 11, 11, 62, 38, 10, 65, 25, 29, 11, 45, 0)
s = 46: (0, 7, 24, 67, 62, 13, 73, 28, 32, 15, 55, 0)
s = 47: (0, 8, 20, 64, 40, 17, 122, 18, 27, 20, 48, 0)
s = 48: (0, 9, 16, 55, 38, 19, 91, 13, 24, 27, 33, 0)
s = 49: (0, 9, 10, 76, 57, 18, 87, 35, 25, 15, 31, 0)
s = 50: (0, 12, 18, 81, 32, 26, 64, 29, 32, 16, 48, 0)
s = 51: (0, 16, 21, 73, 47, 16, 84, 22, 35, 23, 39, 0)
s = 52: (0, 15, 23, 52, 32, 23, 82, 22, 26, 35, 35, 0)
s = 53: (0, 12, 22, 56, 68, 13, 67, 17, 39, 22, 38, 0)
s = 54: (0, 8, 14, 92, 37, 20, 85, 14, 25, 27, 46, 0)
s = 55: (0, 11, 14, 56, 31, 22, 57, 18, 33, 18, 27, 0)
s = 56: (0, 15, 21, 73, 26, 12, 66, 22, 30, 17, 34, 0)
s = 57: (0, 10, 21, 70, 45, 13, 103, 23, 28, 18, 49, 0)
s = 58: (0, 10, 12, 81, 36, 11, 108, 17, 34, 24, 24, 0)
s = 59: (0, 7, 11, 48, 57, 28, 89, 19, 23, 17, 27, 0)
s = 60: (0, 16, 14, 51, 55, 12, 114, 24, 38, 15, 30, 0)
s = 61: (0, 11, 12, 80, 37, 12, 76, 12, 22, 29, 51, 0)
s = 62: (0, 15, 10, 75, 34, 11, 124, 17, 37, 16, 42, 0)
s = 63: (0, 7, 18, 68, 28, 24, 111, 32, 37, 21, 38, 0)
s = 64: (0, 14, 12, 62, 30, 25, 77, 22, 32, 19, 55, 0)
s = 65: (0, 12, 20, 49, 41, 11, 64, 16, 32, 17, 40, 0)
s = 66: (0, 11, 18, 45, 71, 23, 53, 29, 33, 18, 33, 0)
s = 67: (0, 7, 26, 68, 47, 21, 58, 33, 25, 15, 26, 0)
s = 68: (0, 6, 24, 73, 59, 14, 98, 28, 43, 18, 42, 0)
s = 69: (0, 12, 19, 90, 57, 10, 131, 18, 39, 25, 26, 0)
s = 70: (0, 13, 22, 84, 33, 13, 70, 19, 26, 15, 35, 0)
s = 71: (0, 9, 18, 47, 37, 15, 88, 27, 23, 23, 40, 0)
s = 72: (0, 9, 16, 93, 49, 19, 131, 21, 20, 31, 34, 0)
s = 73: (0, 10, 15, 59, 43, 14, 64, 20, 49, 32, 49, 0)
