************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 577052756
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        6       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7  10
   2        3          2           5   8
   3        3          1           4
   4        3          2           7  10
   5        3          1          10
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    0    8    8    16      32
  2      1     1       5    0    8   10     5      18
  3      1     5       6    0    6    6    30      60
  4      1     2       0    9    7    8    18      30
  5      1     3       0    5    5    6    15      33
  6      1     1       0    4    4    9     4      13
  7      1     4       0    7    9    6    28      60
  8      1     2       3    0    9    7     6      32
  9      1     6       0    8    5   10    48      90
 10      1     1       9    0    2    7     9       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      16
  2        3       5       9      18
  3        3       6       6      12
  4        5       9       8      15
  5        3       5       6      11
  6        2       4       7      13
  7        4       7       8      15
  8        2       3       9      16
  9        4       8       8      15
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 6, 33, 16, 12, 3, 30, 10, 46, 8, 0)
s = 2: (0, 11, 4, 32, 21, 13, 4, 24, 7, 40, 16, 0)
s = 3: (0, 26, 5, 35, 13, 20, 4, 31, 8, 56, 11, 0)
s = 4: (0, 23, 5, 32, 21, 12, 5, 35, 6, 80, 10, 0)
s = 5: (0, 25, 5, 23, 22, 29, 4, 38, 6, 44, 7, 0)
s = 6: (0, 12, 6, 16, 22, 22, 6, 36, 8, 46, 9, 0)
s = 7: (0, 13, 7, 42, 23, 11, 6, 30, 4, 45, 7, 0)
s = 8: (0, 14, 7, 32, 28, 21, 3, 29, 7, 66, 9, 0)
s = 9: (0, 11, 4, 40, 14, 14, 4, 17, 6, 51, 9, 0)
s = 10: (0, 12, 4, 25, 17, 14, 4, 30, 8, 31, 9, 0)
s = 11: (0, 18, 6, 43, 20, 13, 4, 49, 6, 30, 6, 0)
s = 12: (0, 20, 6, 25, 31, 10, 4, 34, 8, 41, 11, 0)
s = 13: (0, 20, 7, 28, 21, 18, 4, 37, 5, 32, 6, 0)
s = 14: (0, 14, 6, 54, 29, 13, 6, 32, 10, 67, 14, 0)
s = 15: (0, 16, 5, 40, 16, 11, 6, 27, 5, 60, 8, 0)
s = 16: (0, 14, 7, 28, 16, 24, 3, 20, 5, 31, 6, 0)
s = 17: (0, 25, 7, 19, 17, 25, 5, 15, 6, 67, 9, 0)
s = 18: (0, 13, 5, 23, 22, 14, 4, 32, 10, 38, 9, 0)
s = 19: (0, 21, 5, 30, 13, 9, 3, 29, 7, 50, 7, 0)
s = 20: (0, 11, 9, 21, 26, 12, 5, 40, 7, 71, 6, 0)
s = 21: (0, 14, 9, 36, 26, 8, 3, 22, 9, 71, 7, 0)
s = 22: (0, 16, 5, 47, 16, 10, 6, 49, 5, 62, 7, 0)
s = 23: (0, 19, 6, 24, 18, 13, 5, 28, 4, 37, 10, 0)
s = 24: (0, 23, 5, 27, 28, 20, 3, 27, 8, 42, 6, 0)
s = 25: (0, 13, 5, 23, 24, 10, 3, 28, 8, 48, 7, 0)
s = 26: (0, 17, 4, 22, 21, 10, 4, 35, 7, 65, 11, 0)
s = 27: (0, 23, 5, 40, 15, 14, 3, 23, 7, 32, 9, 0)
s = 28: (0, 12, 5, 38, 21, 21, 5, 26, 5, 74, 7, 0)
s = 29: (0, 16, 5, 25, 13, 15, 3, 24, 8, 34, 8, 0)
s = 30: (0, 19, 6, 23, 21, 12, 3, 37, 6, 55, 9, 0)
s = 31: (0, 13, 9, 28, 28, 13, 6, 37, 6, 60, 9, 0)
s = 32: (0, 19, 5, 24, 24, 17, 4, 30, 5, 37, 11, 0)
s = 33: (0, 21, 5, 34, 17, 12, 4, 43, 8, 42, 11, 0)
s = 34: (0, 21, 5, 18, 15, 15, 4, 32, 6, 54, 13, 0)
s = 35: (0, 22, 9, 25, 24, 15, 6, 24, 7, 52, 13, 0)
s = 36: (0, 12, 5, 27, 18, 20, 7, 17, 6, 57, 16, 0)
s = 37: (0, 11, 4, 24, 12, 19, 7, 27, 6, 46, 7, 0)
s = 38: (0, 16, 3, 39, 15, 15, 4, 44, 5, 34, 8, 0)
s = 39: (0, 17, 5, 45, 20, 18, 3, 18, 8, 50, 10, 0)
s = 40: (0, 18, 6, 18, 18, 14, 3, 31, 5, 36, 10, 0)
s = 41: (0, 23, 7, 30, 26, 14, 4, 28, 5, 43, 10, 0)
s = 42: (0, 25, 7, 33, 15, 16, 3, 32, 6, 44, 7, 0)
s = 43: (0, 22, 6, 37, 18, 15, 3, 31, 6, 37, 8, 0)
s = 44: (0, 19, 4, 26, 14, 13, 4, 17, 7, 47, 11, 0)
s = 45: (0, 20, 5, 17, 21, 13, 6, 23, 5, 73, 7, 0)
s = 46: (0, 14, 5, 21, 21, 13, 4, 27, 6, 34, 16, 0)
s = 47: (0, 18, 4, 28, 14, 15, 5, 31, 6, 61, 9, 0)
s = 48: (0, 11, 5, 37, 21, 21, 6, 33, 6, 64, 10, 0)
s = 49: (0, 14, 4, 22, 21, 14, 6, 21, 5, 39, 8, 0)
s = 50: (0, 22, 4, 35, 13, 16, 3, 30, 5, 65, 10, 0)
s = 51: (0, 24, 7, 29, 17, 11, 5, 30, 6, 48, 10, 0)
s = 52: (0, 9, 7, 37, 25, 13, 4, 39, 11, 71, 6, 0)
s = 53: (0, 26, 7, 20, 20, 14, 3, 31, 5, 63, 13, 0)
s = 54: (0, 12, 5, 18, 25, 21, 4, 29, 7, 42, 13, 0)
s = 55: (0, 17, 8, 19, 19, 17, 5, 33, 10, 44, 11, 0)
s = 56: (0, 9, 4, 31, 24, 16, 3, 24, 8, 54, 10, 0)
s = 57: (0, 21, 5, 25, 13, 11, 5, 36, 5, 35, 10, 0)
s = 58: (0, 24, 6, 29, 24, 21, 4, 45, 4, 36, 9, 0)
s = 59: (0, 16, 6, 23, 10, 18, 5, 28, 4, 34, 11, 0)
s = 60: (0, 15, 5, 24, 19, 25, 6, 26, 4, 73, 12, 0)
s = 61: (0, 17, 6, 36, 16, 11, 4, 18, 10, 33, 11, 0)
s = 62: (0, 9, 6, 43, 13, 13, 6, 19, 7, 57, 16, 0)
