************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1552189336
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           6
   3        3          1           8
   4        3          1           5
   5        3          3           8   9  10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       7    3    0    6    32
  2      1     3       7    9    3    0    57
  3      1     4       6    6    6    0    72
  4      1     3       8    6    0    7    63
  5      1     5       3    9    4    0    80
  6      1     3       9    8    3    0    60
  7      1     1       8    3    7    0    18
  8      1     6       6    7    0    5    108
  9      1     4       7    5    5    0    68
 10      1     3       8    3    9    0    60
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        9      16
  2       11      19
  3        9      18
  4       11      21
  5        9      16
  6       11      20
  7       10      18
  8       10      18
  9       10      17
 10       11      20
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 61, 43, 73, 63, 60, 15, 87, 60, 54, 0)
s = 2: (0, 29, 56, 67, 94, 71, 82, 21, 75, 59, 65, 0)
s = 3: (0, 25, 30, 62, 77, 113, 82, 13, 139, 76, 46, 0)
s = 4: (0, 36, 68, 70, 35, 56, 52, 16, 121, 45, 43, 0)
s = 5: (0, 27, 35, 76, 44, 77, 61, 12, 176, 88, 37, 0)
s = 6: (0, 41, 34, 69, 38, 69, 73, 21, 75, 52, 58, 0)
s = 7: (0, 29, 72, 46, 46, 97, 59, 24, 119, 98, 39, 0)
s = 8: (0, 56, 68, 116, 75, 64, 69, 20, 146, 46, 56, 0)
s = 9: (0, 26, 55, 101, 40, 52, 80, 18, 125, 59, 62, 0)
s = 10: (0, 34, 81, 93, 65, 65, 41, 31, 155, 81, 40, 0)
s = 11: (0, 42, 49, 53, 62, 63, 96, 19, 151, 73, 63, 0)
s = 12: (0, 25, 50, 47, 63, 53, 81, 22, 75, 38, 52, 0)
s = 13: (0, 30, 65, 82, 50, 107, 59, 20, 84, 80, 64, 0)
s = 14: (0, 31, 72, 74, 69, 96, 40, 16, 67, 54, 118, 0)
s = 15: (0, 24, 33, 82, 82, 80, 48, 19, 130, 48, 36, 0)
s = 16: (0, 55, 64, 66, 71, 82, 76, 15, 96, 86, 42, 0)
s = 17: (0, 23, 64, 82, 69, 46, 78, 13, 86, 88, 86, 0)
s = 18: (0, 38, 57, 68, 57, 68, 85, 23, 93, 60, 55, 0)
s = 19: (0, 22, 48, 53, 85, 93, 77, 22, 96, 63, 96, 0)
s = 20: (0, 40, 44, 52, 75, 95, 57, 13, 129, 66, 63, 0)
s = 21: (0, 21, 37, 69, 37, 99, 72, 21, 152, 53, 48, 0)
s = 22: (0, 36, 63, 42, 50, 61, 53, 26, 140, 54, 84, 0)
s = 23: (0, 35, 48, 56, 58, 56, 56, 14, 66, 72, 66, 0)
s = 24: (0, 25, 70, 119, 67, 79, 61, 16, 103, 52, 70, 0)
s = 25: (0, 22, 43, 92, 60, 116, 34, 28, 89, 87, 58, 0)
s = 26: (0, 49, 56, 93, 42, 62, 88, 22, 131, 81, 47, 0)
s = 27: (0, 32, 75, 87, 51, 95, 55, 18, 122, 54, 78, 0)
s = 28: (0, 30, 46, 64, 71, 57, 54, 13, 125, 68, 50, 0)
s = 29: (0, 22, 46, 63, 82, 85, 71, 18, 167, 57, 51, 0)
s = 30: (0, 42, 72, 51, 53, 105, 50, 13, 177, 115, 76, 0)
s = 31: (0, 24, 38, 84, 39, 61, 86, 18, 164, 78, 77, 0)
s = 32: (0, 20, 36, 46, 45, 61, 60, 17, 149, 65, 63, 0)
s = 33: (0, 33, 87, 64, 46, 53, 53, 22, 102, 53, 35, 0)
s = 34: (0, 21, 56, 93, 56, 106, 64, 21, 73, 72, 69, 0)
s = 35: (0, 47, 59, 39, 67, 57, 62, 28, 128, 43, 54, 0)
s = 36: (0, 23, 71, 92, 57, 51, 56, 25, 79, 87, 59, 0)
s = 37: (0, 43, 43, 85, 54, 80, 53, 29, 110, 67, 39, 0)
s = 38: (0, 30, 47, 86, 54, 76, 42, 16, 82, 60, 59, 0)
s = 39: (0, 27, 59, 49, 81, 63, 73, 18, 181, 56, 39, 0)
s = 40: (0, 50, 81, 78, 60, 69, 68, 18, 145, 46, 57, 0)
s = 41: (0, 43, 72, 48, 74, 103, 62, 22, 98, 90, 75, 0)
s = 42: (0, 29, 92, 89, 58, 98, 57, 15, 126, 77, 45, 0)
s = 43: (0, 50, 80, 67, 96, 59, 63, 15, 67, 59, 95, 0)
s = 44: (0, 45, 40, 111, 58, 74, 48, 24, 159, 45, 74, 0)
s = 45: (0, 23, 95, 80, 40, 46, 95, 15, 60, 64, 53, 0)
s = 46: (0, 50, 77, 73, 70, 63, 45, 14, 72, 39, 46, 0)
s = 47: (0, 22, 69, 46, 67, 87, 68, 13, 151, 52, 47, 0)
s = 48: (0, 41, 111, 93, 84, 59, 48, 24, 82, 78, 91, 0)
s = 49: (0, 32, 55, 59, 47, 74, 62, 21, 172, 58, 55, 0)
s = 50: (0, 52, 83, 71, 39, 81, 98, 32, 88, 59, 46, 0)
s = 51: (0, 29, 45, 51, 79, 72, 66, 14, 94, 60, 84, 0)
s = 52: (0, 39, 67, 53, 65, 104, 110, 22, 93, 97, 54, 0)
s = 53: (0, 29, 66, 94, 92, 50, 67, 22, 146, 63, 73, 0)
s = 54: (0, 39, 62, 95, 55, 78, 72, 21, 124, 41, 65, 0)
s = 55: (0, 46, 56, 44, 81, 90, 46, 14, 90, 77, 44, 0)
s = 56: (0, 36, 44, 55, 59, 118, 38, 31, 128, 68, 62, 0)
s = 57: (0, 35, 76, 59, 80, 64, 41, 13, 84, 63, 51, 0)
s = 58: (0, 28, 47, 85, 50, 59, 70, 23, 82, 73, 61, 0)
s = 59: (0, 27, 61, 70, 77, 93, 75, 10, 137, 42, 51, 0)
s = 60: (0, 26, 48, 96, 76, 54, 50, 24, 67, 69, 47, 0)
s = 61: (0, 26, 70, 73, 90, 56, 55, 12, 75, 49, 75, 0)
s = 62: (0, 35, 50, 59, 66, 112, 66, 14, 114, 89, 43, 0)
s = 63: (0, 29, 104, 64, 74, 135, 80, 14, 102, 69, 37, 0)
s = 64: (0, 59, 58, 82, 61, 57, 48, 11, 114, 72, 62, 0)
s = 65: (0, 21, 74, 121, 70, 84, 52, 23, 97, 79, 49, 0)
s = 66: (0, 31, 44, 86, 68, 91, 78, 22, 66, 100, 47, 0)
s = 67: (0, 61, 39, 91, 63, 80, 63, 16, 74, 86, 40, 0)
s = 68: (0, 27, 72, 49, 43, 85, 108, 13, 165, 42, 105, 0)
s = 69: (0, 46, 67, 57, 40, 91, 63, 11, 144, 60, 45, 0)
s = 70: (0, 31, 62, 76, 93, 52, 52, 22, 124, 73, 44, 0)
s = 71: (0, 44, 54, 51, 52, 85, 82, 12, 73, 56, 67, 0)
s = 72: (0, 36, 71, 83, 56, 99, 45, 15, 106, 43, 91, 0)
s = 73: (0, 49, 61, 48, 71, 88, 56, 22, 65, 51, 44, 0)
s = 74: (0, 20, 62, 95, 92, 71, 52, 28, 79, 52, 67, 0)
s = 75: (0, 24, 103, 55, 64, 92, 52, 28, 89, 66, 116, 0)
s = 76: (0, 56, 66, 92, 44, 64, 69, 13, 165, 51, 37, 0)
s = 77: (0, 31, 36, 101, 57, 71, 50, 25, 126, 62, 48, 0)
s = 78: (0, 39, 91, 74, 52, 132, 34, 18, 86, 63, 86, 0)
s = 79: (0, 25, 64, 85, 45, 76, 60, 16, 73, 51, 32, 0)
s = 80: (0, 48, 86, 84, 36, 84, 83, 31, 135, 64, 58, 0)
s = 81: (0, 30, 62, 57, 45, 86, 73, 18, 120, 55, 70, 0)
s = 82: (0, 27, 52, 62, 51, 102, 61, 22, 161, 45, 58, 0)
s = 83: (0, 23, 65, 95, 88, 82, 35, 17, 72, 63, 89, 0)
s = 84: (0, 28, 94, 58, 65, 69, 53, 12, 146, 46, 50, 0)
s = 85: (0, 43, 44, 51, 55, 118, 45, 21, 96, 88, 76, 0)
s = 86: (0, 33, 63, 76, 38, 72, 47, 27, 127, 84, 36, 0)
s = 87: (0, 28, 72, 80, 80, 82, 63, 17, 96, 44, 86, 0)
s = 88: (0, 53, 43, 96, 89, 80, 74, 17, 110, 74, 84, 0)
s = 89: (0, 52, 75, 52, 49, 113, 53, 20, 78, 97, 93, 0)
s = 90: (0, 28, 37, 128, 48, 99, 35, 21, 97, 78, 44, 0)
s = 91: (0, 33, 53, 67, 49, 67, 107, 29, 77, 84, 74, 0)
s = 92: (0, 26, 59, 68, 54, 56, 96, 14, 103, 60, 54, 0)
s = 93: (0, 41, 61, 93, 89, 130, 34, 21, 155, 38, 97, 0)
s = 94: (0, 25, 99, 112, 53, 93, 40, 13, 89, 62, 67, 0)
s = 95: (0, 32, 39, 52, 70, 68, 50, 23, 146, 88, 92, 0)
s = 96: (0, 51, 35, 92, 59, 112, 75, 24, 132, 53, 47, 0)
s = 97: (0, 24, 84, 53, 70, 89, 61, 15, 114, 53, 72, 0)
s = 98: (0, 26, 62, 51, 54, 88, 42, 19, 61, 50, 71, 0)
s = 99: (0, 41, 60, 48, 79, 54, 85, 23, 171, 107, 43, 0)
s = 100: (0, 29, 43, 101, 76, 118, 71, 24, 109, 51, 44, 0)
s = 101: (0, 25, 40, 45, 40, 76, 47, 14, 106, 45, 46, 0)
s = 102: (0, 61, 45, 39, 60, 105, 61, 17, 80, 64, 104, 0)
s = 103: (0, 26, 32, 52, 46, 114, 31, 19, 150, 47, 87, 0)
s = 104: (0, 23, 88, 67, 79, 73, 69, 17, 93, 55, 60, 0)
s = 105: (0, 34, 44, 115, 34, 60, 48, 24, 93, 45, 64, 0)
s = 106: (0, 29, 38, 47, 37, 134, 40, 15, 101, 41, 51, 0)
s = 107: (0, 44, 76, 55, 34, 62, 43, 22, 77, 59, 52, 0)
s = 108: (0, 47, 41, 79, 62, 54, 47, 12, 121, 88, 59, 0)
s = 109: (0, 26, 47, 80, 50, 125, 68, 16, 121, 87, 44, 0)
